"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000255439",-0.0909148485473315,1.01352224956437,0.109501635256706,0.744256638312951,0.999834467579213
"ENSG00000141456",-0.0364412127466872,4.34825189949853,0.109604194793752,0.744305287543227,0.999834467579213
"ENSG00000196586",0.0428614747344535,7.16275004707967,0.109573507709056,0.74433734100962,0.999834467579213
"ENSG00000130513",-0.108095555404454,-0.260323007949033,0.10889721974943,0.744362459845504,0.999834467579213
"ENSG00000132323",-0.0377637879457221,5.70391674110983,0.109527930370001,0.744388796207605,0.999834467579213
"ENSG00000258687",0.117217280838375,-0.957345746183569,0.108642898719268,0.744418225745865,0.999834467579213
"ENSG00000167281",-0.059687877562984,8.93369005131908,0.10949741507161,0.744422710309647,0.999834467579213
"ENSG00000272741",0.0923545434229332,-0.121802904174535,0.108951922104728,0.744440086288741,0.999834467579213
"ENSG00000235397",0.124692292652663,2.72278342068032,0.10939567633979,0.744554251205927,0.999834467579213
"ENSG00000233672",0.0620857786842308,2.53986928695663,0.109372299656534,0.744576821848121,0.999834467579213
"ENSG00000226398",0.0890158077637056,-0.114800054025272,0.108802496870115,0.744622572851953,0.999834467579213
"ENSG00000077279",-0.0681241047145639,5.38899386898432,0.109266017764994,0.74468325002616,0.999834467579213
"ENSG00000119185",0.0381114774025134,5.80539255344989,0.109242533810826,0.744709432664086,0.999834467579213
"ENSG00000263637",0.1472904355332,-1.36713631376705,0.108514543402572,0.744711277319862,0.999834467579213
"ENSG00000168852",-0.0504836593977355,5.30351789492278,0.109171884935914,0.744789214122238,0.999834467579213
"ENSG00000115266",0.0391483020445408,4.75636047544879,0.109130490059443,0.74483638346155,0.999834467579213
"ENSG00000225731",0.109905609168018,-1.07727322180295,0.108167704432287,0.744881237429639,0.999834467579213
"ENSG00000230498",-0.0838027567814108,2.29064182054776,0.109070525341947,0.744907808393213,0.999834467579213
"ENSG00000104413",-0.0673658708914605,0.890810010947365,0.108863106174717,0.744915542188979,0.999834467579213
"ENSG00000183977",-0.120517494148347,2.43132052777322,0.109068778190108,0.744920207752684,0.999834467579213
"ENSG00000123416",-0.0687534727791753,6.73426194624259,0.109028634157898,0.744949883704444,0.999834467579213
"ENSG00000114544",-0.0374933589709114,4.57169316379548,0.109010900162547,0.744971510018134,0.999834467579213
"ENSG00000203472",0.0865401333477348,1.07224629656879,0.10885582342895,0.745028973389175,0.999834467579213
"ENSG00000158286",0.0433889857845606,3.60233919652708,0.108935106888563,0.745062199469599,0.999834467579213
"ENSG00000105472",0.0867981822021271,1.93628104850431,0.108920583319212,0.745066952710053,0.999834467579213
"ENSG00000248254",-0.148711338770262,-0.602400999903406,0.108023591705239,0.745105873975622,0.999834467579213
"ENSG00000121057",0.0375277167783796,4.50360455265915,0.108831003280655,0.745174158799063,0.999834467579213
"ENSG00000089916",0.0356447164516671,6.50928748994463,0.108820562034733,0.7451842605465,0.999834467579213
"ENSG00000259177",0.129576567130461,0.577747317774228,0.108578754049049,0.745196696218998,0.999834467579213
"ENSG00000092964",0.0425737756582501,7.81328438736125,0.108793311914071,0.745214852776681,0.999834467579213
"ENSG00000177731",0.044414834185739,3.22184211920822,0.108776762328226,0.7452439621998,0.999834467579213
"ENSG00000196422",0.0620748203324813,2.26593771790834,0.108761392179014,0.745259751296073,0.999834467579213
"ENSG00000156345",0.0569103694971538,2.85523541785482,0.10867302671254,0.74536384033759,0.999834467579213
"ENSG00000196367",-0.0360778921677771,6.68894600873891,0.108611373029029,0.745420092645671,0.999834467579213
"ENSG00000106952",-0.125317224551182,-1.42188274320015,0.107695877474226,0.745437872343263,0.999834467579213
"ENSG00000167671",0.0377139557122806,3.9854330930752,0.108595590616137,0.745441798470404,0.999834467579213
"ENSG00000258698",0.0936050923793669,1.49283773000468,0.108496921381784,0.745502262364693,0.999834467579213
"ENSG00000224431",-0.115278334818585,0.417033751306822,0.108144935044444,0.745531841040003,0.999834467579213
"ENSG00000102935",0.0726586987666551,3.94856966968934,0.108485256747156,0.745566598047566,0.999834467579213
"ENSG00000100884",-0.0749579454194895,2.59359160810653,0.108468305455957,0.745590524195053,0.999834467579213
"ENSG00000102362",0.0629508668385253,0.313116843934089,0.108047121556019,0.745653427649105,0.999834467579213
"ENSG00000120324",-0.0931989654391535,1.65171148615038,0.108333356654418,0.745697749893339,0.999834467579213
"ENSG00000227964",-0.0970554379954208,1.22000749601806,0.108276419240155,0.745700011050309,0.999834467579213
"ENSG00000240449",0.0890892724595462,-0.273062408147374,0.107755892727452,0.745730223988765,0.999834467579213
"ENSG00000150054",0.0733604357753793,6.81374531396569,0.108302782871915,0.745768469878899,0.999834467579213
"ENSG00000247796",-0.0833753115914871,2.16494444272104,0.108249338032516,0.745826625155379,0.999834467579213
"ENSG00000119242",0.0547859753162836,7.14403393667872,0.108159627635772,0.745930252219281,0.999834467579213
"ENSG00000242798",-0.0915064305170148,1.58364654513754,0.108097996231823,0.74596434861224,0.999834467579213
"ENSG00000279196",-0.111299846317399,0.0623183812101807,0.107494599410449,0.746128282161628,0.999834467579213
"ENSG00000128268",0.0411592160322553,5.23583793933376,0.107949996089604,0.746167978497786,0.999834467579213
"ENSG00000165023",0.0636243799762657,6.30668519839326,0.107921614444106,0.746199635992419,0.999834467579213
"ENSG00000101181",0.0478985153269465,4.72221116817179,0.107899722477814,0.746225521805726,0.999834467579213
"ENSG00000251012",-0.128479541211446,1.25049284928976,0.107756025378258,0.74629337605545,0.999834467579213
"ENSG00000285820",-0.119833119709374,3.49692266404164,0.107760160101396,0.746391122129609,0.999834467579213
"ENSG00000232818",0.124515472652083,-1.03290677372688,0.106949901987581,0.746426970849233,0.999834467579213
"ENSG00000177058",-0.0377519484651063,5.78255361953395,0.107711311532625,0.746438009817831,0.999834467579213
"ENSG00000100146",-0.0811223891393242,2.4169683274725,0.107707827004186,0.746457970252978,0.999834467579213
"ENSG00000104221",-0.0715031252441329,1.88512592810923,0.107608878967446,0.74653922199527,0.999834467579213
"ENSG00000171658",-0.0919829324209793,-0.624268369129391,0.106785225790805,0.746545675606294,0.999834467579213
"ENSG00000269982",0.0850265643389422,-0.655304880417853,0.10686077129619,0.746559702371035,0.999834467579213
"ENSG00000171443",0.0750475908091018,0.836438271623547,0.107392719518577,0.746598473668793,0.999834467579213
"ENSG00000179051",0.0482982636099666,4.35794794431195,0.107570867135924,0.746599187454859,0.999834467579213
"ENSG00000267515",-0.170883575339165,-1.17049839487721,0.106655293086346,0.746608504346985,0.999834467579213
"ENSG00000260257",0.0712972323379128,2.17741537905526,0.107521349126434,0.746657882875413,0.999834467579213
"ENSG00000253882",0.100895205767881,4.156459996032,0.107487572357971,0.746694263978761,0.999834467579213
"ENSG00000271730",0.0869358445401964,0.341181506870787,0.107100577919773,0.7467281859002,0.999834467579213
"ENSG00000271986",0.133051223793608,0.635018796734836,0.107199835625517,0.746776471761427,0.999834467579213
"ENSG00000143632",-0.0956805142779504,-0.944296181894803,0.106512751982054,0.746857352015603,0.999834467579213
"ENSG00000276975",0.063535642975275,7.29491356666247,0.107329271617941,0.746871137324782,0.999834467579213
"ENSG00000283324",-0.0905614150092983,0.205626764942655,0.106804399979201,0.746957455732173,0.999834467579213
"ENSG00000237281",-0.0909670884129259,3.016521626245,0.107247689312106,0.74697795114095,0.999834467579213
"ENSG00000258449",-0.119239937700903,2.75172372899423,0.107214892937605,0.747014610636123,0.999834467579213
"ENSG00000103978",0.0391925847927991,5.50304510163851,0.107152835499981,0.747071998684434,0.999834467579213
"ENSG00000138801",0.056810537530431,6.80943017431148,0.107113378610502,0.747116491780929,0.999834467579213
"ENSG00000230091",-0.0608850645500403,2.71856970375602,0.107068051568313,0.747179058133112,0.999834467579213
"ENSG00000164187",0.0580358181456834,6.32782761702805,0.10704457787821,0.747194772593847,0.999834467579213
"ENSG00000245667",0.126147869511889,1.29839514402074,0.106894578556947,0.747299125516212,0.999834467579213
"ENSG00000287670",-0.116380401410338,-1.33558936547052,0.105999785739739,0.747367235225852,0.999834467579213
"ENSG00000101198",0.0849828922391483,0.743420132750975,0.106689435225297,0.747367905083,0.999834467579213
"ENSG00000257878",-0.132641910555107,0.731653064589139,0.106573986604082,0.74737681583034,0.999834467579213
"ENSG00000170525",-0.042725117224143,5.7312748878755,0.106868669372712,0.747395110438159,0.999834467579213
"ENSG00000286234",-0.0911817226972648,-1.03336750005187,0.106070886947053,0.747396499137762,0.999834467579213
"ENSG00000110321",0.0594511258824593,5.375638150097,0.106836945984134,0.747431409517695,0.999834467579213
"ENSG00000269556",0.0424918129598962,4.01629919332788,0.106816396818064,0.747458030317021,0.999834467579213
"ENSG00000232259",-0.14023280570549,1.80063549392536,0.106796732076116,0.747467037028647,0.999834467579213
"ENSG00000106617",0.052038569859776,8.12835139241467,0.106802648656922,0.74746994326708,0.999834467579213
"ENSG00000149948",0.11352432473352,0.860503113381921,0.10664674666674,0.747470910117396,0.999834467579213
"ENSG00000125726",-0.104132772226016,0.522484782598213,0.10649954009019,0.747499139026537,0.999834467579213
"ENSG00000232936",0.0897336752141397,-0.90569080571621,0.105959480680419,0.74756920916747,0.999834467579213
"ENSG00000161509",0.0836592079768262,0.157588373313902,0.106237756957392,0.747614617389305,0.999834467579213
"ENSG00000122574",-0.0872958194407123,6.40254522200784,0.1066716321312,0.747619313417916,0.999834467579213
"ENSG00000070423",-0.0438461644576581,3.4580358020094,0.106473341761983,0.747853685729487,0.999834467579213
"ENSG00000270903",0.137553216739505,-0.484159571592781,0.10571084142005,0.747885009192228,0.999834467579213
"ENSG00000105707",-0.114782190255351,0.947448303783173,0.106187363113486,0.74795606614812,0.999834467579213
"ENSG00000189149",0.0854921477885299,0.961385175715161,0.106207313402243,0.747980590550999,0.999834467579213
"ENSG00000233519",-0.146300699101738,-0.0811342879834028,0.105700686707006,0.747996990241865,0.999834467579213
"ENSG00000064999",-0.044065162442164,6.81838766660201,0.106306766902348,0.748035403296824,0.999834467579213
"ENSG00000160551",-0.0447560985687735,7.4785716753895,0.106295206835055,0.748048550194919,0.999834467579213
"ENSG00000203362",-0.121350573712867,0.932118102210737,0.106119498335282,0.748076583453285,0.999834467579213
"ENSG00000138472",0.098790041932384,-0.433951753324097,0.105572708691141,0.748090022287607,0.999834467579213
"ENSG00000160145",0.0452620011605059,10.7468136534856,0.106222684230605,0.748131322966477,0.999834467579213
"ENSG00000144231",0.043526926566745,3.10074564548956,0.106231458175226,0.748132453108957,0.999834467579213
"ENSG00000240423",0.0979680390700263,1.60883005031627,0.106151246923993,0.7481909923971,0.999834467579213
"ENSG00000225398",0.123260295482728,-1.3795980206367,0.105254255265029,0.748241182872965,0.999834467579213
"ENSG00000171314",-0.0581587366295825,4.31331854628146,0.106046729975355,0.748334799564227,0.999834467579213
"ENSG00000165271",0.0725580966661039,2.56146073529047,0.106043535335455,0.748347953527052,0.999834467579213
"ENSG00000152936",0.103269568075515,2.042310069957,0.106023627686701,0.748364590908039,0.999834467579213
"ENSG00000165526",-0.0504761731603364,3.00996758448996,0.106021486553718,0.748372854029981,0.999834467579213
"ENSG00000250992",0.143491189156859,0.187585628857884,0.105572193533506,0.748374975429105,0.999834467579213
"ENSG00000136888",-0.0554512387209446,4.6236384083574,0.105984810936695,0.748404690519102,0.999834467579213
"ENSG00000247572",-0.0429256581776788,6.26156199729937,0.105904869324438,0.748494783677306,0.999834467579213
"ENSG00000099910",0.0477332585589878,5.69470983489676,0.105903788967828,0.748496194708535,0.999834467579213
"ENSG00000152942",0.0354376170650142,4.57149330469762,0.10585575177167,0.748552476493415,0.999834467579213
"ENSG00000259474",-0.108815363063468,-0.547819802808249,0.105161006381903,0.748601312864912,0.999834467579213
"ENSG00000239519",-0.169799104283024,4.51036973885342,0.105809722763334,0.748605254053217,0.999834467579213
"ENSG00000131584",0.0549974413172835,5.8298600983751,0.105792104178898,0.748623964255017,0.999834467579213
"ENSG00000113845",-0.0516759326181913,4.39969830544492,0.105750061774021,0.748673984532086,0.999834467579213
"ENSG00000233968",0.106514967762326,-1.21914894625638,0.104909212305417,0.748701889164424,0.999834467579213
"ENSG00000128928",-0.0380133507036534,4.91604864632301,0.10571300881027,0.748715242837507,0.999834467579213
"ENSG00000234945",0.0808241598836106,0.591286713032564,0.105411785406477,0.748753472280051,0.999834467579213
"ENSG00000114127",0.0610198682537708,7.42341112698905,0.105674366543168,0.748758517463945,0.999834467579213
"ENSG00000211451",-0.138964807409721,3.226677275395,0.105601120865035,0.748853109129624,0.999834467579213
"ENSG00000177889",0.0407749007902748,5.35645887986555,0.105492283841391,0.748967673351719,0.999834467579213
"ENSG00000287309",-0.0943587602048792,-0.753277700261207,0.104705851399634,0.748984549820781,0.999834467579213
"ENSG00000152578",-0.0775350865466898,9.68744789795109,0.10545228896846,0.7490129965294,0.999834467579213
"ENSG00000242265",-0.0889903107413899,4.40746929320045,0.105425726164395,0.749045751939342,0.999834467579213
"ENSG00000231064",-0.120210849852213,1.81892700991868,0.105315749630233,0.749161229501613,0.999834467579213
"ENSG00000115241",0.0372326098799245,4.46649017824144,0.105321035092829,0.749165467266836,0.999834467579213
"ENSG00000103342",0.0437407021543629,5.9500733680364,0.105315726408594,0.749169919782593,0.999834467579213
"ENSG00000260339",-0.0992210224859745,-0.413657445253404,0.104715383285062,0.749171969271993,0.999834467579213
"ENSG00000183891",0.0549759042636816,3.40681117034343,0.105309656545317,0.749185078054621,0.999834467579213
"ENSG00000115474",-0.149210180969574,2.23163528040159,0.105247025494669,0.749259226329597,0.999834467579213
"ENSG00000255105",-0.163236866019318,2.84916224431896,0.105221348566814,0.749298049913584,0.999834467579213
"ENSG00000261526",0.0741344357670145,1.3797015568088,0.10504558667041,0.749417078162971,0.999834467579213
"ENSG00000248672",-0.112899989406297,-0.354007214304613,0.104430591801634,0.749460179101696,0.999834467579213
"ENSG00000152455",0.0433789512421077,3.53635830326325,0.105053176127168,0.749478610323199,0.999834467579213
"ENSG00000234953",-0.159616063698909,4.13247102741233,0.10496348803171,0.749577442190576,0.999834467579213
"ENSG00000143507",0.0875612063984894,-0.595177805714215,0.104209784661765,0.749590737496383,0.999834467579213
"ENSG00000109927",0.052264380201137,2.80633494911994,0.10493445590109,0.749619505320318,0.999834467579213
"ENSG00000135521",0.0531214625221894,2.0277522137778,0.104916756675877,0.749623777641915,0.999834467579213
"ENSG00000258747",-0.15267484804927,0.881966459206125,0.104602218474054,0.749741522661515,0.999834467579213
"ENSG00000286404",0.109241944402655,-0.604346143232941,0.103960941505038,0.749796980952394,0.999834467579213
"ENSG00000153283",0.0812832967078412,2.25028369285628,0.104737684192341,0.749842367498726,0.999834467579213
"ENSG00000258539",0.0817127200804776,1.95477664959882,0.104718492470248,0.749850553489822,0.999834467579213
"ENSG00000249284",-0.19491101305052,-1.70527119169969,0.103857085913315,0.749907874000453,0.999834467579213
"ENSG00000006788",0.0923900023277767,0.756867144802053,0.104442766710765,0.749961366055188,0.999834467579213
"ENSG00000102572",0.0312056463332633,5.72741090472494,0.104618004227883,0.749972161427338,0.999834467579213
"ENSG00000255483",-0.17134793251938,-1.09185829070136,0.103684142862609,0.750041916394219,0.999834467579213
"ENSG00000138623",-0.0486640650820534,4.05060849765285,0.104559104581904,0.750043321087028,0.999834467579213
"ENSG00000110497",0.0454697926534402,6.91792583434132,0.104528343074626,0.750075216906819,0.999834467579213
"ENSG00000138172",0.064314169784709,1.24091431140664,0.104398230567527,0.750118726922909,0.999834467579213
"ENSG00000104356",0.0432037804123183,4.14536037304206,0.104484309314404,0.750129104757699,0.999834467579213
"ENSG00000236519",0.128694611682682,-1.37329287738895,0.103614452713471,0.750161454333967,0.999834467579213
"ENSG00000256315",-0.14089221884773,0.977847196144331,0.104238406270712,0.750172919389707,0.999834467579213
"ENSG00000164935",0.098148037432107,1.26239375744804,0.104253333849774,0.750299352147613,0.999834467579213
"ENSG00000179869",0.10453041253392,-0.0611999884230537,0.103858445097467,0.75034137639721,0.999834467579213
"ENSG00000167272",-0.0867854792271594,2.59169145613311,0.104307167002337,0.750341557501588,0.999834467579213
"ENSG00000003249",-0.0488513561293096,2.55239581356065,0.104289878309693,0.750361639655373,0.999834467579213
"ENSG00000148356",-0.0449292287574982,5.2226374687022,0.104220154630093,0.75043125371075,0.999834467579213
"ENSG00000163521",-0.0919259353182084,0.368945449473872,0.103869177407046,0.750437469063412,0.999834467579213
"ENSG00000231894",-0.135756460904462,-0.394364598695392,0.103479289550645,0.750452071738361,0.999834467579213
"ENSG00000285748",-0.190780884847051,-0.386817401808129,0.103423340154493,0.750453628715696,0.999834467579213
"ENSG00000240771",-0.0636072982821862,1.56187523365542,0.104154408069302,0.750455149958055,0.999834467579213
"ENSG00000070367",0.0487260020233314,6.1611191787676,0.104161738123882,0.750498200175642,0.999834467579213
"ENSG00000169919",-0.051839296260044,3.89944847832732,0.104164709533604,0.750499330826073,0.999834467579213
"ENSG00000090612",-0.0652400920049969,3.07853550934761,0.104106469106505,0.750573122825099,0.999834467579213
"ENSG00000113249",0.104341058107749,-0.531313417262124,0.103378457454244,0.75070029049967,0.999834467579213
"ENSG00000271858",-0.0932423950091439,-0.359275984960743,0.10338990179526,0.750716140666605,0.999834467579213
"ENSG00000115073",0.0522820797711211,5.00478637077357,0.103960541682481,0.750731255118988,0.999834467579213
"ENSG00000186007",-0.0690765830062434,1.68819401005122,0.103900900192137,0.750768483779209,0.999834467579213
"ENSG00000172031",0.070655205325023,5.96256005953493,0.103886380337917,0.750816430769131,0.999834467579213
"ENSG00000106346",-0.0344977775437344,5.0797405742002,0.103852906567005,0.750855681976387,0.999834467579213
"ENSG00000218313",-0.170172945682875,1.31870113947935,0.103768213736061,0.750874096257546,0.999834467579213
"ENSG00000188732",0.0393145474701991,3.6274952346178,0.103833932517581,0.750883437744101,0.999834467579213
"ENSG00000280007",-0.120763636708352,3.38464067664217,0.103831660878978,0.750888676999692,0.999834467579213
"ENSG00000241429",0.148064404468225,-1.48027262467132,0.102899333822744,0.750909542826651,0.999834467579213
"ENSG00000229306",-0.153157150584541,2.01546206119505,0.103715635204522,0.751019023769804,0.999834467579213
"ENSG00000139767",-0.0375997770370085,8.28856692392246,0.103682199898553,0.75105241532004,0.999834467579213
"ENSG00000147316",0.0528104709483037,7.05218619424788,0.103680833309925,0.751054067109718,0.999834467579213
"ENSG00000196511",0.0708524552149526,6.90868118874466,0.10366495470066,0.751072452244234,0.999834467579213
"ENSG00000186838",-0.0890030071318324,-0.724161567920444,0.102955261077225,0.751130334902415,0.999834467579213
"ENSG00000226779",0.12525468024316,-0.478253118222761,0.102924119277109,0.751137925003402,0.999834467579213
"ENSG00000184500",0.0726115572068496,4.70970278951963,0.103580708571368,0.751171131832308,0.999834467579213
"ENSG00000185924",-0.0670579508519106,6.26603036631156,0.103568434485237,0.75118430104319,0.999834467579213
"ENSG00000227733",-0.0533647093827526,5.10978379926349,0.103512909334493,0.751249211474267,0.999834467579213
"ENSG00000272770",-0.181957188421801,2.22362016133828,0.103510744315408,0.751254148004112,0.999834467579213
"ENSG00000227543",-0.114095256930792,4.78885420521571,0.10343363410072,0.751341547327537,0.999834467579213
"ENSG00000110851",0.039562056756284,3.91615147785611,0.103356861809221,0.751433891232265,0.999834467579213
"ENSG00000284693",-0.0899333321911936,-0.771647005371947,0.102636992614802,0.751442413975407,0.999834467579213
"ENSG00000186787",0.0623082347903431,1.65301127390435,0.103297372036443,0.751462751561898,0.999834467579213
"ENSG00000271100",-0.144186658941615,1.8835108426566,0.103308832674573,0.751482003827434,0.999834467579213
"ENSG00000272973",-0.0906682872042538,0.399661896896645,0.102935638297526,0.751558339960294,0.999834467579213
"ENSG00000241058",-0.0431403432592874,6.16915486707905,0.103236632323577,0.751568990007224,0.999834467579213
"ENSG00000119661",0.0303164835173844,5.04554799853797,0.103161356752437,0.751656961275682,0.999834467579213
"ENSG00000170954",-0.0599795963830837,2.61021959211426,0.103159109320346,0.751668657662091,0.999834467579213
"ENSG00000249471",0.0699094249347474,1.34072101540866,0.1030667448416,0.751697949682151,0.999834467579213
"ENSG00000124783",-0.0356006219870337,5.57442851910454,0.103117268591072,0.751707764721586,0.999834467579213
"ENSG00000250066",0.11369797623097,-0.940602059892336,0.102285390312931,0.751766782467637,0.999834467579213
"ENSG00000234159",-0.128442967941155,-0.366540757882987,0.102307325146748,0.751810163792471,0.999834467579213
"ENSG00000287685",0.105044304491115,-0.119994000923499,0.102539501152592,0.751827887272,0.999834467579213
"ENSG00000234052",-0.133565633467944,0.112369847783371,0.102353061963969,0.751867723362726,0.999834467579213
"ENSG00000167106",-0.0434605540540738,4.40861124257961,0.102974805498967,0.751875021133789,0.999834467579213
"ENSG00000158156",0.0772862999483899,0.789805872190316,0.102789759159927,0.751875194922086,0.999834467579213
"ENSG00000181333",-0.110953156486168,1.1980884228113,0.102884485891979,0.751878296402306,0.999834467579213
"ENSG00000124356",-0.0425406167460775,4.45700536689288,0.102952844975503,0.751900451401617,0.999834467579213
"ENSG00000129009",0.0888254366607556,1.12601015778321,0.102807743719266,0.751956120697626,0.999834467579213
"ENSG00000235374",-0.0973665164038661,-0.177210877821471,0.102322951044922,0.752030922727544,0.999834467579213
"ENSG00000196865",0.0565607650102512,6.0233838926098,0.102820305725961,0.752052670443075,0.999834467579213
"ENSG00000284762",-0.0830673700316229,3.74512142621788,0.102776725747665,0.752108762279644,0.999834467579213
"ENSG00000259287",0.123613134703017,-1.46409969701709,0.101881275848242,0.752155310101318,0.999834467579213
"ENSG00000150540",0.0642247552866006,4.09349345458461,0.102731323178028,0.752159700643388,0.999834467579213
"ENSG00000253738",-0.0451936249192578,4.58199052815199,0.102691800480536,0.752203461967176,0.999834467579213
"ENSG00000170604",-0.0913248546933353,1.27200147088167,0.102573843256822,0.752224950279377,0.999834467579213
"ENSG00000263465",0.0601721922480731,3.76079521157111,0.102545105453257,0.752378098298714,0.999834467579213
"ENSG00000155970",0.0391192174644383,7.56293474872287,0.102439889083692,0.752495320207759,0.999834467579213
"ENSG00000287532",-0.0962052813096435,2.58129942740131,0.10242611477868,0.752526724289694,0.999834467579213
"ENSG00000136159",-0.0702096447644426,2.00299818054696,0.102246089653523,0.752721367719768,0.999834467579213
"ENSG00000235453",-0.0879036714296549,2.92707106287281,0.102244962728884,0.752735853958065,0.999834467579213
"ENSG00000235035",0.126385871265118,1.1148884230198,0.102098478302429,0.752758381915067,0.999834467579213
"ENSG00000034533",-0.0634054960833913,3.23314776947366,0.102199592088176,0.752785476647888,0.999834467579213
"ENSG00000235560",0.0744110305469986,-0.356049038734355,0.101604117512795,0.752815998876957,0.999834467579213
"ENSG00000244556",-0.124732894671839,-0.00378555236963283,0.101607888613836,0.75281644954753,0.999834467579213
"ENSG00000166451",-0.0685148108835813,1.23523427458937,0.102061295344506,0.752841006139286,0.999834467579213
"ENSG00000100596",-0.0369869194958821,5.29241825148902,0.102134252484053,0.752852331159903,0.999834467579213
"ENSG00000154144",-0.0371077950574976,5.82700819822467,0.102019118870202,0.752986476956766,0.999834467579213
"ENSG00000135094",0.0944512847978062,0.350059283880697,0.101649789131699,0.75300609460529,0.999834467579213
"ENSG00000246379",0.0568469135273187,5.97126243039875,0.101979746172117,0.753032427878497,0.999834467579213
"ENSG00000180061",-0.0654340933515098,-0.0219085387186195,0.101346742687065,0.753070590515945,0.999834467579213
"ENSG00000258017",0.0406234488217549,5.69437543381775,0.101937474420631,0.753081893180871,0.999834467579213
"ENSG00000110330",0.0394119398682368,4.74431608881033,0.101931609367867,0.753089608367753,0.999834467579213
"ENSG00000126088",-0.0546272346922347,2.73021278349503,0.101931289924959,0.753101474071328,0.999834467579213
"ENSG00000101346",-0.0470490821139076,3.49626877011633,0.101900556996701,0.753132952971947,0.999834467579213
"ENSG00000136492",0.0665174182785321,3.88228201700931,0.10189660094975,0.753134118484764,0.999834467579213
"ENSG00000201659",0.126073163823372,-1.63457838308727,0.101023794541049,0.75313545268171,0.999834467579213
"ENSG00000144199",-0.0684152622701811,2.93730643846025,0.101895085603095,0.753143067683581,0.999834467579213
"ENSG00000126217",-0.0378988963418423,6.65376659913968,0.101819687924512,0.753219346943188,0.999834467579213
"ENSG00000160179",-0.044331421041806,4.5500990542731,0.101763801848263,0.75328636022775,0.999834467579213
"ENSG00000228944",0.0925251227385222,1.83918322029033,0.101733462982703,0.753307413384482,0.999834467579213
"ENSG00000224531",0.0610557077031949,5.08674060745268,0.101710632560489,0.753347539410888,0.999834467579213
"ENSG00000268938",-0.121222700758072,0.0541051207287464,0.101183867968857,0.753358041654297,0.999834467579213
"ENSG00000138434",-0.0471174920336127,5.82016297870782,0.101637335879553,0.753432868840016,0.999834467579213
"ENSG00000233829",-0.135565068108471,0.173314513375593,0.101199737962282,0.753436042071313,0.999834467579213
"ENSG00000182255",0.0524460443703401,3.95300683533962,0.101586590711754,0.753495942780212,0.999834467579213
"ENSG00000224490",-0.190883770680695,3.98198930625452,0.101580402014532,0.753503359621783,0.999834467579213
"ENSG00000263317",0.0849034874168075,0.741971528683412,0.101380208681313,0.753525559774612,0.999834467579213
"ENSG00000145103",-0.128928202042533,-0.97740108594469,0.100835968800517,0.753525745390242,0.999834467579213
"ENSG00000285666",0.0588560694766642,3.247951853257,0.101546871074019,0.753548507354061,0.999834467579213
"ENSG00000265749",-0.0943690433276625,1.67893835741089,0.101501408040418,0.753572021445991,0.999834467579213
"ENSG00000231441",0.0907990714351184,3.65531272466919,0.101418278723159,0.753694865489558,0.999834467579213
"ENSG00000004777",-0.0483696739470884,3.39011625628507,0.101393411491777,0.753727298283158,0.999834467579213
"ENSG00000165685",0.105108636568236,-0.505323150980845,0.100766748432234,0.753754955079934,0.999834467579213
"ENSG00000142197",-0.0301694778064656,6.25786828050681,0.101270771670515,0.753862203418422,0.999834467579213
"ENSG00000123983",0.0446102123789533,7.18237369893066,0.10124916227776,0.753887422513576,0.999834467579213
"ENSG00000285971",0.138935722337836,1.88353319159643,0.101217461502911,0.753913532839233,0.999834467579213
"ENSG00000197785",-0.0548604234858056,3.33771050393186,0.1012226544517,0.753927630208334,0.999834467579213
"ENSG00000243574",0.142142582243141,0.703505977664561,0.100996882349018,0.753938743237465,0.999834467579213
"ENSG00000118160",-0.0421898337452986,6.133941159392,0.101202005726188,0.753942893416351,0.999834467579213
"ENSG00000234883",0.130221354934844,2.71359200912304,0.101095587967111,0.754085068694817,0.999834467579213
"ENSG00000041802",0.0579660265546424,3.57219232040531,0.101084679546058,0.754087311670478,0.999834467579213
"ENSG00000105193",0.0744889475247042,3.96893428832229,0.101049068118049,0.754125820442642,0.999834467579213
"ENSG00000235575",-0.147938502088184,2.24872809981743,0.101008140105101,0.754181533550086,0.999834467579213
"ENSG00000184635",-0.0849904404377559,2.1168217360405,0.100945468298267,0.754246333020991,0.999834467579213
"ENSG00000237351",0.102326031659401,0.598732948080793,0.100716288907435,0.754249210479304,0.999834467579213
"ENSG00000225442",0.0898166351092314,1.84413007097495,0.10093444439592,0.754256763835976,0.999834467579213
"ENSG00000183742",0.0831545678164932,0.771821320408826,0.100708682413447,0.754256775294086,0.999834467579213
"ENSG00000120549",0.0571849536402,8.92100528308994,0.100888554627696,0.754310745035655,0.999834467579213
"ENSG00000172890",0.0591604308792386,4.31075931868654,0.1008674312249,0.754338011098494,0.999834467579213
"ENSG00000214941",-0.0476779169281244,4.55386010664649,0.100856671070697,0.754349870841645,0.999834467579213
"ENSG00000174705",0.0652892742659916,3.4518626173898,0.10079180396084,0.754432564349631,0.999834467579213
"ENSG00000123689",0.11650796835359,-1.32284712717418,0.0999499310760884,0.754445730216644,0.999834467579213
"ENSG00000183605",-0.0474028410866299,4.4639364461295,0.100768238976819,0.754454146556723,0.999834467579213
"ENSG00000262619",-0.0561148980493218,3.92285150885208,0.100740074294047,0.754489776640783,0.999834467579213
