gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000244055,-0.0486264012595521,6.75486968812948,0.0179634709852101,0.894327102071891,0.999087112067221,NONE
ENSG00000164815,-0.065937947392296,6.3093980155689,0.0178326944043164,0.894662129734626,0.999087112067221,ORC5
ENSG00000078403,-0.0433904091365577,8.3179041052357,0.0178573070333538,0.894682088504022,0.999087112067221,MLLT10
ENSG00000197386,0.04968172330916,7.21098735555315,0.017843975016337,0.894704363129163,0.999087112067221,HTT
ENSG00000134245,0.0720605974607449,7.67702558800183,0.0177996960006801,0.894841092987287,0.999087112067221,WNT2B
ENSG00000176853,0.0508978151194929,7.537482849672,0.0177004605830217,0.895135511876228,0.999087112067221,FAM91A1
ENSG00000170836,0.0488878267166394,6.95826198158293,0.0176742685097396,0.895177799031865,0.999087112067221,PPM1D
ENSG00000177600,-0.0517510580832228,7.05170092531172,0.0176140078878668,0.895367562521577,0.999087112067221,RPLP2
ENSG00000071189,-0.0424037557902191,8.18030852911967,0.0175897607919301,0.895469334212509,0.999087112067221,SNX13
ENSG00000138757,0.0479405086525473,7.085017466991,0.0175134181033384,0.895665581510928,0.999087112067221,G3BP2
ENSG00000135829,-0.0547684658962919,7.26129276791084,0.0174810339140445,0.895767142276577,0.999087112067221,DHX9
ENSG00000078687,0.0413380541410569,7.45909388815207,0.0174075251210394,0.895992069297611,0.999087112067221,TNRC6C
ENSG00000173473,0.0456085415584009,8.13779558268023,0.0173456941140438,0.896194098275183,0.999087112067221,SMARCC1
ENSG00000140386,-0.0444753383704875,8.74013358290993,0.0173205202144328,0.89626984273576,0.999087112067221,SCAPER
ENSG00000056586,-0.046216210977714,7.02759809785517,0.0173019839470904,0.896292239354844,0.999087112067221,RC3H2
ENSG00000172766,0.0514642284864356,7.004292231225,0.0172687049788531,0.896393998578404,0.999087112067221,NAA16
ENSG00000114331,0.0387015353478626,8.7506603901192,0.0170974526862097,0.89693727251502,0.999087112067221,ACAP2
ENSG00000109466,0.048447587157836,7.84655836314305,0.0170172311381878,0.897172460339816,0.999087112067221,KLHL2
ENSG00000125779,0.0597354934456232,6.84652231964282,0.0169179806506021,0.897428633651253,0.999087112067221,PANK2
ENSG00000159140,0.0383390808014779,8.87575803328618,0.0169189005035008,0.897473011419149,0.999087112067221,SON
ENSG00000183291,-0.050251535597939,6.73017800886147,0.0168796689879033,0.89753984991794,0.999087112067221,SELENOF
ENSG00000029725,0.0471167493133194,7.507214886015,0.0168548700751914,0.897653111146483,0.999087112067221,RABEP1
ENSG00000197779,-0.0593689838703796,6.60286160314447,0.0168074288890851,0.8977422897927,0.999087112067221,ZNF81
ENSG00000174718,-0.0449445664155013,7.73474527698099,0.0167886777363401,0.897859353682979,0.999087112067221,RESF1
ENSG00000064607,0.0453440049024096,6.8380892522886,0.0167626692512441,0.897896144012605,0.999087112067221,SUGP2
ENSG00000166432,-0.0581813477500238,6.72592519684122,0.0167345156760829,0.897949964062885,0.999087112067221,ZMAT1
ENSG00000183354,-0.0401895823783246,8.25685089857911,0.0166737311465355,0.898212407802088,0.999087112067221,BRD10
ENSG00000186432,0.0452762623275151,7.81997277015367,0.01662410833193,0.898360450458133,0.999087112067221,KPNA4
ENSG00000057663,0.0446683837680538,7.69218456614696,0.0163610363516774,0.899161749928527,0.999087112067221,ATG5
ENSG00000104365,-0.0357880833529376,8.26327336733812,0.016353244337185,0.899188398831381,0.999087112067221,IKBKB
ENSG00000196781,0.0431012540127166,8.45870166979178,0.0162678719084129,0.899453665900677,0.999087112067221,TLE1
ENSG00000165525,-0.0411983026838187,7.98720598906371,0.016225852107438,0.899578189818273,0.999087112067221,NEMF
ENSG00000285801,0.0716813875974076,8.5280733857098,0.0161730632981415,0.899745182224143,0.999087112067221,NONE
ENSG00000134996,-0.0445465394554949,7.13665579234593,0.0161452878685802,0.899797639066704,0.999087112067221,OSTF1
ENSG00000163728,0.0423222333809727,7.42823659173251,0.016013533021017,0.900224846417466,0.999087112067221,TTC14
ENSG00000090565,-0.0465903352820567,6.84090092389304,0.0159829141526705,0.900281900079582,0.999087112067221,RAB11FIP3
ENSG00000112335,0.0525122059488442,7.03342838191588,0.015777515351087,0.90094206711527,0.999087112067221,SNX3
ENSG00000168917,-0.0487067349517602,6.87068944764372,0.0157684227421493,0.900963863054326,0.999087112067221,SLC35G2
ENSG00000102763,-0.0512718258131921,7.01562977580878,0.0155764282429942,0.901573882551078,0.999087112067221,VWA8
ENSG00000133121,-0.0422416212317948,8.84587882279616,0.0155172753000361,0.901787624829831,0.999087112067221,STARD13
ENSG00000134698,0.0447051741836098,7.06731449232443,0.0154510736267289,0.901968589063578,0.999087112067221,AGO4
ENSG00000105819,0.0485195395742342,6.82911896070578,0.0154359496350281,0.901995646046931,0.999087112067221,PMPCB
ENSG00000145685,0.0488854456568351,8.23575502031789,0.0154394988703794,0.902027553466657,0.999087112067221,LHFPL2
ENSG00000162664,-0.0514745854254555,6.78524788700415,0.0153103573229374,0.902398059493084,0.999087112067221,ZNF326
ENSG00000112531,-0.0368144334181205,10.4602690900279,0.0152742455749242,0.902554566776499,0.999087112067221,QKI
ENSG00000164181,0.0462564239077723,11.32673280462,0.0152581424589482,0.902605143967818,0.999087112067221,ELOVL7
ENSG00000156273,-0.0501701027453806,8.56121209557872,0.0151606112495676,0.902914828420441,0.999087112067221,BACH1
ENSG00000003436,-0.063541431023961,6.57527679892948,0.0151133762125611,0.903007550519664,0.999087112067221,TFPI
ENSG00000141367,0.0421337707238497,8.03477773919023,0.0151234970396831,0.90302985952266,0.999087112067221,CLTC
ENSG00000135636,-0.0617685566870336,7.10211589804545,0.015033502199256,0.903296167367782,0.999087112067221,DYSF
ENSG00000158467,-0.0432218652330958,8.62544610278279,0.0148174173049438,0.904015497926295,0.999087112067221,AHCYL2
ENSG00000113638,0.0546671611955658,6.53695398661798,0.014784216207476,0.904048398706495,0.999087112067221,TTC33
ENSG00000105287,0.0533369216880536,6.80727860878531,0.0147610737406606,0.904146143358671,0.999087112067221,PRKD2
ENSG00000183530,0.0469109478093863,6.82281044527781,0.0146352100183395,0.904566888837612,0.999087112067221,PRR14L
ENSG00000105856,0.0397574903453994,7.39056530315709,0.0145840173680044,0.904759810127595,0.999087112067221,HBP1
ENSG00000099246,0.0408977710462778,7.1101699519402,0.0145787326875435,0.904766681254417,0.999087112067221,RAB18
ENSG00000114209,0.0461474960303,7.22205088129708,0.0145428442818463,0.904886293429013,0.999087112067221,PDCD10
ENSG00000134852,-0.0363602531723071,8.12106383758848,0.0145182205391197,0.90497912305505,0.999087112067221,CLOCK
ENSG00000142541,-0.0429435599058123,7.16875698001756,0.0144447123459047,0.905203674358385,0.999087112067221,RPL13A
ENSG00000134759,0.0482706537394384,6.69347264717305,0.0144196683329982,0.905254142642803,0.999087112067221,ELP2
ENSG00000101096,-0.0703811429602746,6.4421068090762,0.0143947549428356,0.905319281818155,0.999087112067221,NFATC2
ENSG00000134531,0.0703561996167761,7.88889710648231,0.014241629619694,0.905889165214078,0.999087112067221,EMP1
ENSG00000088205,0.0519651424560203,6.67750186705698,0.0141936608641875,0.905997174965295,0.999087112067221,DDX18
ENSG00000168575,-0.0495514318538652,7.38208724068923,0.0141686169934612,0.906116132987117,0.999087112067221,SLC20A2
ENSG00000133112,-0.0462300520337647,8.19514836877026,0.0140805263679938,0.906420817239281,0.999087112067221,TPT1
ENSG00000249797,-0.0828349714681947,9.63993789496716,0.0140403287514599,0.906554821838313,0.999087112067221,LOC124901051
ENSG00000074319,0.0540230125987476,6.45313801858719,0.0139048811266428,0.906898886684572,0.999087112067221,TSG101
ENSG00000164659,0.0399308616753447,7.61164586841989,0.0139293584216526,0.906913205627847,0.999087112067221,ELAPOR2
ENSG00000117461,0.048484163313443,6.93409864079967,0.0138149277676096,0.907217978180128,0.999087112067221,PIK3R3
ENSG00000180628,-0.0427007803150115,7.87235458811504,0.0136786909644733,0.907751160932003,0.999087112067221,PCGF5
ENSG00000197746,0.0342586758617708,7.47928388758542,0.0135891080174124,0.908051602323335,0.999087112067221,PSAP
ENSG00000028528,0.0455024919650279,7.02903425874509,0.0134163155207411,0.908618344285016,0.999087112067221,SNX1
ENSG00000141905,0.0474446603061412,6.610908540837,0.013269377546671,0.90909046595092,0.999087112067221,NFIC
ENSG00000102786,-0.0422772205229248,8.18630855242823,0.0131291222141051,0.909622862477068,0.999087112067221,INTS6
ENSG00000173852,0.0455350171466566,7.31166540970288,0.0129232902869323,0.910316882272328,0.999087112067221,DPY19L1
ENSG00000164741,0.037680162459556,8.83254855913709,0.0128683149037334,0.91052203904003,0.999087112067221,DLC1
ENSG00000152256,0.0458967793730862,6.96930238864632,0.0127886534064605,0.910771322488638,0.999087112067221,PDK1
ENSG00000176658,-0.0433208573047459,7.15403422323839,0.0127367477317629,0.910952087040479,0.999087112067221,MYO1D
ENSG00000167191,-0.0502892305316342,6.62575547529977,0.0127198174738492,0.910981004075321,0.999087112067221,GPRC5B
ENSG00000099219,0.045719894866552,7.03070353024062,0.0126350784666716,0.911287259813248,0.999087112067221,ERMP1
ENSG00000154309,-0.046943195884556,7.45055128287531,0.0125186308997604,0.911714808632417,0.999087112067221,DISP1
ENSG00000011523,0.0495125035528275,6.78177978461012,0.0125112244498328,0.911720045071471,0.999087112067221,CEP68
ENSG00000231925,-0.0375320762094476,6.94866811150667,0.0124281439106357,0.91203082765639,0.999087112067221,TAPBP
ENSG00000144724,-0.0382994758402165,12.122387690629,0.0124301527700497,0.912050020372938,0.999087112067221,PTPRG
ENSG00000182185,-0.0388760915875481,8.89401825156996,0.0123469310601039,0.912344971045613,0.999087112067221,RAD51B
ENSG00000033178,0.039518765628295,8.1552440425274,0.0123150744248057,0.912456165231143,0.999087112067221,UBA6
ENSG00000184613,-0.0583847314677237,6.26864789413857,0.0122654721807088,0.912553032768946,0.999087112067221,NELL2
ENSG00000011405,0.0346602041752569,9.17861250133104,0.0122740087793805,0.912603587247403,0.999087112067221,PIK3C2A
ENSG00000101182,-0.0453245244762263,6.75972300532185,0.0120778344309692,0.913251780928822,0.999087112067221,PSMA7
ENSG00000134452,0.0468544288582408,6.56396766534121,0.0120091830008697,0.913490341585414,0.999087112067221,FBH1
ENSG00000088179,-0.0352196458750644,7.62804211827685,0.0119812498026505,0.91363909832176,0.999087112067221,PTPN4
ENSG00000265491,-0.0399697652135265,8.77492693723298,0.011863400966248,0.914071501778152,0.999087112067221,RNF115
ENSG00000070081,-0.0448982806372167,6.86023372648908,0.0118022252494334,0.914257074500454,0.999087112067221,NUCB2
ENSG00000111860,-0.0355297637745368,8.09114825444004,0.0117811096760902,0.914365413627243,0.999087112067221,CEP85L
ENSG00000123607,-0.039278866467032,7.18162086997547,0.0116052845776633,0.91498716979211,0.999087112067221,TTC21B
ENSG00000152661,0.0399482138101806,7.3930345943825,0.0115739714076608,0.915106684973248,0.999087112067221,GJA1
ENSG00000102699,-0.0361447875350294,7.49542663332792,0.0114941142951712,0.915404014319409,0.999087112067221,PARP4
ENSG00000127603,-0.0358246850606184,10.8185536687742,0.0114742495208764,0.915485833884255,0.999087112067221,MACF1
ENSG00000106991,0.0449145153068747,8.63506080237915,0.0114348117529085,0.915630867130922,0.999087112067221,ENG
ENSG00000115966,0.0351841759284455,7.62855847158466,0.0112487865595737,0.916311772484794,0.999087112067221,ATF2
ENSG00000179399,0.049068362725587,6.55837859995103,0.0111269702006998,0.916706035924838,0.999087112067221,GPC5
ENSG00000131171,-0.0357606256548042,7.13892649117923,0.011012114977362,0.917173172545097,0.999087112067221,SH3BGRL
ENSG00000143774,0.0431257773095737,6.99375417364976,0.0109627857456012,0.917360999495133,0.999087112067221,GUK1
ENSG00000095370,0.0333539470608458,7.57284041437156,0.0109376732474431,0.917472103310688,0.999087112067221,SH2D3C
ENSG00000112699,-0.039550829729662,9.31885888412643,0.0109337648983946,0.917493807261911,0.999087112067221,GMDS
ENSG00000079134,0.0480306260461353,6.74651767710444,0.010920782488409,0.917496894506867,0.999087112067221,THOC1
ENSG00000198874,-0.0384937826994973,6.94880855884246,0.0109074933465497,0.917561017614817,0.999087112067221,TYW1
ENSG00000138593,-0.0326204884119797,7.3967652388201,0.0108356148515088,0.917851768935617,0.999087112067221,SECISBP2L
ENSG00000124795,0.0364923486404973,7.23460703524807,0.0107304371016578,0.918247408191159,0.999087112067221,DEK
ENSG00000099331,-0.039077547232301,7.28290835129119,0.0107067864411621,0.918336104014782,0.999087112067221,MYO9B
ENSG00000166446,0.0401849605248189,9.43741357284502,0.0106722748759696,0.918482696794476,0.999087112067221,CDYL2
ENSG00000082068,0.0340778405064732,8.39082837364361,0.010569785225346,0.918872599261493,0.999087112067221,WDR70
ENSG00000197934,0.0532269445357913,7.27084371334208,0.0104378480800072,0.91935169881878,0.999087112067221,CYYR1-AS1
ENSG00000155792,-0.0465387718593144,7.94087357907851,0.0103763084848982,0.919609717432932,0.999087112067221,DEPTOR
ENSG00000080345,0.0326279713614844,7.48102466358259,0.0103456008530291,0.919727565811621,0.999087112067221,RIF1
ENSG00000127314,-0.0376450497386268,9.12849411355461,0.010279157621967,0.919993009353107,0.999087112067221,RAP1B
ENSG00000101868,-0.0383477949599242,7.35879101834309,0.0101937428110578,0.920312018615294,0.999087112067221,POLA1
ENSG00000082269,-0.0385560897335466,7.8449915759943,0.0101868679167365,0.920345790261173,0.999087112067221,FAM135A
ENSG00000188313,-0.0390050584212758,9.04081681710645,0.0101806915323054,0.92037545724607,0.999087112067221,PLSCR1
ENSG00000102606,-0.0355885341425827,8.13815036028057,0.0101619829734838,0.920446792761239,0.999087112067221,ARHGEF7
ENSG00000138674,0.0332872914297349,7.4317985287155,0.0100975566798604,0.920688474303328,0.999087112067221,SEC31A
ENSG00000074755,-0.0404054660719433,7.05407316607878,0.010046510190708,0.920874795294803,0.999087112067221,ZZEF1
ENSG00000153179,-0.0351426375428516,7.70891402412701,0.0099942636087017,0.921093143370314,0.999087112067221,RASSF3
ENSG00000149806,0.0414730787936191,6.94486578800651,0.0098845875365112,0.921511710170493,0.999087112067221,FAU
ENSG00000116539,-0.031509236692709,8.93544352768446,0.0098603467406096,0.921634109440668,0.999087112067221,ASH1L
ENSG00000153936,-0.0441003218562546,6.79784765472639,0.0098370819920739,0.921693047872798,0.999087112067221,HS2ST1
ENSG00000178385,0.0575018288514848,6.29884989967973,0.0098234356195795,0.921706467564444,0.999087112067221,PLEKHM3
ENSG00000136813,0.0354818302470065,8.22627645672253,0.0098062128216113,0.921847734128655,0.999087112067221,ECPAS
ENSG00000004897,0.033019417540804,7.92313940901078,0.0097911143246414,0.921904069416157,0.999087112067221,CDC27
ENSG00000136848,0.0302798809015335,8.72392580674803,0.0096969151681238,0.922284038509003,0.999087112067221,DAB2IP
ENSG00000105854,0.0393533640642449,9.73219225117352,0.0096899736895371,0.922311262137776,0.999087112067221,PON2
ENSG00000172889,-0.030115817087183,9.25026443398195,0.0095878803866119,0.922720829806958,0.999087112067221,EGFL7
ENSG00000123933,-0.0392928023500119,6.75403240104225,0.0095363482701675,0.922890100414212,0.999087112067221,MXD4
ENSG00000165113,-0.0367041637602281,6.80057703163182,0.0090925519287907,0.924703448716059,0.999087112067221,GKAP1
ENSG00000145623,0.0368425248024573,9.11038946202156,0.0090623026423382,0.924861736786995,0.999087112067221,OSMR
ENSG00000164327,-0.0265648803121219,8.84038508390309,0.0090525413159591,0.924902442776774,0.999087112067221,RICTOR
ENSG00000197077,-0.0369003196135009,7.47767042501369,0.0090377417995289,0.92494770544185,0.999087112067221,KIAA1671
ENSG00000152492,0.0325728651705894,8.86090710679079,0.0089622112954422,0.925276563944142,0.999087112067221,CCDC50
ENSG00000006459,0.0341183725319047,7.75106147421335,0.0089388757431942,0.925363979676996,0.999087112067221,KDM7A
ENSG00000115524,0.026655351659913,8.03547263315351,0.0088918594212923,0.925568350739115,0.999087112067221,SF3B1
ENSG00000125818,-0.0350712465468428,7.07929763910364,0.008830459774983,0.925799282690799,0.999087112067221,PSMF1
ENSG00000286891,0.0674714401644115,9.807551317567,0.0087680349774023,0.926087848482687,0.999087112067221,LOC124900848
ENSG00000083097,-0.0344902076186245,7.42071646191555,0.0087508881312538,0.926140513959571,0.999087112067221,DOP1A
ENSG00000120688,-0.038488865488319,6.73140613007421,0.0087344729969864,0.926186582661718,0.999087112067221,WBP4
ENSG00000196597,-0.0391837823681397,6.48118481641823,0.0087321094513498,0.926186892841708,0.999087112067221,ZNF782
ENSG00000188677,-0.0355418770483293,8.62690115020891,0.0085584575110171,0.926974682869299,0.999087112067221,PARVB
ENSG00000089876,0.0436887367582489,6.61155832767187,0.0085288633146286,0.927052753403732,0.999087112067221,DHX32
ENSG00000145349,-0.035931705372673,9.41685205164672,0.0085257207513543,0.92711342280383,0.999087112067221,CAMK2D
ENSG00000175899,-0.0347648774586755,10.1773823114435,0.0084271926778554,0.927533914167057,0.999087112067221,A2M
ENSG00000178878,0.0407086290820832,9.89045986910413,0.0083544804494354,0.927846604796788,0.999087112067221,APOLD1
ENSG00000020426,-0.0311048153493338,7.44063455929753,0.0083197058332818,0.927984803079425,0.999087112067221,MNAT1
ENSG00000224078,0.0309477812956905,9.19236174543538,0.0082804887179391,0.928166681728357,0.999087112067221,SNHG14
ENSG00000131711,-0.0350095721783417,7.29187663513087,0.0082303229900245,0.928370017270425,0.999087112067221,MAP1B
ENSG00000127920,0.0348833389221589,7.40780405955119,0.0082286214945415,0.928382139001345,0.999087112067221,GNG11
ENSG00000237596,-0.0656279700741502,7.45563934374761,0.0081338313751586,0.928786821626446,0.999087112067221,PDE7B-AS1
ENSG00000127481,-0.0304652485868504,7.57845478805332,0.008062219992029,0.929105876931955,0.999087112067221,UBR4
ENSG00000133104,0.0341787391359199,7.17019815396912,0.008006469459554,0.929345114733254,0.999087112067221,SPART
ENSG00000141027,-0.0261863321673225,8.72683438659136,0.0079157010116935,0.929761786647096,0.999087112067221,NCOR1
ENSG00000181826,0.0362606868050341,8.94196147528496,0.0078429268693599,0.930085176480598,0.999087112067221,RELL1
ENSG00000152642,0.0351162658142322,7.05624201440271,0.0078361092857507,0.930088001815286,0.999087112067221,GPD1L
ENSG00000122257,0.032177737287624,7.37990685708695,0.0077520932556552,0.930478258972094,0.999087112067221,RBBP6
ENSG00000257103,0.0301855287451752,7.98971205093985,0.0076609385871254,0.930895434707708,0.999087112067221,LSM14A
ENSG00000145819,-0.0361466262002683,10.3472542886826,0.0076610907569124,0.930896901176154,0.999087112067221,ARHGAP26
ENSG00000124253,-0.0577064258295211,6.19111488499803,0.0075859993905355,0.931126412071508,0.999087112067221,PCK1
ENSG00000087502,-0.0395102796732946,6.45370914586185,0.007517935477007,0.931493870905153,0.999087112067221,ERGIC2
ENSG00000170035,-0.0304698103959229,7.27230972271282,0.0074893988684842,0.931658008316702,0.999087112067221,UBE2E3
ENSG00000198646,0.0320316908044767,7.55936734090408,0.0074712941634955,0.931747424306336,0.999087112067221,NCOA6
ENSG00000140575,0.0245991560686002,9.12986313287802,0.0074570973105076,0.931821787939063,0.999087112067221,IQGAP1
ENSG00000147677,0.0294505266003904,7.43435327066396,0.007441856238752,0.931879517188839,0.999087112067221,EIF3H
ENSG00000140807,0.0378155877210801,6.6623431785334,0.0074340532504034,0.931883961860921,0.999087112067221,NKD1
ENSG00000170315,-0.034083148865556,6.87964162034952,0.007378622071096,0.93214976038139,0.999087112067221,UBB
ENSG00000105738,0.0285700533234476,7.3002674718343,0.0072636113728224,0.932697520887848,0.999087112067221,SIPA1L3
ENSG00000138434,-0.0353429365556556,7.79539101358502,0.0072236333178021,0.932891175894119,0.999087112067221,ITPRID2
ENSG00000140632,0.0359126107080452,6.84768440324283,0.0072142037030955,0.932908680025414,0.999087112067221,GLYR1
ENSG00000131018,-0.025007491340495,11.117630291887,0.0071886282921565,0.933055874317169,0.999087112067221,SYNE1
ENSG00000108010,0.0313348852507439,6.71917593119934,0.0071716956632175,0.933101175017301,0.999087112067221,GLRX3
ENSG00000196419,0.0393427001794644,6.60436636105162,0.0071472520246664,0.933207166054506,0.999087112067221,XRCC6
ENSG00000147526,0.031510526139364,10.9713803681976,0.0070719917719388,0.933599868390212,0.999087112067221,TACC1
ENSG00000154305,0.026347750035458,6.97325389036044,0.0070497375627453,0.933677463820574,0.999087112067221,MIA3
ENSG00000196914,-0.0281135023916743,9.44061299360881,0.00702129586971,0.933838744188709,0.999087112067221,ARHGEF12
ENSG00000133657,-0.03489429981308,7.66793581387162,0.007008613215571,0.933893560139055,0.999087112067221,ATP13A3
ENSG00000137312,-0.0401704745331856,7.10963824252288,0.0069745746290537,0.934035999696443,0.999087112067221,FLOT1
ENSG00000170142,0.0314639242949586,7.6725065443745,0.006805171388286,0.934857221133759,0.999087112067221,UBE2E1
ENSG00000047188,0.0265621643756776,7.54984852887721,0.0068024854353956,0.934867681346386,0.999087112067221,YTHDC2
ENSG00000130024,0.0376485243596173,7.5380322211482,0.0067958312522662,0.934899366300557,0.999087112067221,PHF10
ENSG00000163162,-0.0312291663223968,7.03759043391713,0.0067417992145101,0.93514649967042,0.999087112067221,RNF149
ENSG00000081026,0.0278624995890671,8.61893945534011,0.006720520903474,0.935267960342701,0.999087112067221,MAGI3
ENSG00000231424,0.0644310531528622,6.25765881090399,0.0066919982107991,0.9352939010696,0.999087112067221,FMO1-AS1
ENSG00000011454,0.0279371757636225,8.09512005983021,0.0066997358325576,0.935367852551785,0.999087112067221,RABGAP1
ENSG00000104218,0.0252175534541196,7.55248031869093,0.0066821682999327,0.935447424456766,0.999087112067221,CSPP1
ENSG00000179348,0.0354144071281309,6.88516817170138,0.0066701960760682,0.935486075192042,0.999087112067221,GATA2
ENSG00000112679,-0.0320429214878652,6.90377511796543,0.0066674970522492,0.93549426864601,0.999087112067221,DUSP22
ENSG00000003400,-0.029247778029887,7.36825864388191,0.0066248845928486,0.935702932195438,0.999087112067221,CASP10
ENSG00000225264,-0.0378565766918379,6.64915382034818,0.0065784983620965,0.935916274303332,0.999087112067221,ZNRF2P2
ENSG00000110723,-0.0290383747461836,7.30358739011169,0.0065235646277643,0.936208699438893,0.999087112067221,EXPH5
ENSG00000023041,0.0317164026413456,6.76533496522989,0.0065154015784414,0.936225727641766,0.999087112067221,ZDHHC6
ENSG00000153250,0.0276513911976375,9.06228497746304,0.0064564577195037,0.936549523359818,0.999087112067221,RBMS1
ENSG00000075292,0.024468581443161,9.44550130267111,0.0064145337783289,0.936755457084405,0.999087112067221,ZNF638
ENSG00000075426,-0.0361230863804217,8.52711076506112,0.0063832411145772,0.936910255211565,0.999087112067221,FOSL2
ENSG00000086061,-0.037265625380938,7.4925973930758,0.0063746883558734,0.936940942358364,0.999087112067221,DNAJA1
ENSG00000076685,0.0225975716562711,8.17422696579701,0.006345824959453,0.937092154356718,0.999087112067221,NT5C2
ENSG00000091409,-0.0261339857094257,9.90091260408782,0.0062576712846517,0.937531438484446,0.999087112067221,ITGA6
ENSG00000112739,-0.0255669023639854,8.26942229993514,0.0062236258480411,0.93770126770849,0.999087112067221,PRP4K
ENSG00000141503,0.0303259544456365,6.88334592101418,0.0062100071611347,0.937742769550274,0.999087112067221,MINK1
ENSG00000122566,-0.0258988464865223,9.31023913799307,0.006194196256876,0.93784885585704,0.999087112067221,HNRNPA2B1
ENSG00000265808,-0.0276845305679936,6.61138690932447,0.0061412260044504,0.93806362488953,0.999087112067221,SEC22B
ENSG00000115464,-0.0306412548593791,10.028872611968,0.0061052677357284,0.938295076336656,0.999087112067221,USP34
ENSG00000170385,-0.024073106017721,8.4238705640527,0.0060840661414746,0.938401100102618,0.999087112067221,SLC30A1
ENSG00000131149,0.0278908884408636,6.92830401177318,0.006056152711785,0.93851917563953,0.999087112067221,GSE1
ENSG00000105993,-0.0249778208798403,8.01009030190785,0.0060504496413969,0.938571324664871,0.999087112067221,DNAJB6
ENSG00000107438,0.0533435967537088,7.19018462979742,0.0060232970184338,0.938695789369995,0.999087112067221,PDLIM1
ENSG00000134909,0.0254579103630596,7.70568149259302,0.0059835266315183,0.938910590743302,0.999087112067221,ARHGAP32
ENSG00000146376,-0.0320127696532328,7.6995608864152,0.0059630563128248,0.939007164270568,0.999087112067221,ARHGAP18
ENSG00000156304,-0.0290373667617174,7.10842446035814,0.0059214330016091,0.939208447178117,0.999087112067221,SCAF4
ENSG00000145860,0.0297173229735935,8.55778612176313,0.005807702821027,0.93981517957805,0.999087112067221,RNF145
ENSG00000109586,-0.0303327618114276,6.88400393011787,0.0057689141894952,0.939991175306745,0.999087112067221,GALNT7
ENSG00000159267,0.0334751474807282,7.82092104896472,0.0057469471270808,0.940128046386701,0.999087112067221,HLCS
ENSG00000175470,-0.0281033823378756,7.29204540564708,0.0057386612297499,0.94016347754403,0.999087112067221,PPP2R2D
ENSG00000137409,0.0268573822416341,7.07687622991526,0.0056714082716688,0.940507411443074,0.999087112067221,MTCH1
ENSG00000118564,-0.030990417453499,7.68216059998835,0.0056712900362489,0.940520609346615,0.999087112067221,FBXL5
ENSG00000132824,0.0229491675759964,7.04273055855002,0.0056553401421311,0.940592143980624,0.999087112067221,SERINC3
ENSG00000172915,-0.0253576621722634,8.48559439076596,0.0055923967163099,0.940939093943987,0.999087112067221,NBEA
ENSG00000010278,-0.0365039516905773,7.13847954493868,0.0055819272513502,0.940975895357156,0.999087112067221,CD9
ENSG00000186094,0.0343170293045929,6.62136246491111,0.0055332035463378,0.941219729480053,0.999087112067221,AGBL4
ENSG00000198792,-0.0260168825402887,7.44178817400281,0.0054825965650356,0.941512940494008,0.999087112067221,TMEM184B
ENSG00000069849,0.0315790258436654,7.58909983933904,0.0054692381341019,0.941586642867613,0.999087112067221,ATP1B3
ENSG00000035115,0.0317866105746869,6.55609391909595,0.0054092803716512,0.941874295486966,0.999087112067221,SH3YL1
ENSG00000027075,-0.0222203206377253,10.4933865297883,0.0054122302685868,0.941895575360194,0.999087112067221,PRKCH
ENSG00000112249,0.0263636914317834,8.57885520046749,0.0053542832116775,0.942206945658584,0.999087112067221,ASCC3
ENSG00000168300,-0.0265817776854304,8.57838509626877,0.0053323521634441,0.942325851134547,0.999087112067221,PCMTD1
ENSG00000167491,-0.0274782580619809,7.62494804960185,0.0053244895803591,0.942361330753635,0.999087112067221,GATAD2A
ENSG00000186376,-0.0334052769204111,6.33747888402292,0.0053127650741059,0.942385050583004,0.999087112067221,ZNF75D
ENSG00000134046,-0.0251862683386953,7.56585188910352,0.0052998720882361,0.94249735634748,0.999087112067221,MBD2
ENSG00000144713,0.032560327802189,6.87658648736659,0.0051258372142834,0.943431956133325,0.999087112067221,RPL32
ENSG00000135976,0.0254442423791759,7.28391621779628,0.0050768553380644,0.943713395970709,0.999087112067221,ANKRD36
ENSG00000162923,0.0251276419991882,7.42664200084387,0.0050751260566494,0.943721935282869,0.999087112067221,WDR26
ENSG00000111880,-0.0243600568329154,7.83547756004322,0.0050286120230461,0.943983915400781,0.999087112067221,RNGTT
ENSG00000112576,0.0264632112159315,8.14887611292495,0.0049551345508887,0.944398565929566,0.999087112067221,CCND3
ENSG00000095110,0.0590102638294687,6.62625529241567,0.0049371109179452,0.944470366542862,0.999087112067221,NXPE1
ENSG00000140526,0.0272093507516859,7.54760852347447,0.0048990626371439,0.944709487474257,0.999087112067221,ABHD2
ENSG00000186566,-0.021624125441824,8.13819285717454,0.0048765904307364,0.944838171524253,0.999087112067221,GPATCH8
ENSG00000106459,0.0245037713186932,7.65185102295976,0.0048488481042682,0.944993534393248,0.999087112067221,NRF1
ENSG00000177879,-0.0242207428107688,8.90532125594257,0.0048447939819476,0.94502139657119,0.999087112067221,AP3S1
ENSG00000168309,-0.0289358685718905,7.30311815836721,0.0048317939515666,0.945086607825159,0.999087112067221,FAM107A
