gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000271601,-0.0668139294119575,3.94186586436597,0.12959759276174,0.722680222937583,0.925562307921651,LIX1L
ENSG00000140386,0.0370605121082128,8.22240326395558,0.129545405934769,0.722750736700375,0.925562307921651,SCAPER
ENSG00000153012,-0.134497352901762,3.67007908019608,0.129445612375062,0.72281226391031,0.925562307921651,LGI2
ENSG00000169621,-0.0711683790413829,4.81845578595845,0.129474345909402,0.722832339325875,0.925562307921651,APLF
ENSG00000127603,0.0341715884936393,9.65121803204862,0.129404461858335,0.722894802682878,0.925562307921651,MACF1
ENSG00000114120,-0.051485805052666,6.73531240311522,0.129366344366186,0.72293475200949,0.925562307921651,SLC25A36
ENSG00000151876,0.072166823840148,4.0632128188812,0.129334164322209,0.722961812694311,0.925562307921651,FBXO4
ENSG00000021355,0.135801975283592,3.05933354957242,0.129202667835582,0.723004008564988,0.925562307921651,SERPINB1
ENSG00000251372,-0.19942284126434,4.69191417948217,0.129284117233714,0.723028663692218,0.925562307921651,LINC00499
ENSG00000286319,0.122911524220024,3.43165905839913,0.129201216503748,0.723057719711545,0.925562307921651,NONE
ENSG00000154767,-0.0521050009076832,5.34297391729526,0.12924845392998,0.723061873649442,0.925562307921651,XPC
ENSG00000113328,0.107770186388301,2.94331992293824,0.128966978051827,0.723225729323322,0.925562307921651,CCNG1
ENSG00000176563,-0.126447836774144,2.25801954250918,0.12846486643551,0.723302195095865,0.925562307921651,CNTD1
ENSG00000120210,-0.145061185950541,3.15506430649078,0.128776977428199,0.723385858114814,0.925562307921651,INSL6
ENSG00000153561,0.060039697258588,4.52208373300151,0.128744065174519,0.723579878380426,0.925562307921651,RMND5A
ENSG00000234255,-0.102120828052066,3.11146742214198,0.128635960099764,0.72358117317432,0.925562307921651,LOC105374780
ENSG00000099715,0.285585518776644,6.70677465447147,0.128702478052396,0.723615147199985,0.925562307921651,PCDH11Y
ENSG00000197937,0.0762381366717651,4.19059883522112,0.128674384430958,0.723642331958124,0.925562307921651,ZNF347
ENSG00000156172,-0.0970861462231978,3.53700788201371,0.128585315654678,0.72368403282673,0.925562307921651,CFAP418
ENSG00000075035,-0.111297881351025,2.9677836315886,0.128490437671463,0.723688300395416,0.925562307921651,WSCD2
ENSG00000280294,0.15787236553955,2.63307058929262,0.128342831689782,0.72379828560715,0.925562307921651,NONE
ENSG00000133243,-0.0514660054615939,4.61505002561333,0.12852769453169,0.723801879446215,0.925562307921651,BTBD2
ENSG00000247572,0.0741141649405149,6.13713165366831,0.128497069958284,0.723827348712471,0.925562307921651,CKMT2-AS1
ENSG00000231607,0.0478910728672767,8.10088065121447,0.128476847123702,0.723846009634973,0.925562307921651,DLEU2
ENSG00000176971,0.0947100870411426,3.58664868347313,0.128395075128638,0.723880264503586,0.925562307921651,FIBIN
ENSG00000106804,0.0563028703544825,4.72932760575486,0.12840631330092,0.723927076201538,0.925562307921651,C5
ENSG00000169251,-0.0513976313659073,6.22878213287554,0.128357604299612,0.723970508029702,0.925562307921651,NMD3
ENSG00000146006,-0.0647972739343859,5.19690182575072,0.128343352852543,0.723991567040698,0.925562307921651,LRRTM2
ENSG00000152104,-0.109220273859395,4.64014310260334,0.128325699289451,0.724006480553069,0.925562307921651,PTPN14
ENSG00000223786,0.117162217299401,4.12648804819926,0.128168314892281,0.724166362544301,0.925562307921651,LOC101928516
ENSG00000185722,-0.043439119209454,6.11628439949987,0.128158776751624,0.724175261042709,0.925562307921651,ANKFY1
ENSG00000260744,-0.127406403188519,2.42434683396126,0.12766803735112,0.72422046978661,0.925562307921651,NONE
ENSG00000211456,-0.0529166335910312,5.4860345376972,0.128065970083708,0.724274533992525,0.925562307921651,SACM1L
ENSG00000243660,-0.0786202138463827,3.73691823564616,0.127951893131895,0.7243562543741,0.925562307921651,ZNF487
ENSG00000164116,0.15769481358516,2.20755780989845,0.127645455845575,0.724369244930062,0.925562307921651,GUCY1A1
ENSG00000129055,0.134379341117974,2.53393359291779,0.127583368381102,0.724555647023932,0.925721442646047,ANAPC13
ENSG00000108651,0.0499235758874044,5.05555084460538,0.127688041837523,0.724666866702131,0.925784502321785,UTP6
ENSG00000224363,-0.0927696132073775,5.51042165323396,0.127484098249265,0.72487427972533,0.925969533000206,NONE
ENSG00000259483,-0.179557668025468,2.99519634426417,0.127270324545297,0.724952797048488,0.925969533000206,NONE
ENSG00000148985,-0.0744073906079733,4.18195646738604,0.127311761545179,0.725043638410727,0.925969533000206,PGAP2
ENSG00000186432,0.0509661213242389,5.89168810738511,0.127302365939911,0.725059203989069,0.925969533000206,KPNA4
ENSG00000214870,0.121089792118295,5.33054084852185,0.127208102589563,0.725160001560839,0.926019235716184,LINC02981
ENSG00000055483,-0.0590264582716396,4.65136908480896,0.127064175420121,0.7253113257233,0.926086350678544,USP36
ENSG00000107140,0.0999495195344808,3.026492314727,0.12693433531764,0.725336325847191,0.926086350678544,TESK1
ENSG00000005483,0.0330398849578235,8.13272487758087,0.126932929284526,0.72543766163301,0.926136717824433,KMT2E
ENSG00000197496,0.0872349373506556,3.59603112556664,0.126809349362989,0.725524847414075,0.926169013183624,SLC2A10
ENSG00000236700,0.134080993161918,2.49197488963567,0.126527546030477,0.725613561875491,0.926203254304565,LINC01010
ENSG00000062598,-0.067035929705429,4.26433424657484,0.126689170858751,0.725688739775826,0.926220212430298,ELMO2
ENSG00000106484,0.0746559054987373,4.66322342682401,0.126486293198232,0.725909810076387,0.926407290472494,MEST
ENSG00000100916,0.0638085331883726,4.8460801792642,0.126413293613314,0.725985102206467,0.926407290472494,BRMS1L
ENSG00000121774,0.0418056492079348,5.97124568155606,0.126208402815709,0.72619127693529,0.926407290472494,KHDRBS1
ENSG00000255084,-0.120060733333701,2.70356681595892,0.126006322144466,0.726198141779866,0.926407290472494,NARS2-AS1
ENSG00000281120,-0.134160451362078,3.85753791587855,0.126076026023353,0.726309522148146,0.926407290472494,LOC105375366
ENSG00000196689,-0.0992037879397818,2.51065862453112,0.125832495687751,0.726328094426532,0.926407290472494,TRPV1
ENSG00000259112,0.140891161506623,2.39672392431342,0.12578910997259,0.726371174927872,0.926407290472494,NDUFC2-KCTD14
ENSG00000142599,0.0369768694510835,9.35717837093229,0.126029063271436,0.726374461100623,0.926407290472494,RERE
ENSG00000115271,0.124653165708416,2.74802167664125,0.125572070102437,0.726490300182543,0.926407290472494,GCA
ENSG00000230124,0.0418336058235779,7.29753183260924,0.125832150890251,0.726579518966786,0.926407290472494,ACBD6
ENSG00000130748,-0.0910128758867572,3.63917564568676,0.125777217699288,0.726604872664892,0.926407290472494,TMEM160
ENSG00000170385,-0.085221071741465,3.51932712547264,0.125640673122085,0.726733888349917,0.926407290472494,SLC30A1
ENSG00000136059,0.111438495415202,2.47663096203309,0.125417742822285,0.726775423104244,0.926407290472494,VILL
ENSG00000267662,-0.069556134203338,4.32893013655416,0.125619784511242,0.726805251033006,0.926407290472494,TSHZ3-AS1
ENSG00000228933,-0.235846967247467,2.36455279656973,0.125335287092631,0.72680668829027,0.926407290472494,NONE
ENSG00000115368,-0.0489423990899859,5.34297039512525,0.125601886473081,0.72682579334698,0.926407290472494,WDR75
ENSG00000144744,0.046151627184793,5.82720687671709,0.125333195605962,0.727101974714697,0.926552701302635,UBA3
ENSG00000176396,0.117256144802397,2.55985710188339,0.125115867229674,0.72712248998556,0.926552701302635,EID2
ENSG00000158089,0.132884146799446,3.07325165000756,0.125158669083202,0.727191383739208,0.926552701302635,GALNT14
ENSG00000244005,0.117988363644906,2.60742723602838,0.125035631973707,0.727201361991284,0.926552701302635,NFS1
ENSG00000248307,-0.156387677658295,2.541897749793,0.124933254896235,0.7272533280988,0.926552701302635,LINC00616
ENSG00000154485,-0.148096431946607,3.46767697965563,0.125075540629279,0.72731136533258,0.926552701302635,MMP21
ENSG00000111664,-0.119919214558925,2.28875234360196,0.124520334924127,0.727599318415928,0.926840636712153,GNB3
ENSG00000286288,-0.0937420740760913,3.29999499446396,0.124658677829741,0.727733360361727,0.92689370700138,LOC100289473
ENSG00000153140,-0.0723042955917977,4.19147950811039,0.124679584579151,0.727780536647707,0.92689370700138,CETN3
ENSG00000165434,0.0797713922210102,4.36449190602652,0.124606154365001,0.727861856399773,0.92689370700138,PGM2L1
ENSG00000127022,-0.0487638414846029,6.32492983226473,0.12457770427886,0.727888730015384,0.92689370700138,CANX
ENSG00000183111,0.0941019204058493,3.23479144388325,0.124241735557262,0.72816691332568,0.927169051128971,ARHGEF37
ENSG00000008282,0.0985662911665909,3.43978572757326,0.124139611863454,0.728293124780398,0.927250860331688,SYPL1
ENSG00000214941,-0.0511199756274462,4.91165748340352,0.12383191218231,0.728676981136128,0.927431832702904,ZSWIM7
ENSG00000164953,0.0764240885914216,4.1132211006354,0.123787703247381,0.728712855424421,0.927431832702904,TMEM67
ENSG00000124789,0.0434685337662226,5.88750162896225,0.123709549908607,0.728799566147661,0.927431832702904,NUP153
ENSG00000250903,-0.0430028943013704,7.5334708075458,0.123697711300903,0.728809004983322,0.927431832702904,GMDS-DT
ENSG00000187398,0.0488511208216606,10.559567456819,0.123671157849369,0.728836573353398,0.927431832702904,LUZP2
ENSG00000188177,-0.0773214517106401,6.15286515009734,0.123617746274168,0.728894911378578,0.927431832702904,ZC3H6
ENSG00000160321,-0.182717007161782,4.6270742583744,0.123600162409644,0.728916120030104,0.927431832702904,ZNF208
ENSG00000145908,-0.0986886879308907,3.22607246695842,0.123487663600144,0.728931053541701,0.927431832702904,ZNF300
ENSG00000253706,0.143656872927096,2.63510827648681,0.123155849920831,0.729158760847029,0.927498597121611,NONE
ENSG00000179083,0.0734904262918444,4.34542594694112,0.123344282538648,0.729187774170907,0.927498597121611,FAM133A
ENSG00000079337,0.0918565177609246,4.27592844614576,0.123302668621924,0.72922391440182,0.927498597121611,RAPGEF3
ENSG00000107560,-0.0461404793066301,5.87979295838739,0.123298640088279,0.729231439607944,0.927498597121611,RAB11FIP2
ENSG00000171295,0.075344633296214,3.98160312407008,0.12300027180499,0.72953733390837,0.927615344941934,ZNF440
ENSG00000121957,-0.0316682098117394,7.92682692610243,0.122883204950237,0.729665427721362,0.927615344941934,GPSM2
ENSG00000168028,0.0751720167777262,4.73280933199042,0.122855502627899,0.729702811242761,0.927615344941934,RPSA
ENSG00000170381,-0.111688161741549,7.89890948733868,0.122725679854391,0.729831480362437,0.927615344941934,SEMA3E
ENSG00000116521,-0.0854207319034809,4.03054885850497,0.122705406504262,0.729835269237091,0.927615344941934,SCAMP3
ENSG00000179085,0.120692119124342,2.6522017324319,0.122541106615663,0.729850206340606,0.927615344941934,DPM3
ENSG00000100263,-0.0929640476973682,3.59915427314183,0.122647333901613,0.729872759467045,0.927615344941934,RHBDD3
ENSG00000177426,0.103466013853371,2.78947220461882,0.122542569102578,0.729875500478859,0.927615344941934,TGIF1
ENSG00000133275,-0.0766263664061144,4.08014044941023,0.122675756753879,0.729881101683346,0.927615344941934,CSNK1G2
ENSG00000183891,-0.0641839302985383,4.0894351559886,0.122419187545916,0.730145166020411,0.92780610192772,TTC32
ENSG00000115266,0.0761178359330835,5.44902361259828,0.122320357292505,0.730264975067355,0.92780610192772,APC2
ENSG00000266602,0.143794221304824,2.23982073236201,0.121852152583124,0.730378299162264,0.92780610192772,NONE
ENSG00000134779,-0.0665508767704668,4.69603761473631,0.122209390241868,0.730385428958695,0.92780610192772,TPGS2
ENSG00000164187,0.051644982764523,5.53717433042445,0.122112669434044,0.730483972201048,0.92780610192772,LMBRD2
ENSG00000265888,-0.13553268067572,2.88608160663397,0.121897862045924,0.730549509980158,0.92780610192772,DSCAS
ENSG00000234127,-0.0640527614036865,4.34578569206206,0.122022600622166,0.730576494958441,0.92780610192772,TRIM26
ENSG00000267339,-0.110237368637625,4.80169772651102,0.122024932451923,0.730579251651916,0.92780610192772,LINC00906
ENSG00000197323,0.0438079016528106,7.0241328110288,0.122008623286828,0.730589181765202,0.92780610192772,TRIM33
ENSG00000184349,0.119175314738431,4.08684975981187,0.12193795653018,0.730669459645604,0.927829313839326,EFNA5
ENSG00000103966,-0.0830607060647026,5.75331647152218,0.121792601723618,0.730821474531957,0.927874432165842,EHD4
ENSG00000132964,0.0450392014885962,7.07945728822573,0.121782031403981,0.730828996454312,0.927874432165842,CDK8
ENSG00000153237,0.0831952740006042,4.78244764603516,0.121596552189363,0.731033777033973,0.927927610033368,CCDC148
ENSG00000231365,-0.0633563898426368,6.12163100548125,0.121565829557765,0.73105986341043,0.927927610033368,WARS2-AS1
ENSG00000188153,0.110632461802258,3.47604548343453,0.121512602452869,0.731078272975261,0.927927610033368,COL4A5
ENSG00000163961,-0.0663067223705694,5.27523333777645,0.12151509434053,0.731118907444266,0.927927610033368,RNF168
ENSG00000070081,-0.0594139010422573,4.9655122755342,0.121239894713071,0.731412052873942,0.928220943966973,NUCB2
ENSG00000154529,0.117949999485873,3.37732559834316,0.121086816908585,0.731516987021619,0.928235038633718,CNTNAP3B
ENSG00000160293,0.0711887487862077,5.51972609388474,0.121109358962827,0.731547213207221,0.928235038633718,VAV2
ENSG00000197694,0.0445038628984508,6.71666963021604,0.120984722475814,0.731675197547828,0.928269415126484,SPTAN1
ENSG00000040933,0.0465892999103774,6.41473431392505,0.120963355730473,0.73169836423869,0.928269415126484,INPP4A
ENSG00000130165,-0.138413950608513,2.59044441792415,0.120463430173865,0.732012334868818,0.928536428941863,ELOF1
ENSG00000143155,-0.0510953234823003,4.79581879547535,0.120610373379477,0.73208053804475,0.928536428941863,TIPRL
ENSG00000171885,0.0877522866673727,3.89070900495545,0.120523678253677,0.732159036883476,0.928536428941863,AQP4
ENSG00000150054,0.085033632109585,3.13278449774684,0.12044758326878,0.732160441104185,0.928536428941863,MPP7
ENSG00000135077,0.0586063841873771,4.40530667419539,0.120476705226404,0.732219071028595,0.928536428941863,HAVCR2
ENSG00000101337,0.0405476113978149,5.69467554924477,0.12041833623116,0.732281470869677,0.928536876085809,TM9SF4
ENSG00000048392,-0.0790669692437582,3.97069088931864,0.120340306297274,0.73234820009723,0.9285428123744,RRM2B
ENSG00000059573,0.0530225344414748,4.89406073917305,0.120283061152918,0.732430524829022,0.928566279121796,ALDH18A1
ENSG00000043143,-0.0616351523582961,4.57088523727352,0.120230230434624,0.732490806884918,0.928566279121796,JADE2
ENSG00000065268,0.105287301919196,2.73734321396383,0.119966494649843,0.732587176168378,0.928609782429255,WDR18
ENSG00000198814,0.0546934019737709,4.8000030799015,0.11981803153221,0.732926939946236,0.928653931141644,GK
ENSG00000223935,-0.0783321685243301,4.00901681280692,0.119798042875286,0.732937879025614,0.928653931141644,LGALSL-DT
ENSG00000138449,0.0845041164871914,3.87994118198217,0.11976876268231,0.732957852550925,0.928653931141644,SLC40A1
ENSG00000225706,-0.12932539841892,2.68547052598006,0.119597087274127,0.73296234561092,0.928653931141644,PTPRD-AS1
ENSG00000180667,-0.101218477191709,3.15026669801828,0.119583733837586,0.733064522586359,0.928653931141644,YOD1
ENSG00000102359,-0.155902743339,3.83949573148371,0.119661076997622,0.733066036054939,0.928653931141644,SRPX2
ENSG00000108639,0.166328088597784,1.98991809080572,0.1190868265358,0.733124973764386,0.928653931141644,SYNGR2
ENSG00000168137,0.0310624544547377,8.54707255613604,0.119591146917247,0.733160364456686,0.928653931141644,SETD5
ENSG00000100288,-0.0982721343991577,2.77242529331687,0.119377289118506,0.733215716998919,0.928653931141644,CHKB
ENSG00000198046,-0.0562907183772176,4.67745837830169,0.119521007001886,0.733242555988618,0.928653931141644,ZNF667
ENSG00000077097,0.0388166019912782,6.98233729893092,0.119377005428098,0.733390158004937,0.928762267457382,TOP2B
ENSG00000072195,-0.101998541998545,2.68834914442685,0.118973231905171,0.733627430963682,0.9289841347412,SPEG
ENSG00000078043,0.037755296431703,7.09833300192996,0.119027455227929,0.733764732703802,0.929079382766088,PIAS2
ENSG00000172331,-0.125256110265045,3.2995647519308,0.118857749066493,0.733877808420764,0.92912913040071,BPGM
ENSG00000100151,0.0885815294555862,3.69048826371109,0.118745471926958,0.734038800206548,0.92912913040071,PICK1
ENSG00000214357,-0.133539252869482,3.28060721976322,0.118613528053436,0.734135236276956,0.92912913040071,NEURL1B
ENSG00000184220,-0.0501860229108406,7.18520752948863,0.118640193455851,0.734180484189742,0.92912913040071,CMSS1
ENSG00000145244,0.13273199696451,3.5601718060182,0.118554705639147,0.73424343878072,0.92912913040071,CORIN
ENSG00000166411,-0.061018977901727,4.3935510577253,0.118538841706923,0.734294384898044,0.92912913040071,IDH3A
ENSG00000184788,-0.109121076656797,3.355946995238,0.118474452246246,0.734295194134867,0.92912913040071,SATL1
ENSG00000095739,-0.0844177740959225,5.22899234241186,0.118535246437227,0.734300716688887,0.92912913040071,BAMBI
ENSG00000065183,0.083424332323155,3.90684615735716,0.118402173490941,0.734422156567112,0.929204224976905,WDR3
ENSG00000254397,-0.14985900405909,2.56226438597305,0.117884781201745,0.734756684003119,0.929474248184641,NONE
ENSG00000124440,0.126011586440941,8.38645014153422,0.118101398484396,0.734759796593672,0.929474248184641,HIF3A
ENSG00000187601,-0.068011026507819,3.8244568715718,0.117908998619886,0.734952288404118,0.929619724583803,MAGEH1
ENSG00000169813,-0.0627595202897702,4.50138403757701,0.117884503456991,0.734999036503546,0.929619724583803,HNRNPF
ENSG00000170185,0.0738042994218131,4.40343665358918,0.117701240300715,0.73519586393077,0.929712394239927,USP38
ENSG00000165672,0.0800500758263321,4.04237004715117,0.117688207264785,0.735196556861697,0.929712394239927,PRDX3
ENSG00000287963,-0.13853057650692,2.81394815625038,0.117444087840656,0.735265458150526,0.929720961658017,NONE
ENSG00000111530,-0.0392990827951152,6.18113681875954,0.117568322432837,0.735336913992789,0.92973275751116,CAND1
ENSG00000144802,0.0885982337706189,4.43043231454135,0.117469753606312,0.735448827546993,0.92979570028223,NFKBIZ
ENSG00000162843,-0.143130445494414,2.37638308256489,0.116975743683242,0.735675581116184,0.930003807349526,WDR64
ENSG00000142330,0.103020416123817,2.8686896239847,0.116936242916786,0.735891338991506,0.930086261351516,CAPN10
ENSG00000135299,0.0436031232754513,5.86814247596101,0.1170300514872,0.7359203082714,0.930086261351516,ANKRD6
ENSG00000091106,-0.123066072942752,2.56811490952693,0.116754984977485,0.735927258313618,0.930086261351516,NLRC4
ENSG00000147655,0.121881841373975,3.14556557439188,0.116842594519881,0.736041235379292,0.93011743692243,RSPO2
ENSG00000196417,0.120880084745666,3.47392820085351,0.116851545837653,0.736076231571823,0.93011743692243,ZNF765
ENSG00000079246,-0.0332388584924693,7.09554608916275,0.11655847423751,0.736428778629151,0.930462660960192,XRCC5
ENSG00000100483,0.0662429663443972,3.80480529052339,0.116496475832945,0.736473786774038,0.930462660960192,VCPKMT
ENSG00000140092,-0.133637153243997,2.41191171782676,0.115819651121218,0.736962372743951,0.930980261571227,FBLN5
ENSG00000168852,0.0504848749690392,5.9473530936057,0.116027723059191,0.737007895678873,0.930980261571227,TPTE2P5
ENSG00000249115,-0.0811998549961325,3.15900251132087,0.115753541018536,0.737215405722948,0.931050896146404,HAUS5
ENSG00000251661,0.189484221013556,2.22416282487237,0.11546342597142,0.737247514641244,0.931050896146404,IFITM3-AS1
ENSG00000075142,-0.0601152756570206,5.61399923693497,0.115807192434068,0.737250459026721,0.931050896146404,SRI
ENSG00000237296,0.0871521961678041,3.25049710121779,0.115443960615537,0.737573078128716,0.931178194491874,SMG1P1
ENSG00000141971,-0.0768725260397033,3.02832802983774,0.115337856536155,0.737645792939537,0.931178194491874,MVB12A
ENSG00000110888,0.03572827528897,6.10573160059367,0.115441420641891,0.737646085946073,0.931178194491874,CAPRIN2
ENSG00000177666,-0.0918929941585807,3.05183582711735,0.115301427934398,0.737689665968693,0.931178194491874,PNPLA2
ENSG00000102543,-0.0566841989983925,4.45900270832107,0.115277934583993,0.737827458463692,0.931178194491874,CDADC1
ENSG00000216863,-0.161394268698779,2.2115807556305,0.11483365709227,0.737834672947833,0.931178194491874,LY86-AS1
ENSG00000286753,0.0903333082252268,3.31990141972966,0.115186288657167,0.737869458479115,0.931178194491874,LOC101929200
ENSG00000120262,0.142296019383937,2.48150001684415,0.115031757746095,0.7378828586576,0.931178194491874,CCDC170
ENSG00000067225,-0.0526839817208371,5.60356683976611,0.115201359347476,0.737911273536862,0.931178194491874,PKM
ENSG00000165689,-0.0862033016633759,3.98618614960663,0.115058842207485,0.738046280916436,0.93118006893909,ENTR1
ENSG00000254377,0.0667457346648166,4.96828763007615,0.115062357930217,0.738066971910594,0.93118006893909,MIR124-2HG
ENSG00000119812,0.0724232267402002,3.87710712759586,0.115010627030264,0.738099430521583,0.93118006893909,FAM98A
ENSG00000106012,-0.0650282711666091,4.04985925950859,0.114925320905703,0.738202947230202,0.931232159259881,IQCE
ENSG00000067900,0.0325533632566682,7.04012492780391,0.11482301531834,0.738320343818885,0.931301748588134,ROCK1
ENSG00000197312,0.0526893822299352,4.58612231873762,0.114744210428297,0.738413085999901,0.931340230256091,DDI2
ENSG00000166432,0.0519663110585026,6.77205424632512,0.114681039533222,0.738476036651862,0.931341133363823,ZMAT1
ENSG00000006712,-0.116752869475758,2.77444497867683,0.114448569413672,0.738561538783157,0.93137047508974,PAF1
ENSG00000231131,-0.136194837280955,2.54512724806784,0.11415926607735,0.738753417187675,0.931438776010412,LOC105378305
ENSG00000112941,0.0585649305124889,5.59982126813455,0.114394317489887,0.738794402471486,0.931438776010412,TENT4A
ENSG00000079435,-0.0842811606551886,4.12962269938354,0.114380102910553,0.738802423738296,0.931438776010412,LIPE
ENSG00000152377,0.0575344679944527,9.45182432362408,0.114026825158313,0.739192931495751,0.931730142806852,SPOCK1
ENSG00000155561,0.0498828439927768,5.34899676697507,0.114017458575519,0.739209770297254,0.931730142806852,NUP205
ENSG00000137500,-0.0504579850622416,5.54436993352545,0.11389265408618,0.739345763155259,0.931730142806852,CCDC90B
ENSG00000114698,0.063717192838668,6.16708594272483,0.113872565836444,0.739364390022856,0.931730142806852,PLSCR4
ENSG00000099617,-0.0615769124062376,3.09339149446687,0.113764332103307,0.739374264924135,0.931730142806852,EFNA2
ENSG00000229847,-0.104482779337655,3.68968379831419,0.113704671464313,0.739519794387981,0.931730142806852,EMX2OS
ENSG00000204065,0.0791573338670197,3.19346843099752,0.113555265396269,0.739634780117491,0.931730142806852,TCEAL5
ENSG00000175445,-0.126346444146472,6.01467194784554,0.113623641559562,0.739639196263347,0.931730142806852,LPL
ENSG00000124091,-0.12194838310522,3.25670389212505,0.113522089346049,0.739674495656341,0.931730142806852,GCNT7
ENSG00000189223,-0.240969124223615,3.75415399501336,0.11351616419292,0.739714263687167,0.931730142806852,PAX8-AS1
ENSG00000183324,-0.11441226404782,2.83529272674386,0.113371719418728,0.739754562904014,0.931730142806852,REC114
ENSG00000116580,-0.0516156588370674,5.66385823962697,0.113198405572988,0.740109817112017,0.931730142806852,GON4L
ENSG00000104613,0.0591831823852283,6.97277982511671,0.113190889219796,0.740113967265425,0.931730142806852,INTS10
ENSG00000100321,0.0536868616227056,5.3877637082977,0.113156477925118,0.740157470811839,0.931730142806852,SYNGR1
ENSG00000143256,0.0814061085269457,3.98668888976658,0.113075745017292,0.740229678199248,0.931730142806852,PFDN2
ENSG00000100731,-0.035298531559888,7.88829084872469,0.113003600897693,0.740320266469967,0.931730142806852,PCNX1
ENSG00000116141,-0.0443713634163932,7.74203839891024,0.112832258393478,0.740509607726082,0.931730142806852,MARK1
ENSG00000134291,-0.129380278560456,2.64235858581515,0.112597331184413,0.740572797554175,0.931730142806852,TMEM106C
ENSG00000187792,-0.122876988166597,2.59520143333744,0.112492462430332,0.740678414291551,0.931730142806852,ZNF70
ENSG00000105364,0.0890538243635353,3.43046265281959,0.112629331816883,0.740682382346285,0.931730142806852,MRPL4
ENSG00000075399,-0.0635105071583182,5.01847332406258,0.112572731367019,0.740804873551339,0.931730142806852,VPS9D1
ENSG00000113248,0.102616606434914,3.33520459616091,0.1125011594929,0.740820487252176,0.931730142806852,PCDHB15
ENSG00000119283,-0.104250297238289,3.9299679252215,0.112534621152314,0.74082164900622,0.931730142806852,TRIM67
ENSG00000150995,-0.0588407946529878,4.96877435241537,0.112532126773721,0.740851906959161,0.931730142806852,ITPR1
ENSG00000055163,0.0404513718222985,7.5961550917028,0.112515872331462,0.740859647982709,0.931730142806852,CYFIP2
ENSG00000027001,-0.0727953369238158,4.82526822751587,0.112523539873689,0.740860369137299,0.931730142806852,MIPEP
ENSG00000159267,0.0441828871642741,6.93077374274054,0.112431720452385,0.740953197329075,0.931730142806852,HLCS
ENSG00000176101,0.118412121023793,3.28081708092121,0.112225515176174,0.741099174054094,0.931730142806852,SSNA1
ENSG00000135116,-0.103042623085189,3.84547044466341,0.112222206530129,0.741168248450636,0.931730142806852,HRK
ENSG00000132470,-0.10965235093422,4.12726588246541,0.112203506334253,0.741201006865843,0.931730142806852,ITGB4
ENSG00000286787,-0.0537619753343575,4.84243258253342,0.112180475314445,0.741239675202861,0.931730142806852,NONE
ENSG00000135919,0.0360364007763526,7.51046672385788,0.11203703752449,0.741390417466969,0.931730142806852,SERPINE2
ENSG00000170113,-0.0574571247537425,4.83689208185925,0.112041299778243,0.741393515929759,0.931730142806852,NIPA1
ENSG00000135912,0.133571050786274,4.73880624326453,0.112012969651656,0.741429190327152,0.931730142806852,TTLL4
ENSG00000122678,-0.0792934302676043,3.27481383161846,0.111920592191995,0.741451111255002,0.931730142806852,POLM
ENSG00000169021,-0.0580415302896601,4.023658022904,0.11195846595066,0.741466298536383,0.931730142806852,UQCRFS1
ENSG00000156136,-0.107885522271978,2.68840168059691,0.111796056240767,0.741474813460196,0.931730142806852,DCK
ENSG00000277443,0.103406003589932,7.95534585851503,0.111954489895941,0.741481890066799,0.931730142806852,MARCKS
ENSG00000125482,-0.0724722388706038,4.23637560078413,0.111811779822432,0.741639780237612,0.931730142806852,TTF1
ENSG00000178988,0.0979609314303573,3.20969122389839,0.111728382569534,0.741651262428099,0.931730142806852,MRFAP1L1
ENSG00000011243,-0.0440634115571156,5.50837028437405,0.111792453926565,0.741667262577765,0.931730142806852,AKAP8L
ENSG00000162639,-0.139184172083148,2.32803973270034,0.111499126618845,0.741713289060719,0.931730142806852,HENMT1
ENSG00000168314,0.13448768456655,3.86657450106615,0.111692673842768,0.74176891018112,0.931730142806852,MOBP
ENSG00000239445,0.0836744473140047,4.33766639184819,0.111693969036036,0.741772998423043,0.931730142806852,ST3GAL6-AS1
ENSG00000064545,0.0963250027754602,3.40516335830448,0.111439359953226,0.741998972720809,0.931935763891474,TMEM161A
ENSG00000170419,-0.120020485719722,2.75429956123865,0.111151854188147,0.742203903746523,0.93194583606537,VSTM2A
ENSG00000215788,0.097119855443819,3.18902900856951,0.111226141564571,0.742219021941932,0.93194583606537,TNFRSF25
ENSG00000167766,0.0427284060301511,5.90579971782019,0.111248743297506,0.742269531041502,0.93194583606537,ZNF83
ENSG00000136770,-0.0392542290472331,6.79357864908315,0.111177917894454,0.742346322421449,0.93194583606537,DNAJC1
ENSG00000075624,0.106328336105777,6.72466475028674,0.111173452973503,0.74235151445003,0.93194583606537,ACTB
ENSG00000090932,-0.089120270504407,4.44308217560936,0.111054742957914,0.742481538604394,0.93194583606537,DLL3
ENSG00000287069,0.220002421470259,7.87223296950417,0.111044237383787,0.74249468068522,0.93194583606537,NONE
ENSG00000142798,-0.149673147851301,2.37529485903847,0.110734939065601,0.742567364262878,0.93194583606537,HSPG2
ENSG00000051108,0.072289198314614,3.88911437074393,0.110966139627627,0.742567467373436,0.93194583606537,HERPUD1
ENSG00000107679,0.055030724457111,5.93117185261474,0.110866553623197,0.742695686054779,0.931963522172512,PLEKHA1
