"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000261766",-0.0253017795927127,3.0226509043423,0.00504337778459923,0.94406973280472,0.99653760993171
"ENSG00000148331",0.0216435200871444,2.30824870085501,0.00503442143364114,0.944082490461706,0.99653760993171
"ENSG00000264970",0.077218153479057,-0.513863852750222,0.00501718491267309,0.94414182645833,0.99653760993171
"ENSG00000181029",-0.0321514627762666,1.26940488900428,0.00501345231608373,0.944160874271822,0.99653760993171
"ENSG00000258551",0.0394551714693216,0.785613656290826,0.00497681315597306,0.944344542163712,0.99653760993171
"ENSG00000125352",-0.0229042991988189,0.908518996116744,0.00497399111720681,0.944365954452614,0.99653760993171
"ENSG00000168288",-0.0131855630383856,4.1667408326865,0.0049932003347947,0.944369083161228,0.99653760993171
"ENSG00000224821",-0.0486410647472062,0.0139911723712608,0.00495973342615907,0.944446096390416,0.99653760993171
"ENSG00000227946",0.0464951176717284,0.0831498546649235,0.004946654413595,0.944483483412803,0.99653760993171
"ENSG00000104888",-0.0503440686598057,1.96495546221469,0.00495399200067776,0.944513488076724,0.99653760993171
"ENSG00000123240",-0.0108772195041007,5.55926528742136,0.00496631527024208,0.94452189857084,0.99653760993171
"ENSG00000222009",0.0305085146077561,0.952321830360778,0.004932490138142,0.944601335062413,0.99653760993171
"ENSG00000158773",-0.0282625567013114,2.31444304879936,0.0049362225766615,0.944625209541181,0.99653760993171
"ENSG00000204767",-0.019146219442955,5.06021424330686,0.00494627360581965,0.944634041447267,0.99653760993171
"ENSG00000124067",0.0448855400816276,0.310115974952282,0.00492167421726338,0.944639363747041,0.99653760993171
"ENSG00000040933",0.0150382953640208,7.63839373539873,0.00494294401688595,0.944651215610745,0.99653760993171
"ENSG00000075539",0.0141691203902589,7.8758124557531,0.00492618661445903,0.944744939193361,0.99653760993171
"ENSG00000144285",-0.0170344492485315,9.0979305420924,0.0049078051755733,0.944847920108578,0.99653760993171
"ENSG00000071189",-0.0132042801870906,7.03521139545557,0.00489138467167639,0.944940207984805,0.99653760993171
"ENSG00000135519",-0.0180683982072576,4.21263006994514,0.00488801096292793,0.944957579024978,0.99653760993171
"ENSG00000186838",-0.0585445798443688,-0.0950577235640863,0.00485361788781223,0.945014067719202,0.99653760993171
"ENSG00000205213",0.0171844390408282,5.88185697540282,0.00486879378822307,0.94506785513373,0.99653760993171
"ENSG00000140264",-0.0215972222170216,3.83137913087179,0.00484873874302295,0.945174121785752,0.99653760993171
"ENSG00000167971",0.010706261273937,5.45654712054558,0.00484696683973924,0.945191538516843,0.99653760993171
"ENSG00000105290",-0.0173746247717374,5.05591494062287,0.00484468961229579,0.945204552249758,0.99653760993171
"ENSG00000198590",-0.0158209933529528,4.92658526914479,0.00483502220506454,0.945258867416136,0.99653760993171
"ENSG00000251450",0.0366932641047395,3.42552721017559,0.00482758554469933,0.945277017386588,0.99653760993171
"ENSG00000157985",-0.0101437179336825,8.55503700703414,0.00482440581827737,0.945317741727291,0.99653760993171
"ENSG00000267565",0.0521262712353504,-0.0343282427969673,0.00475347293046781,0.945586982026689,0.99653760993171
"ENSG00000260288",0.042613454454264,0.4413284076293,0.00474312289155432,0.945648865675501,0.99653760993171
"ENSG00000136021",0.0132618259762537,6.00249975839701,0.00476361626214876,0.945663401330177,0.99653760993171
"ENSG00000129757",-0.0334505302287364,1.5747235207395,0.00474132658058877,0.945702166615434,0.99653760993171
"ENSG00000071991",-0.0630148569262507,1.08615990822368,0.00473238477938253,0.945734490645863,0.99653760993171
"ENSG00000197976",-0.0212462847140471,3.18536440424766,0.00473970180335345,0.945767977031389,0.99653760993171
"ENSG00000271952",-0.0649829443524899,0.94234349102565,0.00471390160854828,0.945834416119484,0.99653760993171
"ENSG00000181404",0.0226143232791527,3.23845401656466,0.00471862955746962,0.945903334190192,0.99653760993171
"ENSG00000178342",0.0245905318912317,2.73432322435136,0.00471429494486868,0.945907465924074,0.99653760993171
"ENSG00000254860",-0.0255260791796059,3.191859668884,0.00471431362882902,0.945929235947336,0.99653760993171
"ENSG00000103154",0.0173094702845432,4.63791642881773,0.00471136785107475,0.94596132873147,0.99653760993171
"ENSG00000165868",-0.0126411614716687,8.17092995480424,0.00469332203884218,0.946064516060118,0.99653760993171
"ENSG00000108309",-0.0129999554563023,4.39945512916882,0.00469246822401899,0.946069467838645,0.99653760993171
"ENSG00000226506",-0.0356063297792478,1.60484856312162,0.00467439743805723,0.946088221924722,0.99653760993171
"ENSG00000069399",-0.0275701899417109,0.702607581238245,0.00466734237066021,0.946094463985425,0.99653760993171
"ENSG00000152620",0.0148501787244965,4.71106561991889,0.00468407986078289,0.946118637237266,0.99653760993171
"ENSG00000138434",-0.0112883151874513,6.01657406732351,0.00467941734519564,0.946144951271558,0.99653760993171
"ENSG00000197816",0.0354158031994096,0.715386627049551,0.00464049909903902,0.946252924218126,0.99653760993171
"ENSG00000139289",0.0239116830479148,3.46496055383971,0.00465281851573034,0.946284389540767,0.99653760993171
"ENSG00000228314",-0.053360649380191,0.360348092885727,0.00463184484889458,0.946291716229251,0.99653760993171
"ENSG00000076924",0.0170735766637676,2.32579032564957,0.00463740879688983,0.946327552009094,0.99653760993171
"ENSG00000235438",0.0423205847821552,0.114221811420405,0.00462426606011925,0.946356540961123,0.99653760993171
"ENSG00000081148",-0.025571924082115,3.92336097779445,0.00462928923934661,0.946429343131524,0.99653760993171
"ENSG00000257067",0.0444486427945178,0.458774001427097,0.00460551708564509,0.946460113106479,0.99653760993171
"ENSG00000148377",-0.0365234222825615,0.312004005339006,0.00460128797971672,0.946462069952381,0.99653760993171
"ENSG00000107581",-0.0100882637772851,5.81997048684842,0.0046128473350201,0.946528998504786,0.99653760993171
"ENSG00000114302",0.0115182161103634,6.56605853170832,0.00461069980985802,0.946540802311239,0.99653760993171
"ENSG00000113811",-0.0190495126785153,3.53528596386563,0.00460565459089444,0.946554947909673,0.99653760993171
"ENSG00000113838",0.0164576044445547,3.05964897332083,0.0045849875762102,0.946664108767128,0.99653760993171
"ENSG00000198517",0.0251619055243994,1.82497513174258,0.00457292440513536,0.946679796595458,0.99653760993171
"ENSG00000258725",0.0165680517684224,3.96622728112776,0.00458509141879533,0.946682236384625,0.99653760993171
"ENSG00000251398",-0.0384731660740572,0.0800539977946552,0.00456386700333926,0.946687844915473,0.99653760993171
"ENSG00000180917",0.018189784847848,3.0150983588935,0.0045708678765659,0.946751921571036,0.99653760993171
"ENSG00000011260",-0.010473638601566,4.72731453072855,0.00457137133503729,0.946769670809896,0.99653760993171
"ENSG00000285827",0.0238974159696983,1.77593249408545,0.0045546547784195,0.946788718454063,0.99653760993171
"ENSG00000129187",-0.0135759660698592,3.8678520324843,0.00456531447795578,0.946797511975177,0.99653760993171
"ENSG00000102901",0.0137654609226564,3.92499333378304,0.00453739320414463,0.946961789568078,0.996569743228268
"ENSG00000257548",-0.0543863320438087,0.276113939410538,0.00451239933294248,0.946971023960579,0.996569743228268
"ENSG00000197879",0.0214270608782467,2.30660275154265,0.00452548348699326,0.946978517948128,0.996569743228268
"ENSG00000173207",0.0388200970013045,0.173740489758896,0.00445459628570967,0.947334193305319,0.996569743228268
"ENSG00000136279",-0.0122869344353852,4.40493144208469,0.0044735829675779,0.947339084528718,0.996569743228268
"ENSG00000125821",0.0169694068808895,3.73225995540618,0.00446672706259317,0.947372657189668,0.996569743228268
"ENSG00000247373",0.0362076587474388,0.99063842659971,0.00445076271269781,0.947373389296298,0.996569743228268
"ENSG00000107882",-0.013281145684497,5.36015173853235,0.00446577182035488,0.947387432339221,0.996569743228268
"ENSG00000102172",0.0103000464713204,5.36834828636352,0.00446191775751627,0.947410030571928,0.996569743228268
"ENSG00000249786",0.036786633093077,1.16960520564949,0.00444063517788458,0.947439684395515,0.996569743228268
"ENSG00000131759",0.0241984840599122,2.25748587074456,0.00443534565833771,0.947509091793655,0.996569743228268
"ENSG00000274776",0.0249276660235264,1.49067351498405,0.00442912030919223,0.947518004991883,0.996569743228268
"ENSG00000250891",0.0190676864852275,3.36524730526817,0.00443548558779118,0.947553529213566,0.996569743228268
"ENSG00000183624",-0.0121712162671116,4.07442613712072,0.00443006639922759,0.947592492224716,0.996569743228268
"ENSG00000166821",-0.0206431259952047,2.3074997721323,0.00442056466817921,0.947603144516267,0.996569743228268
"ENSG00000162775",0.0162170336243932,3.39134783837504,0.00442519279712136,0.947610918121871,0.996569743228268
"ENSG00000205632",-0.0382456710853307,2.12584583659118,0.00440969640204378,0.947642479279967,0.996569743228268
"ENSG00000116525",0.0142211165232809,4.28145622858316,0.00440440793603817,0.947746857395055,0.996569743228268
"ENSG00000245849",-0.0126457576901702,4.01909656871179,0.00440022026021384,0.947770490979855,0.996569743228268
"ENSG00000156697",0.0138768419598519,3.4765643141759,0.00439473171729899,0.947792142700115,0.996569743228268
"ENSG00000139974",-0.0135920834668576,6.49593333406952,0.0043790258118508,0.947899120201028,0.996569743228268
"ENSG00000165617",-0.0245460166754759,1.02428817379453,0.00435897509835605,0.947918414821666,0.996569743228268
"ENSG00000155093",-0.0098520931881631,9.67969848514935,0.00436915920557584,0.947957502039127,0.996569743228268
"ENSG00000134748",0.0120939131546718,3.97353571086902,0.0043656213204428,0.947974457399371,0.996569743228268
"ENSG00000176945",-0.0334948330184433,1.30522510366482,0.00434770652109457,0.947993868015497,0.996569743228268
"ENSG00000167220",-0.026468536831537,2.12251413838039,0.00434875342506727,0.948015630245793,0.996569743228268
"ENSG00000186310",-0.0205873887288772,5.96979632794799,0.00434868929417494,0.948080025311507,0.996570679248818
"ENSG00000159363",-0.0113849328839435,5.55207268570358,0.00433870071619824,0.948140007211817,0.996570679248818
"ENSG00000215305",0.012058341526388,3.78850356708663,0.00431526984480846,0.948270852450838,0.996570679248818
"ENSG00000165805",0.0468608566885127,0.257705257562758,0.00428933100663949,0.948300308700367,0.996570679248818
"ENSG00000130560",-0.012884170277077,4.73206734206474,0.00430985067256931,0.948312000710801,0.996570679248818
"ENSG00000120555",-0.0237105912066818,2.41308893314576,0.00429031925612878,0.948372568145489,0.996570679248818
"ENSG00000071242",-0.0109120631962325,9.79750687899796,0.00428995629618482,0.948430649114107,0.996570679248818
"ENSG00000225752",-0.0416909691874376,1.83902243499871,0.00427348884519967,0.948455588060528,0.996570679248818
"ENSG00000186352",-0.0210509903132571,2.39650703812871,0.00427048974097655,0.948495546474597,0.996570679248818
"ENSG00000175470",-0.0108965741794767,5.85539338465178,0.00426811462405951,0.948562692344415,0.996570679248818
"ENSG00000006125",0.00720285288504053,6.73225228289222,0.00425811226053721,0.948622285565416,0.996570679248818
"ENSG00000129451",0.0296414433118318,0.224172624983665,0.00423316337146189,0.948647439297047,0.996570679248818
"ENSG00000232725",0.0387723439914783,1.26058044598881,0.00420105025789602,0.948871775394026,0.996570679248818
"ENSG00000250427",0.0731302113722579,-0.418354701568129,0.00418491791459588,0.94897508367024,0.996570679248818
"ENSG00000197451",0.019814508001313,3.07928153865194,0.00419455185865656,0.948985489565388,0.996570679248818
"ENSG00000170464",-0.0100010656998933,5.38961984542874,0.00419670219777759,0.948994598797214,0.996570679248818
"ENSG00000155970",0.0106244534049152,7.59765941329382,0.00419447387816314,0.949006971145586,0.996570679248818
"ENSG00000099957",0.0171851389960517,2.74467787970052,0.00418391570898722,0.949030982518849,0.996570679248818
"ENSG00000111058",0.0176256446141261,3.34782021772775,0.00417926786959207,0.949083136896561,0.996570679248818
"ENSG00000288087",0.0362107577137896,1.73609497239459,0.00416892431736822,0.949089677315141,0.996570679248818
"ENSG00000179388",-0.0614680806037918,-0.117954612601355,0.0041536723253586,0.949147833532434,0.996570679248818
"ENSG00000205464",-0.0148497330259265,5.73763290230661,0.00417047589381947,0.949153673334181,0.996570679248818
"ENSG00000134571",0.0573100889239591,-0.244815199526175,0.00414606992314521,0.949159682541215,0.996570679248818
"ENSG00000087250",-0.015138837229767,3.91874657966147,0.00416198805777007,0.949198921472354,0.996570679248818
"ENSG00000126457",0.0125525103468056,3.94789152966207,0.00415037879814439,0.949270882330939,0.996570679248818
"ENSG00000260992",-0.0376535659355059,-0.187216433147158,0.00413483572710002,0.949301026815936,0.996570679248818
"ENSG00000118454",0.010439075856717,6.98611463290684,0.0041334554992972,0.949378764234799,0.996570679248818
"ENSG00000160469",0.011728204793549,5.09841198165202,0.00413102616618597,0.949394829059884,0.996570679248818
"ENSG00000165115",-0.012307533751346,5.14832776919542,0.00411764847955722,0.949476727713673,0.996570679248818
"ENSG00000117013",-0.0127071554132852,4.05659680923745,0.00410955300179698,0.949519598509349,0.996570679248818
"ENSG00000004864",0.012721875842563,5.90814032295078,0.00410461534013606,0.949555920364124,0.996570679248818
"ENSG00000248690",-0.0243252345450646,2.02307403252483,0.00408869214940698,0.949589802005651,0.996570679248818
"ENSG00000251586",0.0569011325146115,0.0331057350160087,0.00407356109456564,0.94962144726228,0.996570679248818
"ENSG00000114388",0.0139510994788628,2.98573616757178,0.00408764448588776,0.94962977357749,0.996570679248818
"ENSG00000162144",-0.0250787294054761,1.62817046059915,0.0040766284612191,0.949650353615654,0.996570679248818
"ENSG00000255167",-0.05079530364051,0.0670768162287313,0.00407111495960743,0.949664543550394,0.996570679248818
"ENSG00000235944",-0.0136864964046664,5.14126509923431,0.00408021879163085,0.949706552522753,0.996570679248818
"ENSG00000248515",-0.0338393187904141,1.13611944915125,0.00403700404564993,0.949881267873243,0.996706079087116
"ENSG00000136930",-0.00980063939973167,5.25371915114168,0.00403909198850474,0.949960285749947,0.996741055809
"ENSG00000256040",0.0240465964869859,2.29583674827175,0.00400972249485652,0.950082065355454,0.996820894538365
"ENSG00000229809",-0.0164275168418142,2.33013459866857,0.00399530482507138,0.950175187124096,0.996831455877093
"ENSG00000198853",-0.00860080876023289,6.20879784525671,0.00400127619649659,0.95019380384266,0.996831455877093
"ENSG00000126705",-0.0131410596182792,5.44347041895397,0.00399571184637716,0.950229196962681,0.996831455877093
"ENSG00000141577",-0.014178767769934,2.59066018062846,0.00397264927003902,0.950328688629797,0.996846543121675
"ENSG00000230552",0.0273778945199248,1.80758941960046,0.00396496926899408,0.950347021047947,0.996846543121675
"ENSG00000123999",-0.0175576344691607,2.55964374635191,0.00395797675232028,0.950405890971073,0.996846543121675
"ENSG00000164924",0.00916175811321724,6.68161213947747,0.00395624909126075,0.950474260268159,0.996846543121675
"ENSG00000169718",-0.0138154985446288,3.88234967310951,0.00395391276229556,0.95048302132237,0.996846543121675
"ENSG00000185250",0.0230864291681137,3.71735068067155,0.00394845116051881,0.950517713956519,0.996846543121675
"ENSG00000108021",0.0112438589272314,7.11867070450536,0.00393500024391,0.950607183375292,0.99685427357927
"ENSG00000259877",0.0240510150241714,1.50841236747449,0.00390406122912028,0.950721373122499,0.99685427357927
"ENSG00000182973",0.00922734606352722,5.63118908654314,0.00390485099269901,0.950797423985138,0.99685427357927
"ENSG00000197157",0.0146349042689017,7.51948672325478,0.00389896364628649,0.950833524118794,0.99685427357927
"ENSG00000286500",-0.0564413391859321,-0.285732334239681,0.00386782999264179,0.950946114148623,0.99685427357927
"ENSG00000197332",-0.0270664616014792,1.59761602506038,0.00386776213764136,0.950954848272608,0.99685427357927
"ENSG00000117533",-0.01431174651517,4.8853683586095,0.00387489014760435,0.950986455868116,0.99685427357927
"ENSG00000129244",-0.0137487551692775,5.02641978392434,0.00387254251249995,0.95100135039626,0.99685427357927
"ENSG00000104067",-0.00997237730190812,7.91101493027223,0.00386890880759773,0.951023111834196,0.99685427357927
"ENSG00000178718",0.0239336594673969,2.23377185245983,0.00385869621139232,0.951025171035231,0.99685427357927
"ENSG00000258883",-0.058495292597321,1.44888802985272,0.00384960514509592,0.95106412240903,0.99685427357927
"ENSG00000118922",0.0114056010315362,9.03361135409952,0.00385694519041859,0.951098766906646,0.99685427357927
"ENSG00000103089",-0.0259282749784613,2.15064207871322,0.0038268920362352,0.951229331478184,0.99685427357927
"ENSG00000266602",-0.022864414976748,1.56638786196848,0.00381885525481273,0.951264064369293,0.99685427357927
"ENSG00000121579",-0.0116014965924783,5.80659991908403,0.00382096500205076,0.951327724581031,0.99685427357927
"ENSG00000101210",0.0100431788266209,5.03227819390709,0.00381869417073186,0.95134281882379,0.99685427357927
"ENSG00000155508",0.0124280834596384,3.89597171246053,0.00380944377097631,0.951396570537641,0.99685427357927
"ENSG00000065427",0.0158165074422134,3.25292865082803,0.00380276008846164,0.951425412676551,0.99685427357927
"ENSG00000065054",0.0209334268065432,2.21402859097491,0.00379437052158659,0.951439987143404,0.99685427357927
"ENSG00000248771",-0.0337868967818303,0.928639957922195,0.00378545178229004,0.951456838168992,0.99685427357927
"ENSG00000205790",0.024952699083533,0.567575241575985,0.00377992149604355,0.951484565372092,0.99685427357927
"ENSG00000116151",0.0150341183251227,3.88975568964727,0.00376689029955116,0.951666445896171,0.996892979031197
"ENSG00000110060",-0.0248985203017851,2.20935513690463,0.00375740943450015,0.951678080266675,0.996892979031197
"ENSG00000262052",-0.0357271399018638,2.01288259484429,0.00374792604471525,0.951730442764789,0.996892979031197
"ENSG00000137135",0.044987886983313,-0.0865791391202212,0.00373465916865189,0.951758442717428,0.996892979031197
"ENSG00000067601",0.0222786854808452,3.68386296636341,0.0037500718374192,0.95177442363469,0.996892979031197
"ENSG00000257838",0.0388687193998028,0.360958615917787,0.0037197898911743,0.951847764096846,0.996892979031197
"ENSG00000235724",-0.0269921290692548,1.44899661220297,0.00372510834493123,0.95186216898022,0.996892979031197
"ENSG00000174780",0.00895400580715993,5.17216148775827,0.00372429989869351,0.95194715758589,0.996892979031197
"ENSG00000144161",-0.00772370027206593,6.17356482593169,0.00371446698348595,0.952009697005402,0.996892979031197
"ENSG00000118495",0.0129821295807159,5.99761936152625,0.00370030737845813,0.952101311108065,0.996892979031197
"ENSG00000174672",0.00912492206384093,5.5428072672489,0.00369396055057102,0.952142842301193,0.996892979031197
"ENSG00000025796",0.00876743264308314,6.188357718318,0.00368608222277434,0.952193172212318,0.996892979031197
"ENSG00000087274",0.00875154863506969,6.89802357528531,0.00368267221692687,0.952214973379403,0.996892979031197
"ENSG00000100425",-0.0113148892093766,5.44114002133783,0.0036590333785922,0.952369372958153,0.996892979031197
"ENSG00000166317",-0.0297390900359016,1.92105598754457,0.00364496220399528,0.95239084436946,0.996892979031197
"ENSG00000253729",0.00731579602696948,6.89889270061919,0.00363568480059428,0.952520415214824,0.996892979031197
"ENSG00000249996",-0.0492476924345828,0.964731282758681,0.00361747966040438,0.952543303579242,0.996892979031197
"ENSG00000214544",-0.0365532214436079,0.626796975858689,0.00360759875808842,0.952599371897802,0.996892979031197
"ENSG00000182095",0.0093985911799214,6.8729518225717,0.00361904875172459,0.952629038582458,0.996892979031197
"ENSG00000134198",0.0161044513576422,3.41060777677435,0.00361463250315057,0.952643775371782,0.996892979031197
"ENSG00000261553",0.0141410095742701,3.75416035878354,0.00361427047700018,0.952654842066533,0.996892979031197
"ENSG00000215939",-0.062099031244152,-0.529797258217182,0.0035960124861858,0.952686654926211,0.996892979031197
"ENSG00000146540",-0.010724249383312,5.37853333263733,0.00360959935989693,0.95269186429114,0.996892979031197
"ENSG00000255299",-0.0430694692957038,-0.0985056408783776,0.00358584381686376,0.952722162399305,0.996892979031197
"ENSG00000169062",0.0088960074574361,7.12072109556424,0.00359564392142391,0.952782244479228,0.996892979031197
"ENSG00000141338",0.0329839116694841,2.1182011181794,0.00356996569778943,0.952890708815755,0.996892979031197
"ENSG00000138744",0.0119633582777049,5.20820889916879,0.00357780849180502,0.952900475301264,0.996892979031197
"ENSG00000287910",-0.026669483240687,1.17638611284337,0.00355701663471091,0.9529511291903,0.996892979031197
"ENSG00000091483",0.0136369805971405,4.04626044100906,0.00356133248055847,0.953003919094091,0.996892979031197
"ENSG00000258240",-0.0339981041088746,0.0600293217414883,0.0035434183972539,0.95302062557985,0.996892979031197
"ENSG00000107758",0.00729369406831899,7.02657889911591,0.00355929003791986,0.953021250845232,0.996892979031197
"ENSG00000164434",0.0227884154826633,0.653364195943142,0.00353667230834265,0.95306750400049,0.996892979031197
"ENSG00000268392",0.0239945265933541,1.07494246453929,0.00353507942558288,0.9530936115731,0.996892979031197
"ENSG00000106077",-0.0295575592250518,1.28312799918797,0.0035317879650532,0.953121295647995,0.996892979031197
"ENSG00000251201",0.0230178764741624,2.60808577224349,0.00353605642091282,0.953140593074667,0.996892979031197
"ENSG00000163933",0.0171248734539204,2.74142185319221,0.00353070503737387,0.953169443763884,0.996892979031197
"ENSG00000143398",0.00810969080071264,6.07285782518636,0.00353045835938164,0.953212087659218,0.996892979031197
"ENSG00000166342",0.0119759713998626,8.32108099934914,0.00352102472656058,0.953274061811343,0.996910007218515
"ENSG00000234884",0.0381036076608776,0.0621091770173254,0.0034660614512871,0.953529361683367,0.996940705352464
"ENSG00000100628",-0.0373067122265419,0.564363801583049,0.00346548554531333,0.953537466906761,0.996940705352464
"ENSG00000154118",0.00980634877783411,5.85363823534692,0.00347246078157678,0.953597692520723,0.996940705352464
"ENSG00000185730",-0.0111287075200819,3.11250616934652,0.0034470110370739,0.953749434899628,0.996940705352464
"ENSG00000171435",0.0103246342656848,8.65564529260847,0.00344842800159756,0.95375767753545,0.996940705352464
"ENSG00000270392",-0.0451331495883792,1.06153463441183,0.00343238858060441,0.953778498823965,0.996940705352464
"ENSG00000229118",0.028458606081708,1.13583420649744,0.00342898845871052,0.953804676239215,0.996940705352464
"ENSG00000100056",-0.0178203956578108,1.84541880917312,0.0034191752514149,0.953888432504392,0.996940705352464
"ENSG00000166478",-0.0143944723013901,3.67498085103971,0.00341359472561885,0.953984419367235,0.996940705352464
"ENSG00000200058",-0.0474133277510482,0.165675882391639,0.00339515673424177,0.954008452481929,0.996940705352464
"ENSG00000142583",-0.0318275375561486,0.995991340836926,0.00339730006623981,0.954011516983132,0.996940705352464
"ENSG00000197102",-0.00774090196801174,7.48899117024306,0.00340678367185605,0.954037452905117,0.996940705352464
"ENSG00000198835",-0.0303752128046069,0.747217381532198,0.00338830492848887,0.954062519302181,0.996940705352464
"ENSG00000287151",-0.0131127179010302,5.23391286981505,0.00340236880461645,0.954068330358561,0.996940705352464
"ENSG00000082701",0.0100976516206934,7.72721043343274,0.00339467146240547,0.954119117456324,0.996940705352464
"ENSG00000259677",-0.0446777354920184,0.288006738551837,0.00338067567503494,0.954132884015024,0.996940705352464
"ENSG00000126243",0.0213855292310836,2.41139839195321,0.00337509232833062,0.954202022392235,0.996940705352464
"ENSG00000272990",0.0270270705961771,0.567434421305886,0.00335254730948671,0.954305058862521,0.996940705352464
"ENSG00000171307",0.0125987654585986,3.43944835255579,0.00336106877940789,0.954335177989585,0.996940705352464
"ENSG00000287258",-0.0449294381203845,0.810485753020562,0.00334671357006207,0.954349069519774,0.996940705352464
"ENSG00000253733",-0.0434644174336431,0.221190671165456,0.00334725841867316,0.954349285176236,0.996940705352464
"ENSG00000255219",-0.0372818300669314,0.517233722119325,0.00334062154680424,0.954383851824936,0.996940705352464
"ENSG00000197323",-0.00844269488603364,7.01803405506142,0.00335080882408401,0.954416210992004,0.996940705352464
"ENSG00000148187",0.00892332209554943,5.23805673985453,0.00335003916430383,0.954422517768374,0.996940705352464
"ENSG00000121892",0.0101386175520362,7.3683300799299,0.00334645553309781,0.954445753662218,0.996940705352464
"ENSG00000087085",0.017089778758476,2.7088943384275,0.00333416901782684,0.954498242890544,0.996947803312073
"ENSG00000263843",0.0365875219835768,-0.170877131102846,0.00331833529447711,0.95455000205938,0.99695413810108
"ENSG00000149503",0.0139813307071767,2.7059755444974,0.00331073416284353,0.954647852772229,0.996980424753968
"ENSG00000150773",0.0250419244258695,0.955913606826207,0.00328584836986682,0.954771874498881,0.996980424753968
"ENSG00000236347",0.0320118936211,1.49703565422154,0.00328337149496716,0.954806576059447,0.996980424753968
"ENSG00000108604",-0.0167778268667696,3.21957010896147,0.00328766378921455,0.954833179308412,0.996980424753968
"ENSG00000089195",-0.0165308042045223,2.71900418971023,0.00328442808475271,0.954835959122535,0.996980424753968
"ENSG00000129566",0.0211623047384608,2.10749845378164,0.00327900200466212,0.954854395322571,0.996980424753968
"ENSG00000171827",0.0123005077706039,2.91595242712993,0.0032733863853196,0.954922495514915,0.996980424753968
"ENSG00000189164",0.0144722738782494,3.12063630920671,0.00326552667520491,0.954979165202153,0.996980424753968
"ENSG00000258292",-0.0337434039471726,0.169238303505233,0.00324037279024643,0.955079422905005,0.996980424753968
"ENSG00000160216",0.00937133874176923,5.88727263632966,0.00324639516078403,0.955131752657813,0.996980424753968
"ENSG00000157184",-0.0243166687187057,1.76424138419015,0.00322421374183593,0.95522142243239,0.996980424753968
"ENSG00000166435",-0.0155335520240999,6.41174313191345,0.00323123786256468,0.955236139574825,0.996980424753968
"ENSG00000185344",-0.00865409620613653,4.83866203969881,0.00323126123130996,0.955236553133606,0.996980424753968
"ENSG00000271828",0.0402275088729782,0.216476857818123,0.00321435117491555,0.955246864993457,0.996980424753968
"ENSG00000169991",-0.0118293489661779,4.11786562961304,0.00322733558964324,0.955260600397914,0.996980424753968
"ENSG00000259675",-0.0378944322742508,1.22463991630171,0.00320084144222058,0.955363700206729,0.996990232542838
"ENSG00000158985",-0.0073988123806441,6.80500563986025,0.00320134031116239,0.955443339112952,0.996990232542838
"ENSG00000100105",0.0143699792212751,2.6991411653773,0.00318684660945454,0.955509848689541,0.996990232542838
"ENSG00000173077",-0.0266243947228818,2.10897668833136,0.0031765654924762,0.955564021296611,0.996990232542838
"ENSG00000286122",0.0281469743280606,2.86899427228112,0.00317964152194789,0.955578880335088,0.996990232542838
"ENSG00000169851",0.0126739927270494,9.4489694960234,0.00317017358119652,0.955660396677288,0.996990232542838
"ENSG00000205309",-0.011919475400963,4.40116764356038,0.0031671408454311,0.955680664265611,0.996990232542838
"ENSG00000188566",0.013795984881504,2.78615458313182,0.00315298895116464,0.955746385212901,0.996990232542838
"ENSG00000130699",-0.00913487883985565,5.20767216825066,0.00315753973277117,0.955749876392799,0.996990232542838
"ENSG00000033178",0.00939315164794503,6.37493945420565,0.00313833424927171,0.955883652755942,0.996990232542838
"ENSG00000040487",0.0182810243182846,2.30749447705435,0.00312347569478898,0.955941726207027,0.996990232542838
"ENSG00000214283",0.0422196498622558,0.66929671486325,0.00311558318272411,0.955946738193728,0.996990232542838
"ENSG00000284610",0.0206682659692609,3.21682268592049,0.00312404221709308,0.955961963100383,0.996990232542838
"ENSG00000175093",0.0275310807704616,2.42027610893156,0.00311825663849881,0.955983563995548,0.996990232542838
"ENSG00000231024",0.0348943338460243,0.322029377080413,0.00310891551473339,0.955989255111077,0.996990232542838
"ENSG00000167889",-0.0117690201986788,5.70408293999699,0.00311528242534358,0.956046305802629,0.996990232542838
"ENSG00000118579",-0.0100302327371346,5.12184247800098,0.00311525963648132,0.956046825798022,0.996990232542838
"ENSG00000249803",-0.0265474734319931,2.35185260842045,0.00309927790875133,0.956109111546056,0.996993302216908
"ENSG00000181038",0.0181803333629931,1.96623253219831,0.00308978665711863,0.956169223546592,0.996993302216908
"ENSG00000129353",0.0117121437140418,4.40019200586207,0.00307584466953218,0.956323649478677,0.996993302216908
"ENSG00000287126",-0.0208751828832764,1.19254195657978,0.00305254232466249,0.956412117648002,0.996993302216908
"ENSG00000111605",0.0113278580324071,7.33538498550104,0.00305122440224476,0.956499342573924,0.996993302216908
"ENSG00000158863",0.0103543105369977,4.03580642574538,0.00304682852913138,0.956528433134832,0.996993302216908
"ENSG00000286070",-0.0184678138161164,1.43773872382399,0.0030354598144473,0.956540439855012,0.996993302216908
"ENSG00000145331",-0.0194247176316932,1.97708884335583,0.0030365535214921,0.956547056330143,0.996993302216908
"ENSG00000174353",-0.0220088086489393,3.65777333369855,0.00304161224227669,0.956558690648341,0.996993302216908
