gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000265460,0.0719825784052131,2.66753643039503,0.0192503543195739,0.891069929424794,0.978607684631275,NONE
ENSG00000100568,0.0575048450538112,3.15488149414194,0.0192131708028109,0.891204649363597,0.978607684631275,VTI1B
ENSG00000260392,-0.0751403796200062,3.41964623910251,0.0192241439604536,0.891207640263319,0.978607684631275,NONE
ENSG00000141219,-0.0456175100955321,3.87848467253441,0.0191840899019937,0.891311635618728,0.978607684631275,MTNAP1
ENSG00000185689,-0.102728551250951,2.2711164614182,0.0191247813554742,0.891361290621751,0.978607684631275,TEX56P
ENSG00000172661,-0.0358092217483376,4.56434882563673,0.0191592487403264,0.891395278166229,0.978607684631275,WASHC2C
ENSG00000224731,-0.0706633486344335,4.04138246423268,0.0191511090110556,0.891406396046516,0.978607684631275,NONE
ENSG00000168758,0.0566537013878535,3.12897349191634,0.0191184279306555,0.891447561616424,0.978607684631275,SEMA4C
ENSG00000204128,-0.0538358320467999,5.4915479828936,0.0191124990279163,0.891526552525507,0.978607684631275,C2ORF72
ENSG00000043514,0.026364799001541,5.30412820875072,0.0190334643867101,0.891750220487486,0.978607684631275,TRIT1
ENSG00000146828,-0.0425543504034463,4.95701250062165,0.0190132682574072,0.891807595614554,0.978607684631275,SLC12A9
ENSG00000237806,0.113367625351539,2.00288592801566,0.0188922801148011,0.891974403139355,0.978607684631275,FAUP2
ENSG00000198146,0.0332964413829314,4.65625284317163,0.0189515128043452,0.891980356633022,0.978607684631275,ZNF770
ENSG00000103269,0.0489813165431195,3.03410291496601,0.0189293800562497,0.891984608723576,0.978607684631275,RHBDL1
ENSG00000204262,-0.0587992556551884,3.61307525660909,0.0189331221475438,0.892027110576283,0.978607684631275,COL5A2
ENSG00000099904,-0.0322987054729519,3.80673525086003,0.0189022888486158,0.892104655719359,0.978607684631275,ZDHHC8
ENSG00000181555,0.0176662044704376,7.3469297296699,0.0188669975802108,0.89221851887385,0.978607684631275,SETD2
ENSG00000234807,0.0425985487543274,6.0519829900735,0.0188524578765145,0.89226062044022,0.978607684631275,LOC101926907
ENSG00000015676,0.0216255807416885,6.15403028688763,0.0188036719348853,0.8923991688104,0.978607684631275,NUDCD3
ENSG00000178031,0.0505095841605223,4.08143970713246,0.0187990668628254,0.892407343929217,0.978607684631275,ADAMTSL1
ENSG00000152102,0.0235092809637665,5.17345645488343,0.0187306413411923,0.892609354899577,0.978607684631275,FAM168B
ENSG00000178502,0.0709761188911114,2.56648557450716,0.0186587278594072,0.892710092660539,0.978607684631275,KLHL11
ENSG00000283154,0.0463900558381933,6.50577233540825,0.0186812384128377,0.892747187527447,0.978607684631275,IQCJ-SCHIP1
ENSG00000099622,-0.0325988708974248,6.8328336438669,0.0186704213785724,0.892778043383371,0.978607684631275,CIRBP
ENSG00000113368,-0.0392869595218435,3.91081703947454,0.0186439423188977,0.892840092235542,0.978607684631275,LMNB1
ENSG00000198911,0.0235186771407709,7.23015020130828,0.0186438031269416,0.892853804068824,0.978607684631275,SREBF2
ENSG00000185480,0.0754603814116511,2.41248325991873,0.0185890524821627,0.892900542441993,0.978607684631275,PARPBP
ENSG00000107874,-0.0450465819926084,4.33403613706129,0.0186229211703777,0.892912120255446,0.978607684631275,CUEDC2
ENSG00000250786,0.0882755416659695,2.20005388082595,0.0185455884207873,0.89293603301507,0.978607684631275,SNHG18
ENSG00000137474,0.0664051380092459,3.25475835485822,0.018599499153622,0.892963301913597,0.978607684631275,MYO7A
ENSG00000072415,0.0222645472736502,6.00418344166536,0.0185896119755116,0.893009586484581,0.978607684631275,PALS1
ENSG00000023909,-0.050815468469112,3.61568001487321,0.0185700358024413,0.893052386866169,0.978607684631275,GCLM
ENSG00000229195,0.0428243106410512,5.35370966269972,0.0185399808732918,0.893152876608456,0.978607684631275,NONE
ENSG00000128951,-0.0358122478619886,5.15352731154507,0.018500273322065,0.893267372226078,0.978607684631275,DUT
ENSG00000137818,0.0324571174985078,5.56245897299169,0.0184922592888242,0.893290229028941,0.978607684631275,RPLP1
ENSG00000197124,0.0324081422505656,4.63866732337383,0.018468942840704,0.893356282570168,0.978607684631275,ZNF682
ENSG00000182871,-0.0690976398313157,3.41608904109837,0.0184286546882277,0.893470266488376,0.978607684631275,COL18A1
ENSG00000267284,-0.0852077925005709,2.67176023298629,0.0184046090396318,0.893475881045358,0.978607684631275,LOC105372126
ENSG00000262155,-0.0287253106464989,5.32178398709591,0.0184177668387736,0.893503758115386,0.978607684631275,LINC02175
ENSG00000010295,-0.0523327174139368,4.75087532535015,0.0184056588194573,0.893538883022055,0.978607684631275,IFFO1
ENSG00000265749,-0.0807422324428888,3.36329163620462,0.0183985195692358,0.89354258663624,0.978607684631275,NONE
ENSG00000099203,0.0612120005001199,2.64763850707718,0.0183243040429814,0.893679792654143,0.978607684631275,TMED1
ENSG00000160352,0.0356830317303809,5.48339021644719,0.0183516088583827,0.893693863557985,0.978607684631275,ZNF714
ENSG00000048540,-0.0269826724585202,7.51512117740704,0.0183426548476674,0.893716975263066,0.978607684631275,LMO3
ENSG00000135185,0.0408930426470104,3.91413575651185,0.0183154519155209,0.893791278203201,0.978607684631275,TMEM243
ENSG00000189144,-0.0310208231006902,4.98015519078305,0.0183056352099216,0.893827017354237,0.978607684631275,NONE
ENSG00000284060,-0.0512681264448748,2.6012355740989,0.0182710137160369,0.89384319860751,0.978607684631275,NONE
ENSG00000166573,-0.0384354152015903,6.09398729123561,0.0182940398745506,0.893858231956224,0.978607684631275,GALR1
ENSG00000166902,0.0476651300104198,3.43762365055937,0.0182004684540018,0.894098128329185,0.978781699926276,MRPL16
ENSG00000137776,-0.0216525825561931,6.62010267970305,0.0181933289622899,0.894147986614909,0.978781699926276,SLTM
ENSG00000277791,-0.0418117188588557,3.43692012241342,0.018124106784328,0.894314347201374,0.978837853860217,PSMB3
ENSG00000152193,0.0369102769437699,4.1803173530853,0.0181177687496463,0.894366816604268,0.978837853860217,OBI1
ENSG00000047617,-0.0424055665020047,5.13348475587645,0.0181088252828362,0.89439551043666,0.978837853860217,ANO2
ENSG00000122882,-0.0316163540015966,4.97943926750994,0.0180122139430706,0.894675948362448,0.978981385794317,ECD
ENSG00000186952,-0.0318958952845451,6.22545655295533,0.0179884311994217,0.894742246924676,0.978981385794317,TMEM232
ENSG00000150782,0.0758318345892613,2.84051524137313,0.0179533383053685,0.89476749418457,0.978981385794317,IL18
ENSG00000136628,-0.0252780981068504,5.55333724640582,0.0179461417921528,0.894866749881418,0.978981385794317,EPRS1
ENSG00000048392,-0.0439385676277942,3.9706596484983,0.0179320449482073,0.894900053408473,0.978981385794317,RRM2B
ENSG00000197044,-0.0540023225546597,3.61711013847227,0.017913869701746,0.894937782672483,0.978981385794317,ZNF441
ENSG00000011143,0.0530788851577555,3.22576045939395,0.0178964006080978,0.89498458663896,0.978981385794317,MKS1
ENSG00000225234,0.0973957982465443,2.55145068447936,0.0177933626792514,0.8952399689594,0.979189163534383,TRAPPC12-AS1
ENSG00000131089,-0.0186983923209268,6.65688464636619,0.0177675985637291,0.895386038741432,0.979239066362516,ARHGEF9
ENSG00000140463,-0.0273169873180693,4.9694794043798,0.0177159320980734,0.895540374829184,0.979239066362516,BBS4
ENSG00000162623,-0.0306886416216132,4.77176808519633,0.0177067384428916,0.895567636168748,0.979239066362516,TYW3
ENSG00000196781,0.0470074930260218,6.14348115393597,0.0177053595054399,0.895568536851039,0.979239066362516,TLE1
ENSG00000230319,-0.0838126513429132,2.39953179353019,0.0176445240938748,0.895655299566996,0.979239066362516,TTLL1-AS1
ENSG00000178982,-0.037009748894789,4.80946841800255,0.0176685354937984,0.895678205170071,0.979239066362516,EIF3K
ENSG00000185837,-0.0598643326843054,3.09158259303103,0.0175853261678494,0.89583576080087,0.979322544802486,HDHD5-AS1
ENSG00000087116,0.0516808489427432,2.72153047008515,0.0175651692274652,0.895885441920885,0.979322544802486,ADAMTS2
ENSG00000113734,0.0655633695724384,2.82671984734517,0.0174947912422166,0.896106748445305,0.979335520989877,BNIP1
ENSG00000128805,-0.0217923805783544,7.80474193821254,0.0175191338989062,0.896115225253798,0.979335520989877,ARHGAP22
ENSG00000145293,0.033071490066535,4.32160831761827,0.0174757458944671,0.89624164452564,0.979335520989877,ENOPH1
ENSG00000148356,-0.0293129050581627,5.07720034189338,0.0174606938659768,0.89629088245323,0.979335520989877,LRSAM1
ENSG00000130255,-0.0387976212022197,4.80112370035143,0.0174579104386077,0.89629721101154,0.979335520989877,RPL36
ENSG00000198646,-0.0164375672774347,6.63485953577562,0.017425297074393,0.896392464738598,0.979335520989877,NCOA6
ENSG00000081377,-0.0195015475435698,7.88556147118146,0.0173826507481301,0.896518192419046,0.979335520989877,CDC14B
ENSG00000159164,0.0305928759265474,5.11104256834578,0.0173795898817693,0.896530478624879,0.979335520989877,SV2A
ENSG00000102908,0.0199680749389546,7.7707969705964,0.0173570042286676,0.89659410756595,0.979335520989877,NFAT5
ENSG00000183066,0.040644858352145,4.77310293086701,0.0173224090929745,0.8967000316042,0.979335520989877,WBP2NL
ENSG00000164741,0.0184757393775333,8.13682285371336,0.0172967213740963,0.896772715899079,0.979335520989877,DLC1
ENSG00000064999,-0.0250075777140098,7.21248464863559,0.017254721038935,0.89689749209853,0.979335520989877,ANKS1A
ENSG00000008277,-0.0188102651352506,8.06189917136973,0.017241729324751,0.896935954984101,0.979335520989877,ADAM22
ENSG00000117448,-0.039428898504886,3.79833857191284,0.0172311465842615,0.896941160694362,0.979335520989877,AKR1A1
ENSG00000205740,-0.0543943862866171,2.60426922074149,0.0172132041525717,0.89695813078384,0.979335520989877,NONE
ENSG00000116754,-0.0206071902563488,7.92299419179666,0.0172273601617417,0.896978667144583,0.979335520989877,SRSF11
ENSG00000140006,-0.0407775340876488,3.85048980596503,0.0172156387789338,0.897009821998546,0.979335520989877,WDR89
ENSG00000119912,-0.0343206694139303,5.45354776091362,0.0171579177012132,0.897187686734626,0.979341149914431,IDE
ENSG00000143207,-0.0196420557995611,7.69404931134819,0.0171512570895786,0.897205126375259,0.979341149914431,COP1
ENSG00000257953,-0.0783831883648585,2.44049292607625,0.0170899900725332,0.897269296591964,0.979341149914431,NONE
ENSG00000101298,0.0470884765201006,4.2308089895458,0.0171275478561344,0.897276746172854,0.979341149914431,SNPH
ENSG00000029363,0.0264714137327645,6.3410404599519,0.017073940668964,0.897436177256239,0.979411248579235,BCLAF1
ENSG00000205559,0.0393759133182594,4.22372277897565,0.017060385995922,0.897471864468229,0.979411248579235,CHKB-DT
ENSG00000127191,-0.0543029275789064,3.03858695194916,0.0169986425827169,0.897634503980576,0.97951730728229,TRAF2
ENSG00000136870,0.0295623903986959,4.51247271092061,0.0168918603394711,0.897984069745451,0.979797924773432,ZNF189
ENSG00000183665,-0.0487297378654784,3.06847468364332,0.0168628893082032,0.898022608499325,0.979797924773432,TYW2
ENSG00000174989,-0.0218218274835467,5.95582773621045,0.0168206876144,0.898195647843978,0.979915278120954,FBXW8
ENSG00000116525,0.0336781055125528,6.04605250863656,0.0167715962483758,0.898343319035775,0.9799520385618,TRIM62
ENSG00000287855,0.0468191698227729,4.5800005620328,0.0167657020814688,0.89836030852184,0.9799520385618,NONE
ENSG00000141258,-0.0364980482456195,5.04904870353071,0.0166886778613554,0.898595775194823,0.980120332030229,SGSM2
ENSG00000158545,-0.0405589971314362,4.47656715194876,0.0166572811390828,0.898688093092764,0.980120332030229,ZC3H18
ENSG00000225151,0.0678946116066332,3.30232585162771,0.0166327402013364,0.898733521725672,0.980120332030229,GOLGA2P7
ENSG00000164405,0.037821413959738,3.63104203833637,0.0166181663740632,0.898776566418365,0.980120332030229,UQCRQ
ENSG00000134001,0.0306626616351235,4.48811205258986,0.0165850533355352,0.898908904545507,0.980138333076916,EIF2S1
ENSG00000069535,0.0330389329768972,4.84088337554075,0.016580258803921,0.898924064248625,0.980138333076916,MAOB
ENSG00000204922,-0.0475603534150728,2.85874686211905,0.0164880327449099,0.899110510045643,0.980270201284645,UQCC3
ENSG00000115339,-0.0347502718796557,5.51439510600258,0.0164556450225468,0.899300748571878,0.980406185064338,GALNT3
ENSG00000118160,-0.0506321031866724,3.52280409380285,0.0164142698785514,0.899407082515794,0.980444439304641,SLC8A2
ENSG00000103512,0.0307098892335114,3.96009167037274,0.0163970380659228,0.899466869843863,0.980444439304641,NOMO1
ENSG00000162222,0.0471901356621071,4.14794788348453,0.0163642591632498,0.899570172214792,0.980465604585476,TTC9C
ENSG00000134748,-0.0298435666829491,4.40281266419375,0.0163229880563782,0.899702910629243,0.980465604585476,PRPF38A
ENSG00000013583,-0.0412427717624139,3.15774038957841,0.0162805011150178,0.899751800302076,0.980465604585476,HEBP1
ENSG00000138162,0.0188655332779903,7.42135927719437,0.0162701610495912,0.899864926582324,0.980465604585476,TACC2
ENSG00000116497,-0.025430975799187,5.89490979372449,0.0162444594540842,0.899944845075276,0.980465604585476,S100PBP
ENSG00000163682,-0.0416432186246269,4.75618767352909,0.0162306185172755,0.89998720069956,0.980465604585476,RPL9
ENSG00000236819,-0.0344802479193858,4.59158843168827,0.016214038898296,0.900039827473821,0.980465604585476,LINC01563
ENSG00000165434,0.0386691647742707,4.36447127469913,0.0161754873967426,0.90015355722645,0.980465604585476,PGM2L1
ENSG00000154548,0.0453626264921921,4.55180988761364,0.0161670136361771,0.900182449478351,0.980465604585476,SRSF12
ENSG00000176058,-0.048574376323141,3.21938369331806,0.0161560964206563,0.90019916938783,0.980465604585476,TPRN
ENSG00000135636,0.0573846366472687,2.63073464423672,0.0161453700754407,0.900206976746037,0.980465604585476,DYSF
ENSG00000050748,0.0250844581705646,5.58818173375196,0.0160619799245372,0.900506046834606,0.980719961493332,MAPK9
ENSG00000111670,-0.0220594165360948,7.86582237008972,0.0160319696746427,0.900596399841051,0.980746989057002,GNPTAB
ENSG00000173473,-0.0181346076381291,7.37704747406354,0.0159926223277792,0.900717861976777,0.980807887978059,SMARCC1
ENSG00000163596,0.0194024104719635,7.01869865648471,0.0159468331552312,0.900859380350372,0.980853988553159,ICA1L
ENSG00000257759,0.0381025196234212,4.64043866780563,0.0159045383813097,0.900992320196344,0.980853988553159,NONE
ENSG00000138030,-0.0542662372390222,2.50622688960421,0.0158070918536047,0.901165008544897,0.980853988553159,KHK
ENSG00000184381,0.0473596186103722,3.68541898634392,0.0158219348324588,0.9012340693595,0.980853988553159,PLA2G6
ENSG00000115414,-0.0502737464222715,4.99937891593633,0.0157644378681595,0.90142697460731,0.980853988553159,FN1
ENSG00000088367,0.0338939873383612,5.48494757477527,0.0157300962816904,0.901533483530396,0.980853988553159,EPB41L1
ENSG00000058063,0.0205229111364872,6.53231132979729,0.0157290909881109,0.901534978563157,0.980853988553159,ATP11B
ENSG00000136709,-0.0185371012214591,6.71522713869607,0.015712158086953,0.901587651464313,0.980853988553159,WDR33
ENSG00000101439,-0.0440165168477697,7.38521903674159,0.0156732696873201,0.901708685721526,0.980853988553159,CST3
ENSG00000138660,0.0292677660086903,4.44399856096841,0.015667138539609,0.901729011538558,0.980853988553159,AP1AR
ENSG00000196139,0.0543953573058121,4.48017166065659,0.0156664521663799,0.901733611193608,0.980853988553159,AKR1C3
ENSG00000277968,-0.0653388915524747,4.50421785130666,0.0156520887648898,0.901773582609717,0.980853988553159,NONE
ENSG00000137070,-0.0702539839054495,3.02605822920791,0.0156315839856022,0.901804195691847,0.980853988553159,IL11RA
ENSG00000111666,0.0199164884338048,6.82482216158299,0.0156407092991855,0.901810363026823,0.980853988553159,CHPT1
ENSG00000278901,-0.084497629756749,2.64426296585706,0.0155877646750336,0.901902851313769,0.980853988553159,NONE
ENSG00000187239,0.0213376450983603,6.6710885014884,0.0156070351269863,0.901915586705032,0.980853988553159,FNBP1
ENSG00000205339,0.0246513264575924,5.42762983250015,0.0155962253146986,0.901951572071163,0.980853988553159,IPO7
ENSG00000109771,0.026538224372684,6.43618778813243,0.0155391816459753,0.90212799708057,0.980853988553159,LRP2BP
ENSG00000164669,-0.0501225662898334,3.44377025060404,0.0154926455699359,0.902263462669981,0.980853988553159,INTS4P1
ENSG00000114735,-0.053271505281484,2.82895683053288,0.0154773924738503,0.902281418364484,0.980853988553159,HEMK1
ENSG00000118689,-0.028172895332203,7.3401682730866,0.0154553009957845,0.902390762238278,0.980853988553159,FOXO3
ENSG00000198937,-0.0667829605568163,2.61006390417397,0.0153909441851608,0.902495999194301,0.980853988553159,CCDC167
ENSG00000128059,-0.042217743007276,4.02725352349625,0.0154112199593544,0.902520705839064,0.980853988553159,PPAT
ENSG00000104529,-0.025227585904981,5.08081508152518,0.0153991031549578,0.90257047534001,0.980853988553159,EEF1D
ENSG00000134376,0.0166939000078824,8.2816710489725,0.0153958003590042,0.902577710997514,0.980853988553159,CRB1
ENSG00000005007,0.035740217250439,3.98650461827038,0.0153503367869083,0.902713246049593,0.980853988553159,UPF1
ENSG00000185917,0.0303307554991475,4.41779920367444,0.0153450051262759,0.902739473213616,0.980853988553159,SETD4
ENSG00000164197,0.0195589073792958,7.6153733264158,0.0153257423296622,0.90279849209686,0.980853988553159,RNF180
ENSG00000073969,0.0299498620613093,5.76087333472065,0.0153206236063339,0.902815826701604,0.980853988553159,NSF
ENSG00000144642,0.0386954935608861,5.61695716318407,0.0153054505731237,0.902864503549757,0.980853988553159,RBMS3
ENSG00000288520,-0.0901909369123409,2.2570963927336,0.0151809123669518,0.903124804924402,0.980853988553159,NONE
ENSG00000094841,0.0273790092041595,4.98323499132954,0.0151875598272996,0.903238452783817,0.980853988553159,UPRT
ENSG00000159423,0.0479876952368839,2.78085492051752,0.0151571569262617,0.903238485743568,0.980853988553159,ALDH4A1
ENSG00000081148,-0.0432939442460417,3.43742158771073,0.0151746583403675,0.903254216214282,0.980853988553159,IMPG2
ENSG00000114353,0.0295734767423698,5.11690249246145,0.0151603891932235,0.903324507921416,0.980853988553159,GNAI2
ENSG00000196470,-0.0370740141857896,5.24036847898625,0.0151360859678311,0.9034015004286,0.980853988553159,SIAH1
ENSG00000075340,0.0268510530036937,5.32061432684612,0.0151210627618224,0.903448816034918,0.980853988553159,ADD2
ENSG00000126391,-0.0516037295262091,3.21193406377788,0.0150777585344833,0.903557646972374,0.980853988553159,FRMD8
ENSG00000213341,-0.0340900003451389,4.65838710632644,0.0150857602156343,0.903559695047142,0.980853988553159,CHUK
ENSG00000169288,-0.0257464671444953,5.68718830026918,0.0150720336095569,0.903603470184079,0.980853988553159,MRPL1
ENSG00000102081,0.0271264302012527,5.17365210783297,0.0150523194736196,0.903667652085967,0.980853988553159,FMR1
ENSG00000083168,-0.0187865820725542,6.95436787413347,0.0150340530244993,0.903723147716848,0.980853988553159,KAT6A
ENSG00000134294,0.0410375184376836,6.20001967467954,0.0150204933645487,0.903766898651123,0.980853988553159,SLC38A2
ENSG00000138696,0.072603316447206,3.10397113819103,0.0150085034278071,0.903786836091523,0.980853988553159,BMPR1B
ENSG00000160753,0.0336043629283891,3.84508206448037,0.0150009169738881,0.903821347263398,0.980853988553159,RUSC1
ENSG00000132313,0.0412244437590027,3.24072762533016,0.014934356062029,0.904005389502464,0.980853988553159,MRPL35
ENSG00000179091,0.0519057420743636,3.55748530257996,0.0148312005373493,0.904346172454089,0.980853988553159,CYC1
ENSG00000139438,-0.0365346215857145,4.64999493616981,0.0148352746354357,0.904361693027363,0.980853988553159,FAM222A
ENSG00000224660,-0.0383785150148159,3.56903834597634,0.0148287330347637,0.904365603283802,0.980853988553159,SH3BP5-AS1
ENSG00000160539,0.039126533978694,4.16461312671966,0.0148221053760529,0.904398907391095,0.980853988553159,PLPP7
ENSG00000135298,0.0197264489583669,11.31665394235,0.0148189155213711,0.904410659478697,0.980853988553159,ADGRB3
ENSG00000006118,-0.0425866665167016,4.12426247172986,0.0148083696252672,0.904443214105434,0.980853988553159,TMEM132A
ENSG00000078061,0.0573324220252083,3.1568048254905,0.0147919059278178,0.904458958367411,0.980853988553159,ARAF
ENSG00000196668,-0.0589422834011584,2.90054600235307,0.0147696921263814,0.904522843739779,0.980853988553159,LINC00173
ENSG00000160124,-0.0468608007070636,3.76876896598027,0.0147577218680508,0.904587666191139,0.980853988553159,MIX23
ENSG00000179331,-0.0605583788790042,3.56255102819146,0.0147104581495798,0.904735930344792,0.980853988553159,RAB39A
ENSG00000203279,0.0604005371007,3.32371269804874,0.0146459675366679,0.904934104718321,0.980853988553159,NONE
ENSG00000106789,-0.0464812979033003,3.29021065816873,0.0146309636590636,0.904995828156954,0.980853988553159,CORO2A
ENSG00000129355,0.0657679135951796,2.45877542021424,0.0145821519839653,0.905060023815174,0.980853988553159,CDKN2D
ENSG00000205423,0.045297544266099,3.88374783950912,0.0146036103180041,0.905092690819683,0.980853988553159,CNEP1R1
ENSG00000125637,0.0579046348198667,2.82600862835146,0.0145854059421279,0.905121116282709,0.980853988553159,PSD4
ENSG00000115226,-0.0479126311044027,3.14958630884906,0.0145578645099609,0.905190292663351,0.980853988553159,FNDC4
ENSG00000127328,0.029139283720558,7.72975444029246,0.0145672189615512,0.905221822642372,0.980853988553159,RAB3IP
ENSG00000215559,-0.0961493051822379,4.82963223131363,0.014561566950811,0.905243723519017,0.980853988553159,ANKRD20A11P
ENSG00000116871,-0.0339445088050398,4.58645096996994,0.0145450391641375,0.905297113396955,0.980853988553159,MAP7D1
ENSG00000197826,0.0453676578640601,3.11059243193467,0.0145326847165496,0.905314959590633,0.980853988553159,CFAP299
ENSG00000163697,-0.0163604099490078,9.75353173970293,0.014534824137833,0.905326652779902,0.980853988553159,APBB2
ENSG00000137876,-0.0414593341112966,3.82017183291426,0.014516412293023,0.905373018150508,0.980853988553159,RSL24D1
ENSG00000135108,-0.0203878757707083,6.0019485426866,0.0145203660159574,0.905374569612401,0.980853988553159,FBXO21
ENSG00000124733,-0.067113976390148,2.33503636618916,0.0144656659330913,0.905425755960193,0.980853988553159,MEA1
ENSG00000281392,0.0266511983119479,5.08226472850555,0.0144995899285009,0.905443893646486,0.980853988553159,LINC00506
ENSG00000105058,0.0401349212096191,2.91598030369305,0.0144179502668443,0.905628743939329,0.980853988553159,FAM32A
ENSG00000259658,-0.049791519404497,3.72426458468729,0.0144278093801002,0.90565729891998,0.980853988553159,UBE2Q2P13
ENSG00000143771,0.0365685036289429,4.22124515280561,0.0144117991150916,0.90572450088073,0.980853988553159,CNIH4
ENSG00000197563,0.0219005135063769,6.64489734537788,0.0143928245013379,0.905788244844814,0.980853988553159,PIGN
ENSG00000186312,0.0614364690898572,2.96602959579186,0.0143619664054787,0.905848364984429,0.980853988553159,CA5BP1
ENSG00000135018,-0.0216658372905028,5.9174714983956,0.0143645669787436,0.905881224488823,0.980853988553159,UBQLN1
ENSG00000254995,-0.0478182987920619,3.78870361674125,0.0143267336237487,0.905998019247844,0.980853988553159,STX16-NPEPL1
ENSG00000132170,0.0545215539158516,4.04439298318936,0.0143176784909579,0.906034516332688,0.980853988553159,PPARG
ENSG00000233862,0.0598395640239257,2.80973669287114,0.0142703617861816,0.906131491263969,0.980853988553159,NONE
ENSG00000176406,0.0227705767050396,9.29595844858812,0.0142691981840988,0.906191366610191,0.980853988553159,RIMS2
ENSG00000175387,0.0191654218360561,7.17618263765009,0.0142619592595521,0.906215228004148,0.980853988553159,SMAD2
ENSG00000108510,-0.0170423501344217,7.45149900680872,0.0142502278843788,0.906253550152634,0.980853988553159,MED13
ENSG00000115368,0.0227119935989267,5.34297638103258,0.0142445001165351,0.906274608145949,0.980853988553159,WDR75
ENSG00000183475,-0.0344183706413498,4.39822455063769,0.0141911485890655,0.906445924266148,0.980853988553159,ASB7
ENSG00000105255,0.0434930052072403,3.82945545421633,0.0141664631119743,0.906519704939237,0.980853988553159,FSD1
ENSG00000006712,0.0469496762479448,2.77447968525373,0.0141282421432468,0.906536416968456,0.980853988553159,PAF1
ENSG00000070785,0.0209205038627129,5.77606406192323,0.014156571095663,0.906561956062653,0.980853988553159,EIF2B3
ENSG00000142188,-0.0204454906894208,5.64578206839131,0.0141131062343597,0.906705524766335,0.980853988553159,TMEM50B
ENSG00000126705,-0.0248859265291077,5.34362983635431,0.014106954636728,0.906726002721569,0.980853988553159,AHDC1
ENSG00000203943,-0.0472108376806161,3.9343692744305,0.0140971400599954,0.906745823739804,0.980853988553159,SAMD13
ENSG00000186577,-0.0385379491422566,2.90517882681063,0.014062915505541,0.90679017251139,0.980853988553159,SMIM29
ENSG00000006125,-0.0220957886055766,6.47313585035537,0.0140534686614034,0.906900178817016,0.980885344166012,AP2B1
ENSG00000174444,0.0362347350651663,4.07369100525675,0.0140363846104853,0.906950251067498,0.980885344166012,RPL4
ENSG00000010626,-0.0524688553380764,2.74845663520285,0.0139715703760883,0.907121707682897,0.980999881158734,LRRC23
ENSG00000110367,-0.0193656296936573,6.11351688033761,0.0139523304698957,0.907234459971236,0.981050920837456,DDX6
ENSG00000123575,0.0314781420049592,4.88414401246509,0.0139041686931419,0.907396223633696,0.981100224634993,FAM199X
ENSG00000179603,0.0286445775427582,5.64060445084803,0.0138821362248466,0.90746754101929,0.981100224634993,GRM8
ENSG00000223546,-0.033048657048894,5.15651261512407,0.0138750009301214,0.907492717963556,0.981100224634993,LINC00630
ENSG00000226091,-0.0248868759660904,6.36482626388229,0.0138469545255171,0.907583506813647,0.981100224634993,LINC00937
ENSG00000137145,-0.0149418676123813,7.1537867176836,0.0138157418349955,0.907686800186125,0.981100224634993,DENND4C
ENSG00000185040,0.071784831822792,2.88012196943598,0.0137836539078264,0.907725718425052,0.981100224634993,SPDYE16
ENSG00000125656,0.0511409433339465,3.00113252425882,0.0137924136585346,0.907738971620187,0.981100224634993,CLPP
ENSG00000132842,0.0182369143625161,7.01431191271755,0.0137662597656037,0.907851490312208,0.981124136832028,AP3B1
ENSG00000156256,0.0255772228328967,5.48345290716014,0.0137546924337031,0.90789221829936,0.981124136832028,USP16
ENSG00000203778,-0.0353379169738271,4.24822502021813,0.0136586844528447,0.90820791939867,0.981394433807575,FAM229B
ENSG00000257126,0.0378363826633191,4.39880734272909,0.0135699865108399,0.908508286381281,0.98164709810337,FOXG1-AS1
ENSG00000136811,0.0346075473474608,4.22838667623467,0.0135494123591991,0.908572933901087,0.98164709810337,ODF2
ENSG00000059573,0.0241654078137161,4.89402961250889,0.0135140243026405,0.90869849209312,0.981686948110322,ALDH18A1
ENSG00000176928,0.0638119580078004,2.81259534915714,0.0134681588398017,0.90874101518024,0.981686948110322,GCNT4
ENSG00000151320,0.0166718690898763,8.95706657192687,0.0134657378821064,0.908857862727824,0.981730709344526,AKAP6
ENSG00000260097,0.0889333202650964,3.2156299252608,0.0134031905691454,0.908998136276485,0.981730709344526,SPDYE6
ENSG00000101132,0.0335578968868832,3.79462019070271,0.0134012844100164,0.909057759186369,0.981730709344526,PFDN4
ENSG00000171435,0.0194293840944518,7.28427078139689,0.0133929217308343,0.909103611209559,0.981730709344526,KSR2
ENSG00000138759,0.0516121352889497,3.87341251803186,0.0133883547763535,0.90911751916365,0.981730709344526,FRAS1
ENSG00000100027,-0.0239925548578012,4.64533154893721,0.0133536605439407,0.909238517555888,0.981730709344526,YPEL1
ENSG00000135926,-0.0367245649975826,3.8933577047558,0.0133491178830432,0.909240737154369,0.981730709344526,TMBIM1
ENSG00000221978,-0.020902036764688,5.83621934189642,0.013283855729197,0.909473895607694,0.981911611555381,CCNL2
ENSG00000167680,0.0238339582411359,4.97185312601342,0.0131794232190821,0.909830494246409,0.982225749992606,SEMA6B
ENSG00000148824,0.0491527427838237,3.27547654342635,0.0131472576161474,0.909924199265342,0.982256051504425,MTG1
ENSG00000267640,-0.0510298267035819,3.2557394915607,0.0130924728424246,0.910076845613852,0.982325383769291,NONE
