"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000166398",-0.0488775999613079,6.71567930782751,0.0672165299785317,0.798268558374762,0.982902630891723
"ENSG00000186017",0.0791900721323941,4.84026466905302,0.0670594531022508,0.798519468663146,0.983115913257779
"ENSG00000147123",0.121160134328896,3.38682745319779,0.0667068445749734,0.798949854238605,0.983474255712182
"ENSG00000267318",0.135666296635574,4.16519511188287,0.066707698076641,0.79903992383552,0.983474255712182
"ENSG00000177239",0.104151484568636,4.50027672314712,0.0666683362699031,0.799099695583139,0.983474255712182
"ENSG00000287286",0.145001309642161,4.12454007340159,0.0666462962017366,0.799121408031662,0.983474255712182
"ENSG00000152942",-0.0720144417307873,4.86002590869579,0.066536739790463,0.799287238367724,0.983582681542855
"ENSG00000165733",-0.0570225866442636,5.49873255343463,0.0663960543810652,0.799482726212226,0.983696969287187
"ENSG00000163960",0.0606100173591852,6.27708341756063,0.0663559078723682,0.799535587886733,0.983696969287187
"ENSG00000225783",0.209935163273158,3.37310792079938,0.0661852653247424,0.799707313365202,0.983812594139924
"ENSG00000078967",-0.0988011259609748,3.7812490806302,0.0661482917413829,0.799846769470627,0.98388850207848
"ENSG00000117523",-0.0418953798180115,8.45264921211798,0.0660380123596812,0.800002607978524,0.983911554248754
"ENSG00000273611",-0.0968615445963289,3.80671288182993,0.0658708667940898,0.800259295570723,0.983911554248754
"ENSG00000164091",-0.0610616967031637,5.67669749282345,0.0658500997608409,0.800287796250025,0.983911554248754
"ENSG00000248993",0.159090994173953,2.90667979175963,0.0656282966729831,0.800290990918373,0.983911554248754
"ENSG00000151151",-0.0721270503287457,6.26067996916245,0.0658398725783139,0.800298948402976,0.983911554248754
"ENSG00000152822",-0.149428557122144,3.95632905315667,0.0658305079340938,0.800332039503906,0.983911554248754
"ENSG00000131375",0.0457108202543565,6.90090111651433,0.0655523797968439,0.800723548345572,0.983979772321799
"ENSG00000140044",0.100301703096692,6.85120598742904,0.0655077990728742,0.800789827659718,0.983979772321799
"ENSG00000276832",0.166650743406269,2.92341036933501,0.0653232439374428,0.800796484949124,0.983979772321799
"ENSG00000174010",0.121376103009963,3.6729644716985,0.0654872000433398,0.800816468282882,0.983979772321799
"ENSG00000116171",-0.0601629011889825,6.48762783723421,0.0654791659562067,0.800833301861641,0.983979772321799
"ENSG00000269749",-0.118407669135688,3.67438979410029,0.065401792682876,0.800938321403061,0.983979772321799
"ENSG00000115947",0.050347380140315,6.54438633681132,0.0652247311011831,0.801211591708122,0.983979772321799
"ENSG00000047644",-0.0758678914063143,5.13657110020221,0.0651234029104745,0.801376084409095,0.983979772321799
"ENSG00000135929",0.14862262684125,5.91685332622061,0.0650110423266832,0.80153354412624,0.983979772321799
"ENSG00000006125",0.0413157573715873,6.992320662773,0.064942798390514,0.801631106939909,0.983979772321799
"ENSG00000142039",-0.112788136740926,5.16066010270025,0.0649336321193783,0.801658281755706,0.983979772321799
"ENSG00000168393",-0.0960198117673317,3.52778371860622,0.0648995158178787,0.801666002938996,0.983979772321799
"ENSG00000123636",0.0524783178023079,9.45378434437883,0.0648957200533418,0.801700451977356,0.983979772321799
"ENSG00000140937",0.194176821754477,3.60468966511309,0.0648549609037652,0.801743596813439,0.983979772321799
"ENSG00000232934",0.147593066684191,4.24055441215691,0.0648670144340566,0.801761193877911,0.983979772321799
"ENSG00000125875",-0.0735776135164962,5.21424844240117,0.0648165162503168,0.801832868263779,0.983979772321799
"ENSG00000235437",-0.0504416545875713,7.10986065813292,0.0647714328198697,0.801886984763953,0.983979772321799
"ENSG00000074317",0.144807009652371,3.61383938897512,0.0647177486621146,0.801948446734329,0.983979772321799
"ENSG00000249631",-0.217732176945834,5.50424545652634,0.0646630713690405,0.802058831539292,0.983979772321799
"ENSG00000135218",-0.288595565227824,3.72575585675042,0.0645414687766626,0.802099129518095,0.983979772321799
"ENSG00000256087",-0.113492451002537,3.71429682863783,0.0645348964131737,0.802224321029218,0.983979772321799
"ENSG00000143498",-0.0881804665490162,4.12524077858443,0.0645566873284943,0.802235600663721,0.983979772321799
"ENSG00000197312",0.0590729684940632,6.29110441435179,0.0645391413857554,0.802236453954432,0.983979772321799
"ENSG00000286154",-0.200161812248232,3.0979107564703,0.0643294251007514,0.802254817465697,0.983979772321799
"ENSG00000230730",0.206315361876543,3.19235627566053,0.0643174116183173,0.802331538708418,0.983979772321799
"ENSG00000115137",-0.0727721235149178,4.24307982068459,0.0643853100969305,0.802493150944574,0.984082598318891
"ENSG00000100426",-0.0640658679915269,5.7562522733527,0.0642293381668951,0.802704560911331,0.984168260096561
"ENSG00000130592",0.226201147599868,3.80608952393648,0.0640864017440771,0.802879225656397,0.984168260096561
"ENSG00000129292",0.0554767146125314,7.21649405008306,0.0639587500369989,0.803105837225779,0.984168260096561
"ENSG00000151914",-0.0454240907938218,9.19814296238001,0.06386487196425,0.803246530348019,0.984168260096561
"ENSG00000147121",-0.0632014471179847,5.61575385148275,0.0637779639047251,0.803385062099629,0.984168260096561
"ENSG00000233608",0.220717465164293,3.47953209444055,0.0636318345107865,0.803547039332851,0.984168260096561
"ENSG00000141580",0.0870947638850142,5.82575366800603,0.0636232829013376,0.803616523781688,0.984168260096561
"ENSG00000230532",0.171345404149332,3.30666634465757,0.0635415712362711,0.803644997676637,0.984168260096561
"ENSG00000204628",-0.0790287140950719,5.99625868996515,0.0635750275404955,0.803688564795542,0.984168260096561
"ENSG00000165916",-0.0956280692713219,3.61558062576842,0.0634432222671842,0.803859464509111,0.984168260096561
"ENSG00000239569",-0.131503449688115,3.76689478695879,0.0634006399523151,0.80393301375473,0.984168260096561
"ENSG00000102606",-0.0675980783511952,7.77369150264845,0.0633811901652614,0.803976819710849,0.984168260096561
"ENSG00000184381",-0.111732149424086,3.85510172532267,0.0633331174289957,0.80406315259845,0.984168260096561
"ENSG00000139618",0.131230614823095,4.52939185294106,0.0633117089450471,0.804106125399424,0.984168260096561
"ENSG00000157827",0.0522517619056044,10.0268065959056,0.0632812905193708,0.80412763420088,0.984168260096561
"ENSG00000227388",-0.095723883185263,4.60036101078971,0.0632590970731948,0.8041869954825,0.984168260096561
"ENSG00000107672",0.0820745707461681,4.40294681806901,0.0632301115906956,0.804232718542452,0.984168260096561
"ENSG00000182858",0.110303566657225,3.43025155242078,0.0631639019803753,0.804254103058315,0.984168260096561
"ENSG00000086475",0.101271917784275,4.17574161856041,0.0630451329985458,0.804507739981502,0.984168260096561
"ENSG00000261172",0.181319254219051,6.76308631808401,0.0629976833319164,0.804559639061596,0.984168260096561
"ENSG00000154781",0.0611922893276249,4.88127959026997,0.0629928007518396,0.804585420145518,0.984168260096561
"ENSG00000109381",0.0792174903705763,8.22140876488939,0.0629587137197925,0.804616721718897,0.984168260096561
"ENSG00000172175",-0.0605406262310184,6.83146276214232,0.0629052467466232,0.804698906967251,0.984168260096561
"ENSG00000128309",-0.124158608955802,3.60743320010644,0.0628813443959798,0.804719419390239,0.984168260096561
"ENSG00000243410",-0.105110086994543,3.57972145755106,0.062842058187254,0.804758715426302,0.984168260096561
"ENSG00000152104",0.178511175720965,5.91247605182961,0.0628432565772049,0.804796663274335,0.984168260096561
"ENSG00000055483",0.158119165109004,6.76806863327438,0.0627762166334122,0.804895580129694,0.984168260096561
"ENSG00000235568",-0.0667654052334988,4.76759581202035,0.0627088476372828,0.805018524576713,0.984168260096561
"ENSG00000139977",-0.0832040555869,4.45907466724571,0.062669308273255,0.805083946584508,0.984168260096561
"ENSG00000172466",0.0644279985399503,5.66912640223777,0.0625793228060534,0.805200327671328,0.984168260096561
"ENSG00000075413",-0.0529824721057433,8.13758874534382,0.0625336223404188,0.805263094425239,0.984168260096561
"ENSG00000101333",-0.14720919163011,3.44116418905784,0.0624905653561124,0.805281826179004,0.984168260096561
"ENSG00000144712",-0.103696631587714,3.4334127829125,0.0624404798454958,0.805343799782916,0.984168260096561
"ENSG00000154928",0.121985826844501,3.56787454040018,0.0623722983610588,0.805444595343984,0.984168260096561
"ENSG00000009790",-0.0858244713279733,6.58496946778587,0.0623955167671603,0.805475087899419,0.984168260096561
"ENSG00000126088",0.140111595762646,3.33039434977797,0.0623067064433423,0.805528641060656,0.984168260096561
"ENSG00000174353",0.10462862697536,4.00527722271823,0.0622779427133478,0.805667300888122,0.984168260096561
"ENSG00000111880",-0.0421555461599711,7.60232293597022,0.062263472916198,0.805675278750023,0.984168260096561
"ENSG00000135424",-0.141490226577487,3.05982682978843,0.0620651280793815,0.805812669126416,0.984168260096561
"ENSG00000140264",0.0917422966475987,5.62489827236333,0.0621750688488662,0.805817797777025,0.984168260096561
"ENSG00000119487",0.0398642421880312,8.05642187565205,0.0621397962530131,0.805864023531053,0.984168260096561
"ENSG00000236088",-0.0665285390965825,7.70319528607244,0.0621133003226031,0.805904657733525,0.984168260096561
"ENSG00000131242",0.102073673609304,3.7640406027143,0.0620872041371774,0.80593987612278,0.984168260096561
"ENSG00000254087",-0.0461106344670744,9.11417945155151,0.062055492484771,0.805992745521186,0.984168260096561
"ENSG00000108932",0.216868071138571,3.15824004497243,0.0618787034205407,0.806072427351302,0.984168260096561
"ENSG00000144560",0.0484840774039946,7.26373903329529,0.0618753163174146,0.80626912691525,0.984168260096561
"ENSG00000102804",0.0800547011891133,6.53077783383366,0.0618664593000516,0.806283865264064,0.984168260096561
"ENSG00000071073",0.0502554903934637,9.82340304462969,0.0618572153389402,0.806296218778335,0.984168260096561
"ENSG00000130202",-0.135079479246902,4.67908882501429,0.0617623063714189,0.806465262499244,0.984228263499521
"ENSG00000164253",-0.0502417635684718,6.6290305664347,0.061716244709486,0.806513924969184,0.984228263499521
"ENSG00000176542",-0.0552022626445503,5.62062090238877,0.0616773800200148,0.806579398755783,0.984228263499521
"ENSG00000287503",0.142688592638978,4.84476672218843,0.0615166934402145,0.806840217855281,0.984228263499521
"ENSG00000257551",-0.172039216588584,3.36606843200717,0.0614619557859363,0.806849285138178,0.984228263499521
"ENSG00000225484",-0.0660202223470292,7.58312619495864,0.0614915819516717,0.806857674736091,0.984228263499521
"ENSG00000198900",0.0519880123737108,7.66531558697434,0.0614706311368095,0.806889837643752,0.984228263499521
"ENSG00000128487",-0.0514160198696312,8.06393604081467,0.0613941349917569,0.807007322578489,0.984276690111634
"ENSG00000184898",0.155766090366632,3.19455668670695,0.0611067198297496,0.807296328926155,0.98441634690066
"ENSG00000223960",0.0774093861029305,5.58886059313451,0.0611851920667506,0.807336810099377,0.98441634690066
"ENSG00000106404",-0.119820000984553,3.28830883323013,0.0611064752097691,0.807355211643357,0.98441634690066
"ENSG00000179344",0.145990289172478,5.03199539485924,0.0610696546142623,0.807523356982467,0.984423102513566
"ENSG00000118160",-0.136957699063381,3.2967526443593,0.0609485899185127,0.807610112254478,0.984423102513566
"ENSG00000010072",-0.106469247907505,3.8513816719864,0.0609795315546648,0.807658817196091,0.984423102513566
"ENSG00000205238",0.157908828084698,4.60066958999395,0.0609793205937768,0.807671933799261,0.984423102513566
"ENSG00000113240",-0.0501864678202041,5.87760906615127,0.0608303329389396,0.807881430808074,0.984583610271152
"ENSG00000185344",0.0825648966869702,5.28533781999503,0.0607605073875348,0.807997020040717,0.984629650577353
"ENSG00000066322",0.135465511180454,3.85081722451355,0.0605511209563314,0.808314595836166,0.984656396047412
"ENSG00000245648",0.364145591417241,3.77023672890855,0.0604176792275312,0.808409066450174,0.984656396047412
"ENSG00000077684",-0.0702028831886298,5.02042406430002,0.0604426938900772,0.808493471775205,0.984656396047412
"ENSG00000248636",-0.0939388990861404,5.25464658078313,0.0604014419077068,0.808553787722603,0.984656396047412
"ENSG00000179820",0.12745752694376,3.48800080723809,0.0603595981797195,0.808563074701569,0.984656396047412
"ENSG00000286221",0.0903380016089539,3.73066862169847,0.0603608340953571,0.808603011903772,0.984656396047412
"ENSG00000138119",0.050510836374707,7.73174006861202,0.0602583939033341,0.808763133113485,0.984656396047412
"ENSG00000100129",-0.0669360460341338,5.04888061183378,0.0601826654449279,0.808896848892551,0.984656396047412
"ENSG00000047315",0.0531469104029764,6.26911290301606,0.0601643748518799,0.80891176617465,0.984656396047412
"ENSG00000090266",-0.0673663108293009,5.39985478664111,0.0600666003946819,0.80907138654412,0.984656396047412
"ENSG00000147471",-0.102495643727274,4.28421070610401,0.0599404126725942,0.809285623572986,0.984656396047412
"ENSG00000134108",-0.059280877310493,6.90801227044843,0.0599020465385863,0.809318330884656,0.984656396047412
"ENSG00000147475",0.0903169396659697,4.578601856621,0.0598471744599837,0.809428693934949,0.984656396047412
"ENSG00000103024",-0.079830250736754,5.04679028876876,0.0596605257613159,0.809710792322045,0.984656396047412
"ENSG00000236591",0.188053860018712,3.3329188387672,0.0595394571719132,0.809801145484745,0.984656396047412
"ENSG00000106089",0.132994293115236,3.69573988969395,0.0595799299485958,0.809817921908912,0.984656396047412
"ENSG00000101849",0.0776915396222331,6.51060557824541,0.0595692140681614,0.809838617782097,0.984656396047412
"ENSG00000187079",-0.106055257981649,4.66151385829933,0.0595173210915124,0.809941530830396,0.984656396047412
"ENSG00000118690",-0.0730216100056965,5.09154484237328,0.0594874058494817,0.809980103922815,0.984656396047412
"ENSG00000104870",-0.0629987073292113,6.43466067135484,0.059399247304868,0.810104717996001,0.984656396047412
"ENSG00000183696",-0.0925308099984382,4.46358144967014,0.0593881518557942,0.810147067693397,0.984656396047412
"ENSG00000084072",-0.0897821227268267,4.22171684495771,0.059250890090483,0.810348272906614,0.984656396047412
"ENSG00000121281",-0.0524172154155641,7.64284091136652,0.0591268391025315,0.810529988863813,0.984656396047412
"ENSG00000163002",-0.0821888613459691,4.5722573657171,0.0591409276162945,0.810532210639794,0.984656396047412
"ENSG00000025772",-0.1219015869932,3.41759755640653,0.0590916680099564,0.810533847539102,0.984656396047412
"ENSG00000198918",0.186143757904008,3.35418666289593,0.0588995875024526,0.810738082702724,0.984656396047412
"ENSG00000253496",0.346280613273324,8.67829537847604,0.0589863124412155,0.810759634796972,0.984656396047412
"ENSG00000198873",0.0511287295014502,6.9503920119141,0.0589044243746452,0.810880029502732,0.984656396047412
"ENSG00000101236",0.0833468289591145,6.4769385823404,0.0587526794362837,0.81111970467477,0.984656396047412
"ENSG00000245685",0.0749582503386203,5.69073693779174,0.0587527839852243,0.811124429123556,0.984656396047412
"ENSG00000074855",0.12408303900187,3.60196477873794,0.0587063407143816,0.811172573783052,0.984656396047412
"ENSG00000170390",-0.142274821377063,5.28465496655736,0.0587066788981265,0.811202579332835,0.984656396047412
"ENSG00000110619",-0.0772533674287571,5.4243180270088,0.058704899781206,0.811202798510913,0.984656396047412
"ENSG00000124422",-0.0461344903287777,6.42216179048043,0.0586556259383349,0.811272766463804,0.984656396047412
"ENSG00000135636",0.1223326015776,4.26950951409828,0.0586160648144479,0.811358552163343,0.984656396047412
"ENSG00000169499",-0.0441052595659823,7.66916617054992,0.0585994246567368,0.811359614945353,0.984656396047412
"ENSG00000164066",-0.0703577155652719,4.96957530303023,0.0585920688653662,0.81138847772192,0.984656396047412
"ENSG00000114062",-0.038281713427068,7.42290968567901,0.0585296865470159,0.811469767858949,0.984656396047412
"ENSG00000180209",0.120188462975594,3.32353476150006,0.0584324656787992,0.811544569849888,0.984656396047412
"ENSG00000108395",0.0572322414876738,6.01508479488587,0.0583268512148301,0.811793614224629,0.984656396047412
"ENSG00000152380",-0.123631787681397,3.93034094986722,0.0583162415472024,0.811819583185027,0.984656396047412
"ENSG00000265798",0.117264997959633,4.55159262852801,0.0583009596373039,0.811856393574354,0.984656396047412
"ENSG00000143473",0.112590217745942,3.6197775955533,0.058231400734832,0.811921516516414,0.984656396047412
"ENSG00000166747",0.0429104516922079,6.57608455409374,0.058197440032437,0.811995963319658,0.984656396047412
"ENSG00000182162",-0.150671091963019,4.97092709903546,0.0581887245881786,0.812026267230625,0.984656396047412
"ENSG00000250903",-0.0551812314213986,8.41124194889112,0.05811914101796,0.812118364723045,0.984656396047412
"ENSG00000094914",-0.0935400213933927,3.71662358945157,0.0580685174842132,0.812195502709253,0.984656396047412
"ENSG00000105967",-0.0428991627154779,8.19072467686773,0.0579721946844127,0.812351283240843,0.984656396047412
"ENSG00000287180",-0.12838844387796,4.96870508558224,0.0579699791742659,0.812372117407639,0.984656396047412
"ENSG00000135390",0.0626633649435895,5.62248582137426,0.0579599831099444,0.812378078743354,0.984656396047412
"ENSG00000068079",0.168821392667508,3.25310045560574,0.0578428148584958,0.812413058745004,0.984656396047412
"ENSG00000130669",-0.0727318153761626,3.95365600296846,0.0579398613702591,0.812422368134522,0.984656396047412
"ENSG00000010803",-0.0431976575128991,7.44927547601327,0.0579266748470272,0.812423788641047,0.984656396047412
"ENSG00000158457",0.115496450236322,4.18001364029976,0.0579215914383778,0.812457859586178,0.984656396047412
"ENSG00000179242",-0.105956118494308,3.63165610348708,0.0578885576355659,0.812476663023428,0.984656396047412
"ENSG00000178695",0.0661502357036741,7.40052692095693,0.0578859250846814,0.812488470311687,0.984656396047412
"ENSG00000138614",0.0776747085900782,4.33226063878816,0.0578916945920111,0.812505507900909,0.984656396047412
"ENSG00000063660",0.144974235162562,3.72204393761526,0.057815970564615,0.812599568927956,0.984656396047412
"ENSG00000222005",-0.109207080212417,3.87982018660629,0.0577871495051278,0.812651171730982,0.984656396047412
"ENSG00000129636",0.0376846775473077,8.42232524011521,0.0577601691277329,0.812687798349863,0.984656396047412
"ENSG00000137200",-0.0692183621041985,5.21211485533394,0.0576364126448676,0.812897602380908,0.984816300672859
"ENSG00000101158",-0.0531284032214726,5.30659057957242,0.057569743835127,0.813002165325393,0.984848688495838
"ENSG00000276045",0.134900543979326,3.15301567979979,0.0573465215042559,0.813213967732071,0.984856494702575
"ENSG00000159363",-0.0715792640629244,4.93295966036363,0.0574279851385058,0.813234531920886,0.984856494702575
"ENSG00000125148",0.145975274460691,5.00120992496446,0.0574239893893157,0.813242098399494,0.984856494702575
"ENSG00000116497",-0.0460359790519028,6.71274577246826,0.0572797923990455,0.813453956735852,0.985018791247413
"ENSG00000167232",-0.0404225506988469,7.20005415351109,0.0571722600516786,0.813625007398297,0.985076614631363
"ENSG00000033178",0.048076695990653,6.9252996283898,0.0571386018230104,0.813679146256736,0.985076614631363
"ENSG00000050438",0.0807323049868554,6.07769972343369,0.0570818268727702,0.81377236032867,0.985076614631363
"ENSG00000164880",-0.0623494794589889,4.84021909348453,0.0570666641422415,0.813813096993541,0.985076614631363
"ENSG00000115827",0.0544598344758187,5.37116534231497,0.0569278267231844,0.814025766131879,0.98517374340726
"ENSG00000138380",-0.0663689916407946,5.89438907841419,0.056902399961171,0.814060949351695,0.98517374340726
"ENSG00000177728",-0.0526553216894909,5.02111626109802,0.0567660266068764,0.814290869263449,0.98517374340726
"ENSG00000014216",-0.0651917976506117,5.07971383470047,0.0567229594507718,0.814358880593392,0.98517374340726
"ENSG00000253948",-0.0631065564597753,5.2852324192844,0.0566898158740394,0.814408570460372,0.98517374340726
"ENSG00000139131",0.060449639163069,5.23220693371762,0.0566585711878579,0.81445948265604,0.98517374340726
"ENSG00000100211",0.124101977545422,3.48880242555385,0.0565908491273882,0.814505147403654,0.98517374340726
"ENSG00000154856",-0.136487233377233,4.63448683942465,0.0566302014264197,0.814516176981725,0.98517374340726
"ENSG00000116729",-0.0869106268693446,6.48936749706925,0.0565484718187676,0.814625649237296,0.985211981788086
"ENSG00000109436",-0.0538058656643478,7.67350701474525,0.0564499794353756,0.814782435702904,0.985261833070142
"ENSG00000172795",-0.048061788363881,7.42133216573562,0.0564251035984571,0.814822592309075,0.985261833070142
"ENSG00000090061",0.0839463148747279,5.08145372652729,0.056370978641355,0.814924670586588,0.985279804464004
"ENSG00000132692",0.118519218732463,3.51808490454753,0.0562136802736905,0.815127434005097,0.985279804464004
"ENSG00000186376",-0.054364434262043,6.13596359713317,0.0562250009022914,0.815147636334235,0.985279804464004
"ENSG00000235944",-0.100394443352679,3.95805984786267,0.0561871503553807,0.815223630318944,0.985279804464004
"ENSG00000116005",0.0973224642531653,4.18094324895412,0.0561903258010015,0.815226770407628,0.985279804464004
"ENSG00000117592",-0.0874622143498528,4.46428610535475,0.0561146915441934,0.815348761984055,0.985300078405847
"ENSG00000149311",-0.047224983704009,9.66367988633709,0.0560669426349672,0.81539927462194,0.985300078405847
"ENSG00000167641",0.176934540661946,3.82789830097667,0.0558682661801979,0.815707300279683,0.985541629154344
"ENSG00000148429",-0.0650797484167748,8.63903944978712,0.0558468709636778,0.815754941027548,0.985541629154344
"ENSG00000177888",-0.0501873050969858,5.2793511396484,0.0557489800466518,0.815924794710253,0.985651189304566
"ENSG00000105221",-0.0600117517742935,5.26080224342336,0.0556149549771452,0.81614225336215,0.985651189304566
"ENSG00000233901",-0.08715163930964,4.62928655791681,0.0555870807045273,0.816199289537321,0.985651189304566
"ENSG00000221978",-0.0618952373067045,6.37014557384102,0.0555352036312268,0.816262073326982,0.985651189304566
"ENSG00000101452",-0.0560345148086729,5.44805720784681,0.0554939965576397,0.816335658017679,0.985651189304566
"ENSG00000006831",0.0408893254256052,6.8729130408249,0.0554727697764967,0.816362087252155,0.985651189304566
"ENSG00000232112",0.0887825796321854,4.97807300485993,0.0554603239824374,0.816399446532506,0.985651189304566
"ENSG00000241859",-0.195496838742135,6.01687724126366,0.0554089774297675,0.816468766104825,0.985651189304566
"ENSG00000156515",0.0644671088912523,6.9680213084314,0.0552308716767709,0.816755088802821,0.985676905340589
"ENSG00000233927",-0.0873490521289834,6.06846810896529,0.0551749015934727,0.816849099116977,0.985676905340589
"ENSG00000107099",-0.0802963511284751,10.9031980504585,0.0551690069264183,0.81685484829562,0.985676905340589
"ENSG00000181481",0.0647554827967674,5.51346577801296,0.0551739622532227,0.816855276218388,0.985676905340589
"ENSG00000226453",0.106648643175319,5.47946573290244,0.0551197403120871,0.816943787584486,0.985676905340589
"ENSG00000174405",0.0914298905449467,4.12879235000101,0.0550840740186995,0.817019238744828,0.985676905340589
"ENSG00000157227",0.101990093129536,4.45352430506249,0.0550385371537287,0.81709425589686,0.985676905340589
"ENSG00000162739",-0.261771693168169,3.1076933639338,0.0548419960094594,0.81711322404163,0.985676905340589
"ENSG00000249867",-0.178355410009666,7.82843254009437,0.0548319310005049,0.81740481670595,0.985738045375107
"ENSG00000085563",0.18456178487747,3.00820732382815,0.0546254623674171,0.817448545468769,0.985738045375107
"ENSG00000185684",0.0487524935903681,5.48569228146016,0.0548058581099957,0.817455757408164,0.985738045375107
"ENSG00000168874",0.204159967704663,3.55412704483003,0.0547009956929206,0.817571741891572,0.985738045375107
"ENSG00000111331",-0.194567658334521,4.19273182236901,0.054723698488607,0.817576370750202,0.985738045375107
"ENSG00000135341",-0.0506182757551611,6.51831408313655,0.0546648814916517,0.817679314877421,0.985738045375107
"ENSG00000075643",-0.160474559478922,3.64526850108509,0.0546314589162718,0.817709203595898,0.985738045375107
"ENSG00000156256",0.0534135065490095,5.90755913345322,0.0545260631795489,0.817909536144187,0.985773031349109
"ENSG00000171466",0.0483260658532296,6.29287339367431,0.0544857998587768,0.817973254432698,0.985773031349109
"ENSG00000119318",0.0408085439857643,6.71543493784937,0.0544722328295428,0.817994318750494,0.985773031349109
"ENSG00000188732",0.0710263176278052,4.29879704210881,0.0543448745872077,0.81822912426843,0.985773031349109
"ENSG00000111647",0.0473737665370324,7.00545097590136,0.0542991622779825,0.818277784587692,0.985773031349109
"ENSG00000263818",0.204558434504852,3.92917839148947,0.0542337323597299,0.818373137167157,0.985773031349109
"ENSG00000085224",0.0336233892202041,8.83671287898348,0.054039159447495,0.818704379488706,0.985773031349109
"ENSG00000105556",-0.0818450333055132,4.37689551055674,0.054036639235264,0.818734871586985,0.985773031349109
"ENSG00000196535",-0.0641717961474911,6.58023520479902,0.0539846504895163,0.818795730606408,0.985773031349109
"ENSG00000149657",-0.0920947469551135,4.06310174160404,0.053923257498877,0.818914380122984,0.985773031349109
"ENSG00000122547",-0.119239401316374,6.35547081711361,0.0539043554422367,0.818928567581849,0.985773031349109
"ENSG00000065060",-0.0444054433503022,6.88034116079725,0.0538890906861445,0.818952515862007,0.985773031349109
"ENSG00000072415",0.0596191596356273,6.11993455910605,0.0538881674778731,0.81895636259008,0.985773031349109
"ENSG00000162627",0.0478321342223113,5.43715589909997,0.0538541938127209,0.819018176574878,0.985773031349109
"ENSG00000151532",-0.0431670573038297,8.94674867924519,0.0537185128726226,0.819232961355487,0.985773031349109
"ENSG00000113749",0.124711138670083,6.35076354192287,0.0536563378039497,0.819338108096001,0.985773031349109
"ENSG00000168301",0.12817679492445,3.39266247157937,0.0535999612457502,0.81937561664801,0.985773031349109
"ENSG00000159461",-0.061986746950706,5.45289945260444,0.0535699153149899,0.819487152067669,0.985773031349109
"ENSG00000000419",-0.0591236726108594,5.35240663997227,0.0535131235306267,0.819582660134894,0.985773031349109
"ENSG00000063245",0.121482195499232,5.47892735293482,0.0534788439879078,0.81964147641199,0.985773031349109
"ENSG00000100983",-0.0735133564576611,4.27167439904771,0.0534216445272227,0.819748031934482,0.985773031349109
"ENSG00000124788",0.0454001993615858,9.13348275504166,0.0534037118453721,0.819753523149787,0.985773031349109
"ENSG00000071626",0.0628424703693428,5.7826784288704,0.0533850762803342,0.819789846041868,0.985773031349109
"ENSG00000206562",0.065756159217761,5.07240894312012,0.0533521259371576,0.81985390698831,0.985773031349109
"ENSG00000119927",-0.0968959824305397,3.7558663379155,0.0533321121405067,0.819873576046461,0.985773031349109
"ENSG00000109189",0.0834035210178902,5.5271430215208,0.0533216173019434,0.819897566850458,0.985773031349109
"ENSG00000104880",0.0530309114218921,5.96330696253032,0.0533067243145182,0.819918374169741,0.985773031349109
"ENSG00000175573",-0.107372841184261,3.07197354997473,0.0532018483143894,0.819919484348773,0.985773031349109
"ENSG00000182326",-0.0845610199977925,4.45595204348054,0.0532173302179436,0.820088060982581,0.985882037210106
"ENSG00000105339",0.0824607492928193,9.37604295084199,0.0529483682701382,0.820509363254168,0.986121016227276
"ENSG00000167005",0.144771405688703,3.09151921712094,0.0528489776922838,0.820510449346845,0.986121016227276
"ENSG00000163635",0.0373646456028394,7.7840234878173,0.052941744701149,0.820520640102496,0.986121016227276
"ENSG00000151743",-0.0698681308523868,6.01801454329974,0.0528556222356834,0.820667405757275,0.986203737174982
"ENSG00000125834",-0.0800195104167473,4.61153077317547,0.052563894727509,0.821173707573795,0.986409136697827
"ENSG00000250031",0.175201272237449,3.6275612711327,0.0524637548890625,0.821245145380437,0.986409136697827
"ENSG00000101935",-0.063135702747503,5.56120599669593,0.0524864220246117,0.82128736894332,0.986409136697827
"ENSG00000144867",-0.0776783146272434,3.98036988879937,0.0522924573079,0.82162484518888,0.986409136697827
"ENSG00000180113",0.127708414420824,3.39307071744809,0.0522337567404592,0.821634705061136,0.986409136697827
"ENSG00000111669",0.112490832188429,4.86829729003277,0.0522197625123396,0.8217445703623,0.986409136697827
"ENSG00000181722",0.0504836212210116,9.83532629861255,0.052204613755097,0.821751366220631,0.986409136697827
"ENSG00000130208",0.142439362785745,5.21796861461047,0.0521431025853658,0.82186723270898,0.986409136697827
"ENSG00000230323",0.0875026660046371,3.84116104231016,0.0520927750932358,0.821950786704613,0.986409136697827
"ENSG00000128872",-0.0573809284890592,6.56947518279149,0.0520410306418517,0.822027362157347,0.986409136697827
"ENSG00000120802",0.0569653400970137,6.35041163962515,0.0519466248067227,0.822186547877725,0.986409136697827
"ENSG00000048828",0.0328810270342165,7.75216671631309,0.0518584320475048,0.82233293683638,0.986409136697827
"ENSG00000168495",0.104072679102784,3.57794445323455,0.0518395431842701,0.822339130861503,0.986409136697827
"ENSG00000144028",-0.0442851697293666,5.74167382848109,0.0517714079006935,0.822485042281307,0.986409136697827
"ENSG00000132341",-0.0813051738405119,4.30467600443621,0.051749402817183,0.822541514873859,0.986409136697827
