"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000280187",2.64988433509742,-0.911079731826971,0.840762787387304,-1.08363470112441,0.278526798539548,NA
"ENSG00000280193",0.672177401083252,0.771035630580242,1.74505954481722,0.441839152635334,0.658605604242185,NA
"ENSG00000280194",0.0761874906383764,0.532461122625399,4.25594284743539,0.125110026547057,0.900436445631162,NA
"ENSG00000280195",1.6183096593405,1.11350045338412,1.14803301762436,0.969920234252761,0.33208625332508,NA
"ENSG00000280197",0.193252891505188,0.819963824313081,2.48026700917584,0.330594980814402,0.740950437968863,NA
"ENSG00000280208",0.217712328649803,0.88872357249898,2.80964085607134,0.316312161598356,0.751765581078838,NA
"ENSG00000280211",0.24608623637372,-0.120870627960528,2.40859440829642,-0.0501830559533762,0.959976513930527,NA
"ENSG00000280213",2.02792429085927,-0.211456184864052,1.15633470237378,-0.182867628576713,0.854901883208305,NA
"ENSG00000280217",0.0372683346267714,0,4.2572878818215,0,1,NA
"ENSG00000280228",0.0411450960069015,0,4.2572878818215,0,1,NA
"ENSG00000280229",0.0338906495824792,0,4.2572878818215,0,1,NA
"ENSG00000280232",0.0927647103889596,0,4.2572878818215,0,1,NA
"ENSG00000280239",9.28580039212627,-0.0576832593622695,0.602297114453606,-0.0957720998125632,0.923701576601,0.99995355308885
"ENSG00000280241",12.1799939088436,0.45912871218135,0.5079410981071,0.903901483641205,0.366047642397729,0.990818034624392
"ENSG00000280242",0.377812950050795,-2.06254065945827,1.70435285279037,-1.21016059326064,0.226217275979379,NA
"ENSG00000280244",0.211559908519892,-0.77864861667966,2.84549321020336,-0.273642760378969,0.784359169718928,NA
"ENSG00000280254",0.375143770103019,1.62096926056584,2.30454836953664,0.703378276625953,0.481820040731827,NA
"ENSG00000280255",1.95474047220495,0.916090007662291,1.05087156195305,0.87174307577582,0.383348555103455,NA
"ENSG00000280266",0.206314294620426,0.8075880190245,2.84763938640698,0.283599118230864,0.776717612927644,NA
"ENSG00000280279",0.14823129366154,0.591080212398928,3.60317180879204,0.164044415244547,0.86969617908372,NA
"ENSG00000280281",0.189059393037255,-0.778647072697914,3.3738141647231,-0.230791334282581,0.817476913757223,NA
"ENSG00000280282",0.0973472409510977,-1.13930312953138,4.2572878818215,-0.267612423955677,0.788997666745481,NA
"ENSG00000280284",0.633873833674486,0.195686118393065,1.57981672420912,0.12386634183217,0.901421102994775,NA
"ENSG00000280286",8.40424128805143,0.100811868410745,0.61879324461942,0.162916885869929,0.870583875453111,0.99995355308885
"ENSG00000280288",0.0401537968967964,0.183137412192277,4.2572878818215,0.0430173897739611,0.965687671649588,NA
"ENSG00000280294",6.9327863520337,-0.0897187954391735,0.64476216621433,-0.139150217150535,0.88933144663605,0.99995355308885
"ENSG00000280295",1.44020522029635,0.279327046611518,1.12298457804576,0.248736315771682,0.803564755559216,NA
"ENSG00000280296",0.410212516895843,0.726873670388925,1.80292196514017,0.403164243624051,0.686827402068711,NA
"ENSG00000280300",0.0973472409510977,-1.13930312953138,4.2572878818215,-0.267612423955677,0.788997666745481,NA
"ENSG00000280303",0.499275263712565,0.201533728572225,1.75175181514826,0.115046964318498,0.908407897007138,NA
"ENSG00000280310",0.186058016540166,1.00122048471847,3.43571246196703,0.291415680387073,0.770733423501474,NA
"ENSG00000280312",0.0415919928839621,0,4.2572878818215,0,1,NA
"ENSG00000280319",0.179126903422905,0.537272286973044,3.47610418055148,0.15456161814109,0.877166930579475,NA
"ENSG00000280326",2.37768551205848,1.48449307540465,1.19672540109503,1.24046257733504,0.214804347626601,NA
"ENSG00000280333",0.0994902851101985,-0.778641849286453,4.2572878818215,-0.182896217239908,0.854879451040399,NA
"ENSG00000280334",12.917181289845,0.132474766994895,0.608299848752196,0.217778727492109,0.82760151977165,0.998265110007047
"ENSG00000280336",0.395955008774791,-0.844429031225659,2.14930067821015,-0.39288548121097,0.694404065422616,NA
"ENSG00000280341",0.03603369374158,0.183137412192276,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000280348",4.35290048706378,1.12030592994445,1.00751289940634,1.11195194682328,0.266158811829345,NA
"ENSG00000280350",2.83344918494456,-0.0669748084182224,0.935854408299666,-0.0715654142612926,0.942947764893791,NA
"ENSG00000280356",0.0465943052180881,0,4.2572878818215,0,1,NA
"ENSG00000280367",4.11389905804118,0.389836868348125,0.825596314758315,0.472188237010537,0.636792435130356,NA
"ENSG00000280368",0,NA,NA,NA,NA,NA
"ENSG00000280373",0.34601113898251,1.45972496630443,2.29704855080621,0.635478499482349,0.525116385003975,NA
"ENSG00000280379",0.118323885755383,0.183142166430552,4.2572878818215,0.0430185065032983,0.965686781452546,NA
"ENSG00000280380",0.226601021656963,-0.778646456863051,3.26890280477948,-0.238198106020341,0.811727446027529,NA
"ENSG00000280383",0.470481289399551,-1.20139669181533,1.57049458378604,-0.764979837701245,0.444283550766281,NA
"ENSG00000280385",12.5124850151115,0.216118317743601,0.43941547942872,0.491831371130972,0.622838557325233,0.992725610582061
"ENSG00000280397",0.781731540275843,-1.36809447967793,1.51560155563407,-0.902674238220594,0.366698812952935,NA
"ENSG00000280399",2.44078643402551,1.01558217588433,1.042004544935,0.974642750668312,0.32973749987022,NA
"ENSG00000280400",0.886060800443029,-1.11484498356375,1.57286485372299,-0.708798967009085,0.478449238905242,NA
"ENSG00000280401",0.413860311378596,0.183142583643193,2.60297555959529,0.0703589332477899,0.943907976727334,NA
"ENSG00000280408",0.0840108087846747,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000280414",0.0808542382745413,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000280416",0.349507968231223,0.218499617746694,2.02614856732463,0.107839879696091,0.914122707913216,NA
"ENSG00000280417",0.120426801673755,0.183141116864848,3.81927882722744,0.0479517534983948,0.961754693470863,NA
"ENSG00000280420",0,NA,NA,NA,NA,NA
"ENSG00000280422",0.89385192488205,0.255474173755072,1.41007218722232,0.181178081569233,0.856227798255269,NA
"ENSG00000280423",0.172382986540478,-1.13930998812848,3.50442628064863,-0.32510599364573,0.74510085288007,NA
"ENSG00000280425",0.103140053556754,0.183139789311414,4.2572878818215,0.0430179481386296,0.965687226551062,NA
"ENSG00000280426",0,NA,NA,NA,NA,NA
"ENSG00000280433",0.993170889904636,-0.791874336101262,1.33793167439986,-0.591864555756527,0.553941290158054,NA
"ENSG00000280435",3.63152395297136,-0.231985608892358,0.89936538990715,-0.257943669498232,0.796450381529599,NA
"ENSG00000280436",0.16897888274223,1.12671481907991,3.50151042112322,0.321779656082955,0.747619627375306,NA
"ENSG00000280441",933.970154524861,-0.0466559602766886,0.302482536849502,-0.154243483814412,0.877417757282351,0.99995355308885
"ENSG00000280445",0.0567576983622739,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000280451",0,NA,NA,NA,NA,NA
"ENSG00000280455",0.175392709348628,0.183142578204181,3.54136919004301,0.0517151893451574,0.958755634088105,NA
"ENSG00000280485",6.83385606662211,0.672041707618458,0.641437610021733,1.04771172927588,0.294771441880087,0.990135030580613
"ENSG00000280486",0.501029938769653,0.682012327265212,1.65190238249922,0.412864788192492,0.679705680556337,NA
"ENSG00000280515",0.03603369374158,0.183137412192276,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000280571",4.90276546819089,-0.22529438581526,0.627372743436447,-0.359107704585962,0.719514518097343,NA
"ENSG00000280587",0.106296187430103,-0.778641849286453,4.2572878818215,-0.182896217239908,0.854879451040399,NA
"ENSG00000280594",2.1837743297837,0.457469738876558,0.959632444834759,0.476713497275857,0.633566150305528,NA
"ENSG00000280614",0.260299957503665,-0.456581051165745,3.30714491350716,-0.138058979302951,0.890193805028038,NA
"ENSG00000280620",0.351415009501745,-0.101358874378391,1.91414305065667,-0.0529526120545792,0.957769664805466,NA
"ENSG00000280623",0.153870482506913,-0.778645545135527,3.56898016621811,-0.218170320055497,0.827296409238443,NA
"ENSG00000280634",1.19799229819682,-0.372417690169412,1.15644833091885,-0.322035736671012,0.747425621478511,NA
"ENSG00000280639",0.080243963117101,0.183139789311414,4.2572878818215,0.0430179481386297,0.965687226551062,NA
"ENSG00000280649",1.18039598317865,-0.703754821885001,1.12568678250836,-0.625178187059128,0.531854116534038,NA
"ENSG00000280665",0.737663463299215,-2.72383986987722,1.48439290864103,-1.83498577365943,0.06650779738262,NA
"ENSG00000280670",1.04770926006275,-1.16629274280627,1.56811845961922,-0.743752957980916,0.457025944398631,NA
"ENSG00000280683",8.71899062241305,-0.44130635165764,0.490719806663687,-0.899304135812248,0.368490685041506,0.990818034624392
"ENSG00000280693",0.290157789868333,-0.423586355409397,2.36192464944622,-0.17933948718843,0.857671143134258,NA
"ENSG00000280709",1.00760266110261,2.86268801002582,1.66124873929926,1.72321455679981,0.0848497322701228,NA
"ENSG00000280719",0.0824160489360598,0.183139789311414,4.2572878818215,0.0430179481386297,0.965687226551062,NA
"ENSG00000280721",0.0927913921038539,0.537006973405785,4.25587442411553,0.126180173541513,0.899589305139332,NA
"ENSG00000280725",0.03603369374158,0.183137412192276,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000280734",0.660585248846572,-0.320351701907555,1.40005211577893,-0.228814126486517,0.819013386697327,NA
"ENSG00000280739",127.43946317889,-0.00173771795928173,0.200618883142466,-0.00866178662777082,0.993088980599162,0.99995355308885
"ENSG00000280744",0.345446756965782,-1.38696323766058,1.94680180699407,-0.712431657232788,0.476197517941772,NA
"ENSG00000280752",1.00918996132002,-2.66255289792163,1.44558078082195,-1.841856873891,0.065496088270934,NA
"ENSG00000280758",0.381787725613267,0.00282213896969126,2.07806516241104,0.00135806086389366,0.998916424537147,NA
"ENSG00000280776",1.49885417532656,2.72170750718873,1.46910372723387,1.85263127220659,0.0639352269830849,NA
"ENSG00000280778",0.727469469714206,2.27587167372209,1.71863203022937,1.3242344106774,0.185425205909651,NA
"ENSG00000280780",50.3028071185729,0.510404186861404,0.446681282547839,1.14265855052196,0.253180385583376,0.990135030580613
"ENSG00000280809",18.7525226543175,4.79285665151311,2.22303401643268,2.15599789120828,0.0310838298208416,0.825126380601878
"ENSG00000280828",51.1788460657329,-0.152564629331495,0.225823034682408,-0.675593743331179,0.49929861500231,0.991991780902622
"ENSG00000280832",3.69228594867202,0.399986341157733,0.700444066802367,0.571046797474823,0.56796792104688,NA
"ENSG00000280850",0.616467015060235,-0.306959144248481,1.55701085677925,-0.19714643794035,0.843712944241146,NA
"ENSG00000280852",0.164170233638452,0.56171536803868,3.5574515369796,0.15789824884462,0.874536977974312,NA
"ENSG00000280870",249.198570269685,0.10070193280069,0.202384442224205,0.497577440706292,0.618781907557259,0.992725610582061
"ENSG00000280878",12.5018777565834,0.502496927147187,0.636370070936142,0.789630044052797,0.429743856968087,0.990818034624392
"ENSG00000280890",0.978960718917851,2.59225610948736,1.53165215143519,1.69245745978182,0.0905587845880517,NA
"ENSG00000280913",5.95700650883942,-0.602465276618232,0.737264342983096,-0.817163182177719,0.413835179850564,NA
"ENSG00000280927",33.7666383580857,0.0710133951566871,0.425638370469429,0.166839740219773,0.867496148723868,0.99995355308885
"ENSG00000280936",0.282250418065108,0.556051417237475,2.37813341332008,0.233818428403972,0.815125942295469,NA
"ENSG00000280953",0.784197018519058,0.754790682639232,1.48037003191788,0.509866226933391,0.610145184229409,NA
"ENSG00000280987",8.41812138017418,-0.291811654777738,0.431853342782746,-0.675719337720956,0.499218855941349,0.991991780902622
"ENSG00000280989",1.1431647042372,-1.09206846797661,1.25643390485054,-0.869180992140223,0.384748142326404,NA
"ENSG00000281008",0.341016685291844,1.41364898820376,2.29725591662191,0.6153641733928,0.53831424587827,NA
"ENSG00000281016",60.8871625340353,0.303194595003023,0.587667171592175,0.515929100108781,0.605903928783653,0.992725610582061
"ENSG00000281021",23.8974272121831,-0.186278038285832,0.538198643437454,-0.346113912692313,0.729257108064432,0.992725610582061
"ENSG00000281039",10.578378894465,-0.0242789732083112,0.403176507501251,-0.0602192160420852,0.951981041299126,0.99995355308885
"ENSG00000281091",3.2197533878952,-0.110920175661821,0.724624514442123,-0.153072623753582,0.878341004504824,NA
"ENSG00000281100",0.579566329287234,0.625254462028483,1.67575487563887,0.373118092101691,0.709060553878132,NA
"ENSG00000281103",0.483842732584571,-0.778652539901918,1.99648897293111,-0.390010939433717,0.696528457722304,NA
"ENSG00000281120",18.3108265479129,0.17375239495972,0.566862033879019,0.306516197196588,0.75921164936536,0.992725610582061
"ENSG00000281128",14.0016109535992,-0.682995645226328,0.336126999636351,-2.03195710539542,0.0421579986032198,0.866235929194579
"ENSG00000281131",5.15056785926924,0.591155516340544,0.666625433028835,0.886788122761248,0.37519298335768,NA
"ENSG00000281160",0.0567576983622739,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000281162",0.0411450960069015,0,4.2572878818215,0,1,NA
"ENSG00000281181",1.35051921660714,3.51367169001629,4.21227858383676,0.834149883509333,0.404196528198203,NA
"ENSG00000281186",0.348765298904044,0.565636038121346,2.35339459616792,0.24034900013894,0.810059711435426,NA
"ENSG00000281189",0.234412533106964,-0.0541958747849859,2.76052234745235,-0.0196324709470302,0.98433656075087,NA
"ENSG00000281196",0.154156266642893,0.537231642057064,3.56546628614928,0.150676404975148,0.880230986807798,NA
"ENSG00000281207",16.6172550857853,0.508673536162823,0.51092985796507,0.995583891277693,0.319452364818748,0.990135030580613
"ENSG00000281248",0,NA,NA,NA,NA,NA
"ENSG00000281327",0.331387072205745,-0.413878938625483,1.92028801569464,-0.215529615996571,0.82935442436341,NA
"ENSG00000281332",2.47740037007689,0.195990900102749,0.829891849508228,0.236164387225742,0.81330511283026,NA
"ENSG00000281333",0.604379953306597,1.87417525177458,1.93842600143787,0.966854164350028,0.333616942872725,NA
"ENSG00000281344",1.59640178109586,0.321759131986365,1.07854004558779,0.298328405424215,0.765452526394114,NA
"ENSG00000281357",12.2263039153365,0.187835505445422,0.455400438864615,0.412462284651558,0.680000619079563,0.992725610582061
"ENSG00000281358",0.256500876203933,0.183143752115891,3.31919614077817,0.0551771405931298,0.95599734034996,NA
"ENSG00000281371",0.901847986210018,-0.373803112938274,1.44539339515166,-0.258616868038928,0.79593086710539,NA
"ENSG00000281376",0.86148690620407,0.226981612501691,1.40190368842379,0.161909562244532,0.871377072596586,NA
"ENSG00000281379",0.03603369374158,0.183137412192276,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000281383",0.598295382507428,-0.111472155339678,1.75836608208096,-0.0633953057191342,0.949451725227609,NA
"ENSG00000281386",0.0338906495824792,0,4.2572878818215,0,1,NA
"ENSG00000281392",46.5025802923657,0.15408160679021,0.232668933061247,0.662235412192523,0.507820362527246,0.991991780902622
"ENSG00000281490",1.1803860591921,1.70759183851759,1.48201627605027,1.15220855945557,0.24923538122587,NA
"ENSG00000281491",0.0932360227645095,-1.13930312953138,4.2572878818215,-0.267612423955677,0.788997666745481,NA
"ENSG00000281538",4.185322668234,-0.855930534016669,0.71786019507271,-1.19233597278642,0.233129534739878,NA
"ENSG00000281548",0,NA,NA,NA,NA,NA
"ENSG00000281560",0.235752923028358,1.01003851231331,3.25171535558631,0.310617136453259,0.756091698186597,NA
"ENSG00000281566",5.10267389110282,0.124139173609635,0.812008857833806,0.152879087970544,0.878493627418119,NA
"ENSG00000281571",0.300742283398637,0.206279123987119,2.03025981686245,0.10160232807341,0.919072331479297,NA
"ENSG00000281593",36.13482260768,-0.108095366434198,0.383075123422719,-0.28217798500822,0.77780703810954,0.994478217866913
"ENSG00000281613",0.0634565913686185,-1.13930550665052,4.2572878818215,-0.267612982320346,0.788997236905653,NA
"ENSG00000281641",3.43062748091741,-0.135373239750858,0.773843476532824,-0.174936203322915,0.861129762742641,NA
"ENSG00000281649",26.3936604692984,-0.0181229148046648,0.33601128759805,-0.0539354345332118,0.956986605066679,0.99995355308885
"ENSG00000281691",15.7736312956302,0.381180848198023,0.679697802494825,0.56080929907218,0.574927546747687,0.992725610582061
"ENSG00000281692",1.97640197934816,-1.70618682118158,0.913339293712187,-1.86807556942715,0.061751538300716,NA
"ENSG00000281706",1.31843285233229,-1.19905758920017,1.0624999049195,-1.12852489082436,0.259098310961262,NA
"ENSG00000281721",3.82744121177927,0.269911077169319,0.771612166597721,0.349801479102438,0.726487688924796,NA
"ENSG00000281731",6.64166976832539,-0.218071173510782,0.548239814436513,-0.397766028238788,0.690802660976705,NA
"ENSG00000281732",3.93076805529525,0.937174748547314,0.810461216779459,1.15634743420713,0.247539073455393,NA
"ENSG00000281756",0.364711584314725,-0.880702501153676,2.03887406718788,-0.431955320501176,0.665773886559074,NA
"ENSG00000281809",0.0415919928839621,0,4.2572878818215,0,1,NA
"ENSG00000281832",0.0831839857679243,0,4.2572878818215,0,1,NA
"ENSG00000281849",2.97871324737631,-1.01914934451845,0.712111118853893,-1.43116617271574,0.152382595890526,NA
"ENSG00000281852",0.301615278909314,0,2.65630498039117,0,1,NA
"ENSG00000281883",1.26440544787743,-0.441412405914632,1.02942123122747,-0.428796679652988,0.66807119542977,NA
"ENSG00000281904",1.66369321594895,-0.000890288136761819,1.16591665165102,-0.00076359500955845,0.999390739390375,NA
"ENSG00000281912",0.482069343734084,0.91961380352059,1.86913616772001,0.491999362808513,0.622719793991336,NA
"ENSG00000281938",1.67309400902482,-0.597091738420141,0.959219445393031,-0.622476682773553,0.533628471376815,NA
"ENSG00000281974",0.184450255711834,0.18314056083508,2.90554337298538,0.0630314324466296,0.949741474604411,NA
"ENSG00000282022",17.6714074587668,-0.231258250348316,0.435633102638107,-0.530855550112841,0.595518882112515,0.992725610582061
"ENSG00000282024",0.072542619815618,0.183139789311414,4.2572878818215,0.0430179481386297,0.965687226551062,NA
"ENSG00000282033",0.0338906495824792,0,4.2572878818215,0,1,NA
"ENSG00000282051",0,NA,NA,NA,NA,NA
"ENSG00000282097",0.14329385045355,0.573089130767055,3.63730542967306,0.157558704334205,0.874804546191326,NA
"ENSG00000282121",0.748635893578052,0.339314457212601,1.71599457319952,0.197736323011756,0.843251369124148,NA
"ENSG00000282142",10.6851006873122,-1.74024432366576,0.634287243468317,-2.74362182368671,0.00607654966239203,0.685027777232412
"ENSG00000282143",0.685438141844949,-1.21404865822663,1.48164723444845,-0.819391168153845,0.412563272227399,NA
"ENSG00000282199",0.149489519006728,0.795163898358643,3.64420144646485,0.218199764760538,0.827273468360322,NA
"ENSG00000282206",4.56223041506876,-1.03687857279369,0.76022984071467,-1.36390143777959,0.172598588267191,NA
"ENSG00000282218",6.67306402180974,1.02790070581634,0.949433541085928,1.08264629522216,0.278965450119593,NA
"ENSG00000282278",260.46701776863,-0.0599398674300083,0.481683059807468,-0.124438396181021,0.900968173835978,0.99995355308885
"ENSG00000282301",2.90083347520823,1.94460269210102,1.15795436027033,1.67934312337409,0.0930851911615902,NA
"ENSG00000282304",0.0808542382745413,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000282317",0.414779859973715,-2.02349840207826,1.91614276621039,-1.05602695047624,0.290955902210154,NA
"ENSG00000282381",0.51144289653882,0.254651271817222,1.77026790297944,0.143849002395983,0.885619706919708,NA
"ENSG00000282386",0.661124371968887,2.02877662004052,2.08186745368022,0.974498456399883,0.32980910519659,NA
"ENSG00000282393",3.67928044712299,0.0667066228703139,0.715051672392715,0.0932892341152065,0.925673784715789,NA
"ENSG00000282408",0.0463823551944798,0,4.2572878818215,0,1,NA
"ENSG00000282418",0.404406910873613,-1.74190600132503,1.94452491098503,-0.895800301392199,0.370359428901929,NA
"ENSG00000282458",0.300556457412923,-1.13932202082428,2.29591908593969,-0.496237880420758,0.619726587961248,NA
"ENSG00000282508",3.22779139335494,0.915156411399746,0.931644187734615,0.982302496433793,0.325950845039128,NA
"ENSG00000282511",0,NA,NA,NA,NA,NA
"ENSG00000282527",5.74281363444046,0.20563948044368,0.661194265772927,0.311012195792851,0.755791350204258,NA
"ENSG00000282535",0.285811568171477,-1.93566551394329,2.25343835775831,-0.858983121184136,0.390349828292855,NA
"ENSG00000282542",6.80390600765536,0.82068238165953,0.909809911250776,0.90203719646369,0.367037108843961,0.990818034624392
"ENSG00000282556",1.23083988916257,-1.13788844309016,1.16756814355136,-0.9745798987193,0.329768688605326,NA
"ENSG00000282564",0.998382145300573,2.09077422188851,1.63340711457727,1.28000802936971,0.200542312035336,NA
"ENSG00000282572",0,NA,NA,NA,NA,NA
"ENSG00000282602",0.0559676881377381,-1.13930550665052,4.2572878818215,-0.267612982320346,0.788997236905653,NA
"ENSG00000282625",0.305663679898401,0.887376114156826,2.37038356231909,0.374359714715813,0.70813671048337,NA
"ENSG00000282728",0.394169149974451,-0.768466443290403,2.20125787360543,-0.349103325196395,0.727011740294374,NA
"ENSG00000282740",0.974939120633753,-1.98799449312525,1.33185980815265,-1.49264545784491,0.135530017476136,NA
"ENSG00000282742",0.608510003215464,-0.533456351387456,1.53129675338639,-0.348369021359016,0.727563064515221,NA
"ENSG00000282757",5.78819158499802,0.308577032622695,0.762364707270757,0.404763008675193,0.68565172202499,NA
"ENSG00000282772",0.935199049135865,-0.325221314444553,1.33179607045251,-0.244197532685354,0.807077837866089,NA
"ENSG00000282787",0,NA,NA,NA,NA,NA
"ENSG00000282798",0.399914086371117,0.574036768254705,2.22623429656182,0.257851012870138,0.79652189269643,NA
"ENSG00000282804",0.52226464669669,-0.674005560606112,2.10259765872362,-0.320558504290957,0.748544988056153,NA
"ENSG00000282816",0.0411450960069015,0,4.2572878818215,0,1,NA
"ENSG00000282826",56.060760776719,0.0138434115136633,0.336592004649415,0.0411281650260298,0.967193721150917,0.99995355308885
"ENSG00000282828",0.326713852660032,-0.420606447675584,2.71894739994061,-0.154694587944133,0.877062096827678,NA
"ENSG00000282840",2.41829367133892,0.820824230470705,1.00506902339781,0.81668443794613,0.414108786880595,NA
"ENSG00000282849",0.169817643215184,0,4.25728788181988,0,1,NA
"ENSG00000282865",0.403114286668722,0.87225218790635,2.0714629076339,0.421080283258688,0.673696458554029,NA
"ENSG00000282870",2.59699582848878,0.00497959633615834,1.01581325338223,0.00490207852632204,0.996088722892919,NA
"ENSG00000282872",0.12421999184363,0.183141042762353,3.78643953894358,0.048367613130685,0.961423270060414,NA
"ENSG00000282876",0.420124759532228,-1.16042829317778,1.79408342550956,-0.646808435258905,0.517755932362436,NA
"ENSG00000282881",0.160198299423051,0.881851073940222,3.51991205200007,0.250532132880747,0.802175858387342,NA
"ENSG00000282882",0.9131774573154,-0.252523263079083,1.37475920004958,-0.183685450564707,0.854260223464079,NA
"ENSG00000282885",0.41763036405014,0.24207911344491,1.90570717749924,0.127028494357973,0.898917845992994,NA
"ENSG00000282886",0.0827370888908636,0,4.2572878818215,0,1,NA
"ENSG00000282890",63.3511470833876,0.535393367594872,0.725041504177547,0.738431337392467,0.460252377450154,0.991991780902622
"ENSG00000282904",0.169655403960258,-0.778649054649601,2.93624571116386,-0.265185250569838,0.790866756618837,NA
"ENSG00000282906",0.244498735018877,0.889559228326832,3.25126841923621,0.273603748944176,0.784389152660556,NA
"ENSG00000282912",0,NA,NA,NA,NA,NA
"ENSG00000282914",0.509146232811933,0.239577407074612,1.68427300904795,0.142243808330121,0.88688742952651,NA
"ENSG00000282917",80.0099329266612,0.163556752012728,0.52809538213543,0.30971062718133,0.75678102056725,0.992725610582061
"ENSG00000282924",1.39946085868883,-0.171039574809182,1.37668462387404,-0.124240201309048,0.901125092759882,NA
"ENSG00000282933",3.37766017394783,0.213794342764588,0.74169219022405,0.288252115341817,0.773153758577533,NA
"ENSG00000282943",15.0436619958501,-0.403282372863421,0.440483517333679,-0.915544752513233,0.359905719728005,0.990818034624392
"ENSG00000282951",7.0062959633509,0.178098006831192,0.700516326621442,0.254238195546634,0.799311544006303,0.994478217866913
"ENSG00000282952",0.218546810487908,0.558220269416566,2.83474582116464,0.19692074867835,0.843889556487891,NA
"ENSG00000282987",6.58717873085103,0.376569622505172,0.86079997531744,0.437464722703208,0.66177435459943,NA
"ENSG00000282988",2.21206844677561,-1.17100364439689,0.842948083465098,-1.38917647167932,0.16477909444025,NA
"ENSG00000282995",2.52277019725938,1.45767446523341,1.08727527741915,1.34066735030845,0.180028479592819,NA
"ENSG00000282996",0.0411450960069015,0,4.2572878818215,0,1,NA
"ENSG00000282998",11.7294248703509,0.924616188317158,1.13888702234821,0.811859447138788,0.416872286216175,0.990818034624392
"ENSG00000283001",0.324499583132178,1.13781200520892,2.08445755892644,0.545855203593077,0.58516547315431,NA
"ENSG00000283010",0.608235349773759,0.739945528385235,1.76889953114577,0.418308397597884,0.675721650626135,NA
"ENSG00000283020",0.0567576983622739,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000283023",7.60745829423315,-0.181930821384474,0.732275755584272,-0.248445780154654,0.803789516210565,0.994478217866913
"ENSG00000283025",0,NA,NA,NA,NA,NA
"ENSG00000283031",1.84011259224742,0.104490311488533,1.14544441602159,0.0912225072007017,0.927315791353043,NA
"ENSG00000283036",0.195805588738351,0.594041177401596,4.16318424091244,0.142689139616699,0.886535694276987,NA
"ENSG00000283044",0.505638685199179,-0.364458030177781,1.66054473599754,-0.219481006610063,0.826275373715258,NA
"ENSG00000283047",0.814903513048117,-0.890882218676,1.46961986901695,-0.606199084169924,0.544382560870135,NA
"ENSG00000283050",11.0541129856113,-0.336526167230205,0.429204055225085,-0.784070334688994,0.432998841035247,0.990818034624392
"ENSG00000283051",0.21756153068199,-1.56486453625131,3.24626602219235,-0.48205061617054,0.629769989925401,NA
"ENSG00000283052",1.54809313798528,0.751139496837316,1.21552522025819,0.617954678618486,0.536605214140792,NA
"ENSG00000283058",23.0338405786844,-0.00226058558311637,0.785780630255179,-0.0028768660056971,0.99770459619682,0.99995355308885
"ENSG00000283061",0.0338906495824792,0,4.2572878818215,0,1,NA
"ENSG00000283064",4.00117996186546,-0.316759031928521,0.728662072295263,-0.434713214770106,0.663770605153842,NA
"ENSG00000283071",0.0463823551944798,0,4.2572878818215,0,1,NA
"ENSG00000283072",1.41015792892102,1.28114785636848,1.29401588230573,0.990055743431586,0.322146873459857,NA
"ENSG00000283078",0.536513615212512,-0.489520571423822,1.68593488808272,-0.290355561702929,0.771544236567345,NA
"ENSG00000283098",17.4364773199289,0.137542787694259,0.522019264300855,0.263482206693025,0.792178936178527,0.994478217866913
"ENSG00000283103",13.677215193201,-0.648847682164793,0.416743575162773,-1.55694705529981,0.119483056170395,0.95363112121044
"ENSG00000283108",2.86763106649297,0.541450190018509,0.861547969612796,0.628462034751068,0.529701309773983,NA
"ENSG00000283117",9.47968393766459,-0.861404256094211,0.67054874034896,-1.28462586574382,0.198923055490493,0.975124591475628
"ENSG00000283118",7.05456278166744,0.0911116381911826,0.833288653562199,0.109339828163617,0.912932957641899,0.99995355308885
"ENSG00000283125",0.80847356322972,-0.133303648352263,1.52510541512387,-0.087406186503794,0.930348652082373,NA
"ENSG00000283128",3.96921320458878,-0.0920687192372096,0.723594320973621,-0.127238034584528,0.898752002762882,NA
"ENSG00000283131",0.20724560973267,0.55806640489212,2.79386124293203,0.199747359073014,0.841678172889021,NA
"ENSG00000283138",0,NA,NA,NA,NA,NA
"ENSG00000283141",11.764101982841,-0.314631025207001,0.420216463711931,-0.748735597905295,0.454016583339036,0.991991780902622
"ENSG00000283149",0.913277630427432,-0.0307458597095287,1.37864499299365,-0.0223015060916921,0.982207447494617,NA
"ENSG00000283154",126.164052703622,0.210728739907251,0.34867795092524,0.604364971596477,0.545601018894932,0.991991780902622
"ENSG00000283155",1.39326896500379,0.552228520277388,1.2761083210838,0.43274423585639,0.665200589222044,NA
