"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000260390",0.0416081739147704,0,4.44663590986232,0,1,NA
"ENSG00000260392",8.07880850010025,0.60622302417321,0.723034444634723,0.838442799885522,0.401782060275664,NA
"ENSG00000260395",0.198927353469092,-0.219094057496175,2.64317407592206,-0.0828905139059922,0.933938596890114,NA
"ENSG00000260398",0.105354261516387,-3.13409079807615e-05,4.43870251216277,-7.0608264227851e-06,0.999994366275611,NA
"ENSG00000260400",0.502187157815523,1.50058115425503,1.72771990647703,0.868532653139849,0.385102804694887,NA
"ENSG00000260404",12.9956015076293,0.197305512631977,0.478600137475604,0.412255444958025,0.680152201998517,NA
"ENSG00000260410",0,NA,NA,NA,NA,NA
"ENSG00000260412",0.867606534951097,0.200053551047642,1.51622622729666,0.131941756082353,0.89503036074361,NA
"ENSG00000260418",2.28021077995057,0.921607918469181,1.03657948119009,0.889085627482309,0.373957062552089,NA
"ENSG00000260420",0.681496536544826,-1.19390175836425,1.82907314040086,-0.652735930561308,0.513926534391518,NA
"ENSG00000260422",0.0220523254586936,0.473700650087165,4.44485641869208,0.106572767591569,0.915127923830014,NA
"ENSG00000260423",2.06172132236392,1.68204091592883,1.15110823435751,1.4612361077129,0.143950657097923,NA
"ENSG00000260425",1.70080207139157,-1.31786714295409,1.25875893066742,-1.04695753161833,0.295119165585521,NA
"ENSG00000260426",0.142629641252537,0,4.44663590986205,0,1,NA
"ENSG00000260428",2.01205882268397,-0.104242429182351,1.01082170740406,-0.10312642518339,0.917862632568641,NA
"ENSG00000260430",6.8262201105364,0.532001006803454,0.660426776320264,0.805541243750947,0.420507416097635,NA
"ENSG00000260433",1.46127787555269,-1.02293461910363,1.34274790357321,-0.761821795723145,0.446166370061923,NA
"ENSG00000260439",4.9095213655872,-0.324082098397036,0.773709782048036,-0.418867779516991,0.675312765970394,NA
"ENSG00000260441",4.7167302108419,-2.04353932666084,1.17746791497477,-1.73553716468328,0.0826457046495986,NA
"ENSG00000260442",0.201568766378991,0.406471661337929,3.7239063485215,0.109151955848543,0.913081966219248,NA
"ENSG00000260443",0,NA,NA,NA,NA,NA
"ENSG00000260447",0.124283266162658,-0.348966291049894,4.10296373481222,-0.0850522484732285,0.932219852879995,NA
"ENSG00000260448",6.49421343008701,-0.377477859188604,0.707002734884247,-0.533912869870873,0.593401817461155,NA
"ENSG00000260454",0.438360770331937,-0.928844439562571,2.23647967973638,-0.415315394089366,0.677911033391494,NA
"ENSG00000260455",2.85789347106522,-0.839981098468083,1.00969383297648,-0.831916637533479,0.40545600008906,NA
"ENSG00000260456",4.55732322379268,-0.446094362286721,0.757377085235506,-0.588999021733023,0.555861929851743,NA
"ENSG00000260457",0,NA,NA,NA,NA,NA
"ENSG00000260460",0.0719000187004445,0.47370608329446,4.44485638338275,0.106573990796514,0.91512695338048,NA
"ENSG00000260464",0.573760818386061,0.291315632254763,1.65166325349097,0.176377134769473,0.859997666865644,NA
"ENSG00000260465",7.49382470602291,-0.451225729753629,0.728461973487021,-0.619422490365131,0.535638068811844,NA
"ENSG00000260466",0.10294584128967,-0.0234350795959413,3.50278074097426,-0.0066904215047794,0.994661855800206,NA
"ENSG00000260467",0.355692104635904,0.550325122850645,2.49494991254592,0.220575619607961,0.825422886234462,NA
"ENSG00000260468",0.588153435929642,-0.62142157585887,1.99147765350988,-0.312040446330716,0.75500978513108,NA
"ENSG00000260469",0.0166158977472503,0,4.44663590986282,0,1,NA
"ENSG00000260471",0,NA,NA,NA,NA,NA
"ENSG00000260473",1.98566335067923,1.77025990761317,1.05969992115398,1.67052943222399,0.0948146612400391,NA
"ENSG00000260475",0.124865770997237,1.80082583850598,4.19554661153325,0.429223175248641,0.667760818977654,NA
"ENSG00000260477",0.255131033253062,0.991139567097717,2.27391439516684,0.435873737905159,0.662928340266733,NA
"ENSG00000260483",0,NA,NA,NA,NA,NA
"ENSG00000260488",1.13654298952631,0.755428451937047,1.26150330552801,0.598831924281687,0.549284971312701,NA
"ENSG00000260490",0.167496563866659,0.404157429804935,4.44431224662137,0.0909381266161443,0.927541755028767,NA
"ENSG00000260492",0.0416081739147704,0,4.44663590986232,0,1,NA
"ENSG00000260493",0.112274019113532,1.34721807266033,4.19467249861089,0.321173601301765,0.748078836356068,NA
"ENSG00000260494",1.18205751856572,-1.80256692800722,1.64518811702528,-1.09566007033074,0.273227562947666,NA
"ENSG00000260495",1.45355271701183,1.70422491190109,1.13446845056919,1.50222327561955,0.133039455618238,NA
"ENSG00000260496",0.0220523254586936,0.473700650087165,4.44485641869208,0.106572767591569,0.915127923830014,NA
"ENSG00000260498",0.252834852212302,0.415767750628282,2.50879560611958,0.165724042888994,0.868374124198805,NA
"ENSG00000260500",0,NA,NA,NA,NA,NA
"ENSG00000260507",2.49659818518658,-1.63411371140925,1.20103163412515,-1.36059173212333,0.173642745849157,NA
"ENSG00000260509",0.150375082380631,0,4.44663590986192,0,1,NA
"ENSG00000260510",3.11165484371564,0.333180423631725,0.876802881309481,0.379994672387629,0.703949369883676,NA
"ENSG00000260518",0.151628776677929,0.405876305006639,3.87501235419024,0.104741938323821,0.916580582999873,NA
"ENSG00000260519",0,NA,NA,NA,NA,NA
"ENSG00000260520",0.0386682232059439,0.473702754021292,4.44485640501919,0.106573241260703,0.915127548036889,NA
"ENSG00000260526",1.14310539859177,2.00658670468722,1.23732733458774,1.62171047918842,0.104865353977314,NA
"ENSG00000260528",23.2319290394057,-1.20144466462819,0.705368064509981,-1.70328758144563,0.0885142634588288,NA
"ENSG00000260536",19.0326162777196,-1.75303104678594,0.66497082259872,-2.63625258012834,0.00838273080562354,NA
"ENSG00000260537",5.56318182580913,0.383294784966797,0.604535480038625,0.634031909826545,0.526059997522362,NA
"ENSG00000260545",0.147246593627593,-0.353692298182615,2.78662173072908,-0.126925120220776,0.898999664371876,NA
"ENSG00000260549",0.565933849771172,-0.988605536440942,2.50031504657496,-0.395392387769365,0.692553326045527,NA
"ENSG00000260551",0.0798265398529279,0,4.44663590986266,0,1,NA
"ENSG00000260552",0.499463307403768,0.842186042500432,2.19802543402131,0.383155731259962,0.701604299227623,NA
"ENSG00000260555",0.724832352555468,-1.06722816304476,1.53858659353881,-0.693641922740335,0.487906796031331,NA
"ENSG00000260563",6.27916494459809,-0.469146478119755,0.742556417360586,-0.631799102601973,0.527518160111754,NA
"ENSG00000260564",0,NA,NA,NA,NA,NA
"ENSG00000260565",27.2678681388043,0.172205526261169,0.359597487183948,0.478884120158155,0.632021068567307,NA
"ENSG00000260569",0.147564722683353,-0.0247495188603047,3.90556328507187,-0.00633699086503198,0.994943846667238,NA
"ENSG00000260570",8.57212969959828,-1.36294436836753,0.718712634414006,-1.89636901190527,0.0579112665096183,NA
"ENSG00000260572",1.57485203806503,-0.171473122956293,1.22323178161266,-0.14018040205776,0.888517455894978,NA
"ENSG00000260573",0.612417403158397,1.80701627829046,1.6170548641999,1.11747369758202,0.263791839609589,NA
"ENSG00000260575",0.0551863390777505,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000260577",0,NA,NA,NA,NA,NA
"ENSG00000260578",0,NA,NA,NA,NA,NA
"ENSG00000260580",0.0663530777966171,0.0635364410120487,4.43955863408931,0.0143114318896887,0.988581519236886,NA
"ENSG00000260583",0.575979047479509,1.53791909114161,2.0904363771579,0.735692847649602,0.461917643366547,NA
"ENSG00000260584",0,NA,NA,NA,NA,NA
"ENSG00000260585",0.172987741240142,0.40579370907862,3.89841563600274,0.104091956058001,0.917096374317087,NA
"ENSG00000260589",2.01225547916644,1.92171878805567,0.937945798089157,2.04885910462067,0.0404758942608601,NA
"ENSG00000260592",0.212318095621128,-0.319113751979163,4.43332569660308,-0.0719806695510046,0.942617291404388,NA
"ENSG00000260593",0.098010912737582,0.404157424730687,4.44431224505074,0.0909381255065423,0.927541755910448,NA
"ENSG00000260594",0.514251112165812,0.547077432125847,2.2564117924159,0.242454606009704,0.808427926760529,NA
"ENSG00000260596",0,NA,NA,NA,NA,NA
"ENSG00000260604",0,NA,NA,NA,NA,NA
"ENSG00000260605",0,NA,NA,NA,NA,NA
"ENSG00000260612",0.0387912637173191,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000260613",0.77698224533241,1.4894850713306,1.32560451068583,1.12362703907818,0.261171280347921,NA
"ENSG00000260615",0.0552841209531942,0.473705102015963,4.44485639731709,0.106573769695212,0.915127128794783,NA
"ENSG00000260616",8.31530909953883,-1.25775942512007,1.00189914272396,-1.25537528827549,0.209342555782899,NA
"ENSG00000260618",10.186828469115,-0.810720136736017,0.841017652913394,-0.963975172135303,0.335058373613804,NA
"ENSG00000260619",0,NA,NA,NA,NA,NA
"ENSG00000260621",3.22339920662408,-0.179068205092557,0.876473421132651,-0.20430534546176,0.838114892999007,NA
"ENSG00000260625",0.878251133362623,-0.77313912826734,1.64830732072517,-0.469050351561381,0.639033645844224,NA
"ENSG00000260626",0.310661796249584,0.402627963561607,2.60990796045824,0.154269027744149,0.877397617222564,NA
"ENSG00000260628",0.0166158977472503,0,4.44663590986282,0,1,NA
"ENSG00000260630",9.97772106348679,-0.156895812033362,0.515091134401,-0.304598160509628,0.760672221186856,NA
"ENSG00000260633",0,NA,NA,NA,NA,NA
"ENSG00000260634",0,NA,NA,NA,NA,NA
"ENSG00000260635",0.965374438416546,0.195293981799657,1.46244754698022,0.133539135952544,0.893767015401866,NA
"ENSG00000260640",0,NA,NA,NA,NA,NA
"ENSG00000260641",1.82569038676173,-0.47254046549023,1.16637067472323,-0.405137471072273,0.685376464343188,NA
"ENSG00000260644",0.0166158977472503,0,4.44663590986282,0,1,NA
"ENSG00000260645",0.687750422866498,-0.0457014138666935,1.40424229547401,-0.0325452480771964,0.97403723237696,NA
"ENSG00000260646",0.867403575509712,1.32809662646312,1.71766491957728,0.773198900045049,0.43940467703065,NA
"ENSG00000260647",0.471226492423233,1.04964887018295,1.82644104307437,0.574696278406078,0.565496724854291,NA
"ENSG00000260650",0.0953822311446233,0.404157424730687,4.44431224505074,0.0909381255065422,0.927541755910448,NA
"ENSG00000260651",0.698813301436445,0.278659096994279,1.89406112050081,0.147122547407867,0.883035293270319,NA
"ENSG00000260653",0.0416081739147704,0,4.44663590986232,0,1,NA
"ENSG00000260657",0.856887774830112,-1.00671959886755,1.62831414797607,-0.618258829304448,0.536404736259797,NA
"ENSG00000260658",2.37866403590482,-1.86624283695406,1.17659421684521,-1.58613973299818,0.112707615371999,NA
"ENSG00000260659",0.0837104260284273,0,4.44663590986175,0,1,NA
"ENSG00000260661",1.46017648241126,-0.466980976332567,1.32034310847798,-0.35368153424217,0.723577562809811,NA
"ENSG00000260664",11.4041576748404,-0.857039772716882,0.676729304197098,-1.26644400855925,0.20535416344948,NA
"ENSG00000260672",0.0923783836056024,0.473703800915813,4.44485639897487,0.106573476935062,0.915127361060803,NA
"ENSG00000260673",0,NA,NA,NA,NA,NA
"ENSG00000260676",0.0254863543664067,0,4.44663590986269,0,1,NA
"ENSG00000260689",0.844216064465244,-2.20905528090171,1.81117753016445,-1.21967904532315,0.222586568243545,NA
"ENSG00000260691",1.16259328192954,0.240556518201005,1.3892714592143,0.173152998001594,0.862531167658254,NA
"ENSG00000260693",1.91120730691807,-0.110477782914715,1.04108055508287,-0.106118380921946,0.915488427623324,NA
"ENSG00000260694",1.51098831688554,-2.85977326980314,1.47054678823247,-1.9447006329125,0.0518110193326978,NA
"ENSG00000260698",0.22338026404759,1.04997114277609,3.55053557248823,0.295721904861883,0.767442467331971,NA
"ENSG00000260701",0.0923783836056024,0.473703800915813,4.44485639897487,0.106573476935062,0.915127361060803,NA
"ENSG00000260706",0.533851649501321,-0.523900928354693,1.68732265306195,-0.310492440437507,0.756186507287901,NA
"ENSG00000260708",29.2545835382615,-1.45266512679318,1.00270410056806,-1.44874756767246,NA,NA
"ENSG00000260710",0.129465786318119,0.408319345270693,3.3459092400866,0.122035391868587,0.902870989077781,NA
"ENSG00000260714",0.669970549275285,1.40968879883512,1.88782007249888,0.746728366421669,0.455227543317948,NA
"ENSG00000260719",0.0607205486646375,0.131055660867891,4.44050537060473,0.0295136814236177,0.976454907497062,NA
"ENSG00000260720",0.24666811818973,1.55473402537437,3.51894156297934,0.441818654146119,0.658620438710957,NA
"ENSG00000260721",0.0500258015879659,1.80016570365956,4.43453057255021,0.405942787902423,0.684784638146988,NA
"ENSG00000260725",0,NA,NA,NA,NA,NA
"ENSG00000260729",102.109376943459,-0.0481682645771872,0.283458138907651,-0.169930786827328,0.865064568841225,0.966122834157402
"ENSG00000260733",13.8501602971674,-1.57380780486248,0.791887759732481,-1.98741271792628,0.0468766794680448,NA
"ENSG00000260737",0.188468422858165,0.404163536074043,4.44431217805773,0.0909395019705102,0.927540662182953,NA
"ENSG00000260740",0,NA,NA,NA,NA,NA
"ENSG00000260741",0.0401958920668729,0,4.44663590986266,0,1,NA
"ENSG00000260742",0.638322260339148,0.340294586457987,1.64439228776313,0.206942460743896,0.836054795320049,NA
"ENSG00000260743",0.20707635900237,0.0580014231121903,3.09679321843897,0.0187295111494166,0.985056885888196,NA
"ENSG00000260744",1.99519635159079,-2.15863759551974,1.42117957911799,-1.51890558184028,0.128786263813617,NA
"ENSG00000260750",0,NA,NA,NA,NA,NA
"ENSG00000260755",3.8918272966538,-0.468085220778199,0.981428050952494,-0.476942981529735,0.633402724274671,NA
"ENSG00000260762",0.373955912721689,-0.527783209946975,2.10216770134094,-0.251066177836482,0.801762944712962,NA
"ENSG00000260764",0,NA,NA,NA,NA,NA
"ENSG00000260773",8.10308953499604,0.449503931144237,0.629572531361112,0.713982756160638,0.47523784236866,NA
"ENSG00000260776",0.148983621470395,0.405470457808888,3.99028252710267,0.101614473425093,0.919062690785923,NA
"ENSG00000260777",0,NA,NA,NA,NA,NA
"ENSG00000260778",3.32190648974341,-0.423261187976083,0.893956683478349,-0.473469459760836,0.635878284639326,NA
"ENSG00000260782",0.0637835398848392,0.404157391969268,4.44431224703764,0.0909381180943484,0.927541761800119,NA
"ENSG00000260785",0.557749968462472,-0.245842638229826,1.69693129692699,-0.1448748329853,0.884809697143283,NA
"ENSG00000260788",6.63699052177067,1.52847737521505,0.669423713170775,2.28327342629573,0.0224142673162597,NA
"ENSG00000260790",3.88951992112457,0.324814034839379,0.752280621638096,0.431772433712428,0.665906816570884,NA
"ENSG00000260792",0,NA,NA,NA,NA,NA
"ENSG00000260796",1.72688811248934,1.49307569677038,1.02587017983262,1.45542362583732,0.145552019688626,NA
"ENSG00000260797",0.11714328688613,0,4.44663590986266,0,1,NA
"ENSG00000260798",0.253207605738339,0.8006945337002,2.53819855467572,0.315457800661499,0.752414086722601,NA
"ENSG00000260803",1.37131602293019,1.12043668038715,1.34428883339091,0.833479124840233,0.40457456620652,NA
"ENSG00000260804",1.82560740840527,-0.193025045229218,1.13425391850215,-0.170177984030347,0.864870165358183,NA
"ENSG00000260805",2.16373083154237,0.613046923679944,0.895988862558218,0.68421266077971,0.493840888608539,NA
"ENSG00000260806",0.519014966885059,-0.446166797596469,1.69740157557693,-0.262852823996479,0.792664018957029,NA
"ENSG00000260807",0.127137847961032,0,4.08842657752517,0,1,NA
"ENSG00000260808",6.0698120374501,-1.14317518503148,0.933867123111012,-1.22413045361656,0.220903019416345,NA
"ENSG00000260809",0.0254863543664067,0,4.44663590986269,0,1,NA
"ENSG00000260810",0.237516752260163,2.07502245464797,3.54215163672882,0.585808476726947,0.5580042266801,NA
"ENSG00000260814",0.197417370964821,-0.243116659222834,3.73760011409119,-0.0650461932260371,0.948137221227551,NA
"ENSG00000260830",0,NA,NA,NA,NA,NA
"ENSG00000260832",0.675977332638344,-0.285959865890508,1.86911325484469,-0.15299226258725,0.878404377018959,NA
"ENSG00000260834",0.826089843222179,0.238203117725662,1.74252145545598,0.136700249503286,0.891267732308952,NA
"ENSG00000260836",0.150263698727951,-0.348932423579681,3.9631727745053,-0.0880437072600843,0.929841937630928,NA
"ENSG00000260838",0.221714060561675,0.827730507479899,2.93141387480204,0.282365623835971,0.777663171154907,NA
"ENSG00000260840",0.206716543076309,2.09128035035868,4.42685557145314,0.472407630337983,0.636635859036996,NA
"ENSG00000260844",0.0220523254586936,0.473700650087165,4.44485641869208,0.106572767591569,0.915127923830014,NA
"ENSG00000260847",0.241278738401218,-0.954645572517708,3.63225896374311,-0.262824204454279,0.792686078744579,NA
"ENSG00000260848",0.0822981441805298,0,4.4466359098618,0,1,NA
"ENSG00000260850",3.75770648837229,0.278560843395932,0.730685024088672,0.38123245203138,0.703030770873313,NA
"ENSG00000260851",33.5994725869583,-1.5243794244018,0.93103281837091,-1.63729934576217,NA,NA
"ENSG00000260852",1.21957687564768,-2.50532913070186,1.42730923194248,-1.75528124854364,0.0792112122818681,NA
"ENSG00000260853",14.4264517843717,-0.885536770154208,0.511181578095681,-1.73233310451664,0.0832142710278776,NA
"ENSG00000260855",0.627350942703926,0.121667563802018,1.72011840316637,0.0707320865691887,0.943610983394075,NA
"ENSG00000260858",0,NA,NA,NA,NA,NA
"ENSG00000260861",1.09788802079462,-0.666578781802307,1.72900031547654,-0.385528432722458,0.699845945141716,NA
"ENSG00000260866",0.216434276881268,-0.348866233083805,3.6125632693979,-0.0965702763018875,0.923067662213448,NA
"ENSG00000260867",0.411258513197807,-0.195659682954887,2.18509676796032,-0.0895428000369638,0.928650540660634,NA
"ENSG00000260871",0.0249922761675201,0,4.4466359098627,0,1,NA
"ENSG00000260874",0.423847728133988,-1.28117728904086,2.42010977531885,-0.529388088964709,0.596536259175658,NA
"ENSG00000260876",5.92227307663913,0.229385260344449,0.923373833442792,0.248420793438762,0.803808846889533,NA
"ENSG00000260880",0.48895188861621,0.353879063460866,2.03662489935592,0.173757604344708,0.86205596429977,NA
"ENSG00000260884",0.431348892424379,-0.352165110878413,1.74469583391237,-0.201849000859195,0.840034772737978,NA
"ENSG00000260886",0.284200621484516,1.53668676830602,2.88118585511019,0.533352183990661,0.593789810586572,NA
"ENSG00000260889",0.0568117898141232,0,4.4466359098622,0,1,NA
"ENSG00000260891",3.75746420083479,0.0307673662255977,0.788481542362405,0.0390210354619263,0.968873617510873,NA
"ENSG00000260896",0,NA,NA,NA,NA,NA
"ENSG00000260898",2.17452759699092,-1.81576287759544,1.44667669429512,-1.25512692971124,0.209432685911652,NA
"ENSG00000260899",0,NA,NA,NA,NA,NA
"ENSG00000260902",0,NA,NA,NA,NA,NA
"ENSG00000260903",0.434802966057636,1.47106854625738,1.75618969048373,0.83764786584767,0.402228501515303,NA
"ENSG00000260908",10.7493650185271,-1.09361683381314,0.690947461984408,-1.58277856708853,0.113471943473345,NA
"ENSG00000260910",0.726012758286605,0.87586473429858,1.71858133988176,0.509644038354821,0.610300865374296,NA
"ENSG00000260911",9.36915308685238,0.305898146344694,0.42579125096627,0.718422808478342,0.47249662752916,NA
"ENSG00000260912",1.96495156695882,0.822849324627099,0.980737284510111,0.839010953925465,0.401463162743505,NA
"ENSG00000260913",0.143505900970632,2.09127817533453,4.42685564547211,0.472407131114279,0.63663621530333,NA
"ENSG00000260914",0.0914683944755125,-0.103458272914495,4.43737988171855,-0.023315171491341,0.981398869903627,NA
"ENSG00000260916",14.9012736911167,-0.685541318492557,0.549666820681756,-1.24719428697238,0.21232626719797,NA
"ENSG00000260917",3.10068844541921,-0.678570253258032,0.87074479350801,-0.779298662842696,0.435803802177676,NA
"ENSG00000260918",66.8244121625492,-0.63682561922129,0.679805912871285,-0.936775640169913,0.348873978236398,0.754898461465066
"ENSG00000260919",0.310315886246254,0.650018805896284,2.51006010104978,0.25896543498079,0.795661909837911,NA
"ENSG00000260920",1.40182727740755,0.0595546673246977,1.38345965689606,0.0430476357064977,0.96566356122114,NA
"ENSG00000260922",0.2776373522426,-0.647427003317381,2.56840303822115,-0.252073756993288,0.800984054002194,NA
"ENSG00000260924",1.33396725936453,-1.34558056412266,1.40878912318965,-0.955132703662644,0.339510592446193,NA
"ENSG00000260926",2.38430781244248,0.661076588668401,0.935241859858424,0.706850940962453,0.479659113921358,NA
"ENSG00000260927",8.85230413336466,-0.822178922972727,0.636242092351175,-1.29224226573008,0.196273258877608,NA
"ENSG00000260930",1.72771166096727,-2.87794072525898,1.3773167367019,-2.08952715709419,0.0366602959594872,NA
"ENSG00000260934",0.552145416164495,1.54310176516143,2.17997596883081,0.707852649398261,0.479036767053625,NA
"ENSG00000260937",0.710901292802527,-2.02280418208034,1.68826485919834,-1.19815571061572,0.230856403787404,NA
"ENSG00000260941",1.11026752532495,0.971065480170069,1.57139950572945,0.617962190155645,0.536600262532354,NA
"ENSG00000260942",3.58780768869601,0.369740236002251,0.818480358247564,0.451739900996397,0.651456369771114,NA
"ENSG00000260947",0.166222324133217,1.28118985321775,3.80872971957565,0.336382454925285,0.736582478363262,NA
"ENSG00000260948",1.7755260427516,-0.0536250424029464,1.16187535886873,-0.0461538683935589,0.963187610951031,NA
"ENSG00000260949",1.19883058723978,-1.29963645211888,1.3916510223681,-0.933881002657804,0.350365279336876,NA
"ENSG00000260953",2.09516470612018,-1.86070690328031,1.13144665103703,-1.64453790337783,0.100065141617995,NA
"ENSG00000260955",1.28266627327413,0.434966831581047,1.18883230658835,0.365877364848279,0.714456587267594,NA
"ENSG00000260958",2.92737673663977,0.0786335986919202,1.24532981598934,0.0631427897110539,0.949652800997882,NA
"ENSG00000260959",0,NA,NA,NA,NA,NA
"ENSG00000260965",0,NA,NA,NA,NA,NA
"ENSG00000260969",1.95113873339546,-0.36008316612662,1.14825511136269,-0.313591607442784,0.753831234530824,NA
"ENSG00000260970",1.5475671714388,0.557078984993686,1.61180386019208,0.345624550698929,0.729624893004088,NA
"ENSG00000260971",0.404652581028337,0.367544727466438,2.1245827947444,0.17299618935804,0.862654422915848,NA
"ENSG00000260973",0.0755121559543726,1.800167594304,4.43453044006719,0.405943226376122,0.684784315965951,NA
"ENSG00000260975",0,NA,NA,NA,NA,NA
"ENSG00000260976",0.464305951401166,-1.06320191040557,1.8445381043034,-0.576405501152331,0.564341126939215,NA
"ENSG00000260978",0,NA,NA,NA,NA,NA
"ENSG00000260979",0.754913851610174,0.443929039593734,1.54204955504501,0.287882473128937,0.773436703654565,NA
"ENSG00000260981",0.0421022521136569,0,4.44663590986231,0,1,NA
"ENSG00000260986",0.0907101681788445,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000260989",2.43705635131246,0.872740283569537,0.96502532719168,0.90437034031977,0.365799059867413,NA
"ENSG00000260990",2.71991317769569,-1.78672450272198,1.22188362894878,-1.46227059630805,0.143667072711106,NA
"ENSG00000260992",0.0869419558941591,0,4.4466359098622,0,1,NA
"ENSG00000260995",1.16356609888778,-0.862130306742293,1.47304117299524,-0.58527237564532,0.558364586334431,NA
"ENSG00000260997",0.196552406397228,-0.950758534329559,3.78757729280627,-0.251020232942923,0.801798466279283,NA
"ENSG00000260999",8.3116041616325,-1.07119624213515,0.752823656068159,-1.42290459857463,0.154763812987516,NA
"ENSG00000261000",0.511909106484644,-0.356692378355847,1.64092436862835,-0.217372832761333,0.827917801345382,NA
"ENSG00000261002",8.16313716157948,-1.07485361844026,0.83907536329497,-1.28099770945415,0.200194470639063,NA
"ENSG00000261003",1.27458106719795,-1.57063206584633,1.59818991402251,-0.982756837635881,0.32572712961057,NA
"ENSG00000261008",39.0288610368541,-0.918498269436347,0.403599402144241,-2.27576717050757,0.0228599486329816,NA
"ENSG00000261014",0.264928136555667,-0.584739528691957,3.02219109558661,-0.193481983831488,0.846581514293019,NA
"ENSG00000261018",0.285054296199031,0.88288723045952,2.47470109347694,0.356765199961612,0.721267590496642,NA
"ENSG00000261019",0.543437277875947,1.60980958424401,1.89521253938065,0.849408470445268,0.395654041470467,NA
"ENSG00000261024",0.349679526332937,-1.34488507993602,2.12274758226912,-0.633558644075056,0.526368897487918,NA
"ENSG00000261026",0,NA,NA,NA,NA,NA
"ENSG00000261028",0.453209101016863,-1.44803708724065,1.73471995037473,-0.834738245171997,0.403865103036995,NA
"ENSG00000261029",0.0498476932417509,0,4.44663590986217,0,1,NA
"ENSG00000261033",0.151882279390901,2.09127960856332,4.42685559280953,0.472407460491856,0.636635980246089,NA
"ENSG00000261036",1.26117519554798,-1.50166342434754,1.54346193754847,-0.97291898673749,0.330593567655649,NA
"ENSG00000261037",0.0497371800493669,0.0635342748472696,4.43955865674916,0.0143109438931914,0.988581908561886,NA
"ENSG00000261040",0.477442791081179,0.447951692877585,2.12635909680919,0.210666059909533,0.833147860488819,NA
"ENSG00000261045",0.0254863543664067,0,4.44663590986269,0,1,NA
"ENSG00000261049",6.82994096616554,-0.728043147801035,0.95820560188587,-0.759798467435542,0.447375059145117,NA
"ENSG00000261051",0.295973912020493,1.44165992591826,3.36423732714797,0.428525037245342,0.668268909145181,NA
"ENSG00000261054",0.169695064090925,-0.103460729640541,4.4373799172703,-0.0233157249479296,0.981398428429172,NA
"ENSG00000261058",0.953123753672168,-1.12549003695034,1.61991007877739,-0.694785501797601,0.487189735380127,NA
"ENSG00000261060",0.0718022368250008,0.404156771171218,4.44431225386826,0.0909379782708666,0.927541872902771,NA
"ENSG00000261063",1.93443363279367,-1.71800293584877,1.32925918898467,-1.29245142714495,0.196200856818721,NA
"ENSG00000261064",140.035723064576,-0.341461888894962,0.296170787775728,-1.15292224280246,0.248942301543771,0.681605039910696
"ENSG00000261070",3.22282023805335,-0.536299338869879,1.25676832833088,-0.426728878171317,0.669576814206452,NA
"ENSG00000261071",0.23950510880106,0.482460830044576,2.54530700085253,0.189549170250574,0.849662421224874,NA
"ENSG00000261075",0,NA,NA,NA,NA,NA
"ENSG00000261078",0,NA,NA,NA,NA,NA
"ENSG00000261079",0.492077430510155,0.272550033170629,2.14057144733492,0.127325828581878,0.898682518420829,NA
"ENSG00000261080",0.278208149880636,-0.739826098311544,2.53828280741666,-0.291467166759287,0.770694051428743,NA
"ENSG00000261082",0.0911686007996862,0,4.44663590986167,0,1,NA
"ENSG00000261083",2.75781317494114,1.45777879544253,0.774519081610655,1.88217286062339,0.0598125492371904,NA
"ENSG00000261087",5.66354800015064,0.389750584655887,0.726122637944479,0.536755865041201,0.59143626157609,NA
"ENSG00000261090",0.249646957497251,0.410568132973754,3.01126826404532,0.136343924543674,0.891549401309448,NA
"ENSG00000261093",0.580450509495799,0.4146443367303,2.16630754322138,0.19140603467304,0.848207492488212,NA
"ENSG00000261094",2.77281760581979,0.159161196516492,0.842414420796429,0.188934558321093,0.850144107706928,NA
"ENSG00000261095",0.285959836046827,0,3.43827007130912,0,1,NA
"ENSG00000261096",0.41274228454142,1.31477466305918,2.46667170983373,0.533015665529241,0.594022736190424,NA
"ENSG00000261098",4.4508469977792,0.186829349027041,0.707436396503212,0.264093492998834,0.791707877790209,NA
"ENSG00000261101",0.681153435767406,0.276706229151288,1.44526170759282,0.191457524749729,0.848167155265323,NA
"ENSG00000261102",3.6138901485003,-2.18660397446829,1.1880687641228,-1.84046920557056,0.0656993812773981,NA
"ENSG00000261103",0.293317684748312,-0.00282503461036915,2.54852235333558,-0.00110849905109589,0.999115545902598,NA
"ENSG00000261105",16.1342137233295,-0.97286395589016,0.570328960966389,-1.70579441423016,0.0880463634877153,NA
"ENSG00000261113",1.08264842932279,-0.858234408814145,1.6520935023531,-0.519482951534976,0.603423998565956,NA
"ENSG00000261115",30.0463047192683,-0.615490826143699,0.488857189543927,-1.25904014364177,0.208015832476756,NA
"ENSG00000261117",0,NA,NA,NA,NA,NA
"ENSG00000261118",4.77843456981984,0.433261331343535,0.795867299345418,0.544388909683665,0.586173875884076,NA
"ENSG00000261121",0.371256255846811,0.269873593680818,2.89696974829233,0.0931572011892424,0.92577867497918,NA
