comparison,pathway,NES,FDR
Oligo AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.1444915209057454,0.8880651606575807
Oligo AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-1.1165271964397443,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-1.109042480297447,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-1.1038036055753644,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-1.0939248923474516,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,1.075977757255609,0.8998420346564815
Oligo AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,1.075811126518562,0.8994768862929202
Oligo AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.0755377794846634,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-1.0716149817713865,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.0663294585939276,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.060295043276038,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.036259036310283,0.9100973111170728
Oligo AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.016267118595463,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Coagulation,1.0156320175346107,0.9147032221076096
Oligo AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.9983700317796388,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,0.9970551480996044,0.9181492551069712
Oligo AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,0.990213623334356,0.9176079012787192
Oligo AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-0.9890199427117315,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-0.9861559615346216,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-0.9716039522170168,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,-0.9481434679445556,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,-0.9394799737576084,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.9286769761869514,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.9260873137795222,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-0.9019589907887128,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,0.8646583772436374,0.976119241261849
Oligo AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-0.8480148739556543,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-0.8358714884954572,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,0.8291965016345013,0.9872167365875536
Oligo AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,-0.818753575681187,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Complement,0.8095639773714758,0.9985074244317806
Oligo AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.8018521370616555,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-0.7514486780239348,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-0.7486709920142979,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.6811403252667294,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,0.6743295493591358,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.661570799400745,0.1819347195452523
Oligo AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.561705755930934,0.5318935566206501
Oligo AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-1.5258935217389555,0.6476058331678196
Oligo AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.4127378414127314,0.8877790291706977
Oligo AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,-1.40474105998827,0.9182232824480197
Oligo AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.381211614870982,0.9156418701025132
Oligo AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,1.348438800776147,0.7693770086087502
Oligo AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,1.3056651029342732,0.7836095851950611
Oligo AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.210987706431952,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-1.1815281909579551,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.1418093733076322,0.8400507550632532
Oligo AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.1373834465318025,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-1.127072465838156,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-1.1268933361723246,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,1.1173141780414826,0.8529601766791595
Oligo AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.1131420604054234,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.0981988715594695,0.8613327246162468
Oligo AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,1.0936028023118805,0.8602948624433354
Oligo AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,1.092602457764122,0.8588213620213935
Oligo AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-1.089179703753223,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.0871420973840304,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,1.0849148361407202,0.8551924740698207
Oligo AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-1.0804577236339346,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,1.0788024457064465,0.8572837299448596
Oligo AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.0782738174356763,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.073879940859124,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-1.0732690872029282,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Coagulation,1.0727284148240714,0.8593624094218375
Oligo AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-1.0679978562706605,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,1.055864640389047,0.8595824198631813
Oligo AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-1.051620276865774,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.0217287247764713,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,-1.005038225277415,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.9865750302820238,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-0.9820870225907296,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-0.9638027097245166,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-0.9473762298264092,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.9238916732122248,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.923886709761554,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,-0.8820631058113604,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-0.8253700012231674,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Complement,0.8207197296236065,0.9623186693375068
Oligo AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-0.8183931084189353,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,0.7908061762881653,0.9748218843272756
Oligo AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.7906965096157758,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-0.7881103709487451,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,-0.7795018947255562,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-0.7749393434389666,1.0
Oligo AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,0.7437789970719763,0.9970916726253218
Oligo AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.6620535040258132,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,-1.8024473289308875,0.0511772834421654
Oligo AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.7095878262676782,0.1446424958824477
Oligo AD vs PD,MSigDB Hallmark 2020  DNA Repair,-1.5987664062469384,0.3535825390638841
Oligo AD vs PD,MSigDB Hallmark 2020  UV Response Dn,1.546564188878112,0.2594672367678354
Oligo AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,1.5391829126532577,0.2659944609692553
Oligo AD vs PD,MSigDB Hallmark 2020  Angiogenesis,1.4598717448596576,0.353872667917718
Oligo AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,-1.4435555048231294,0.5929283005184394
Oligo AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,1.4412550247034732,0.3652412407772241
Oligo AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,1.435141694061743,0.3703334505310892
Oligo AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,-1.4295399018925106,0.6056794765272547
Oligo AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,1.4194989616551683,0.3892537441622013
Oligo AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-1.2981318837623428,0.8032710994920405
Oligo AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,1.2972807737126786,0.5197956723584117
Oligo AD vs PD,MSigDB Hallmark 2020  Notch Signaling,1.2779438491304989,0.5440891369282487
Oligo AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.2533749782037138,0.5736081267051852
Oligo AD vs PD,MSigDB Hallmark 2020  Myogenesis,1.252292034028236,0.5760706294516701
Oligo AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.2499883857448386,0.8217198273280364
Oligo AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,-1.2282550527799754,0.8081919529321229
Oligo AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,1.219340051923461,0.610118890843772
Oligo AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,1.214733718946807,0.6160872071970596
Oligo AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,-1.214281437328133,0.8321691765152468
Oligo AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,1.1920491142254903,0.627787963400433
Oligo AD vs PD,MSigDB Hallmark 2020  E2F Targets,-1.187362459637228,0.8594474890181109
Oligo AD vs PD,MSigDB Hallmark 2020  p53 Pathway,-1.1796036242493784,0.8676287560847085
Oligo AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,-1.138558504346389,0.8721026751145783
Oligo AD vs PD,MSigDB Hallmark 2020  Hypoxia,1.128883899616601,0.6740795833490673
Oligo AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,-1.095331580686129,0.8993420248775474
Oligo AD vs PD,MSigDB Hallmark 2020  Apical Junction,1.092383660265276,0.698010756696362
Oligo AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,-1.0911222783430898,0.9016481283368324
Oligo AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.0740953459030722,0.7146002344463688
Oligo AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,1.0458879489713586,0.7403121320223593
Oligo AD vs PD,MSigDB Hallmark 2020  UV Response Up,-1.0056047662039598,0.9703128875385324
Oligo AD vs PD,MSigDB Hallmark 2020  Androgen Response,0.987763227988518,0.7934175615316044
Oligo AD vs PD,MSigDB Hallmark 2020  Apical Surface,0.9738821667288544,0.8017988209425008
Oligo AD vs PD,MSigDB Hallmark 2020  Complement,0.958230928759457,0.8107763851330136
Oligo AD vs PD,MSigDB Hallmark 2020  Glycolysis,0.9484329442720574,0.8189097264508048
Oligo AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,0.936722123069136,0.8278118444544097
Oligo AD vs PD,MSigDB Hallmark 2020  Coagulation,-0.9211008739120454,0.9909704835479378
Oligo AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,0.8914863258060015,0.8628748170457889
Oligo AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,-0.864414726790908,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  Apoptosis,-0.8598951473929336,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,0.8580107625296365,0.885712994182617
Oligo AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,0.8527750569468767,0.8895169021254308
Oligo AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,-0.8230570545590136,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,0.8212882687178741,0.9140666481182854
Oligo AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.8192839384706734,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  Protein Secretion,-0.8120313047384553,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  Adipogenesis,-0.78746599586945,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  Pperoxisome,-0.7315266784795871,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  heme Metabolism,-0.7236171541408097,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,-1.8511348653978188,0.0183455462255349
Oligo AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.674014001819005,0.1831608770723255
Oligo AD vs PD,MSigDB Hallmark 2020  DNA Repair,-1.5875040732687482,0.2853482006243913
Oligo AD vs PD,MSigDB Hallmark 2020  UV Response Dn,1.540921529336768,0.2252615454620342
Oligo AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,1.524969241270114,0.2444412191202449
Oligo AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,-1.5035171949013788,0.4229550697231507
Oligo AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,-1.4876740724352857,0.4587383278294349
Oligo AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,1.4766128007757722,0.2985234687094435
Oligo AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,1.4280891592003937,0.3573987432506361
Oligo AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,1.4001061028082975,0.3927532362414305
Oligo AD vs PD,MSigDB Hallmark 2020  Angiogenesis,1.394022793741383,0.3990952203543124
Oligo AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,-1.3726510429320422,0.6423117868209078
Oligo AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.32776301847564,0.6803634652605953
Oligo AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,1.3114818588945665,0.4856892995334985
Oligo AD vs PD,MSigDB Hallmark 2020  Notch Signaling,1.286305250166507,0.5137493742473507
Oligo AD vs PD,MSigDB Hallmark 2020  Myogenesis,1.2782808143818467,0.525087818425101
Oligo AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,1.266712620614543,0.54004754302212
Oligo AD vs PD,MSigDB Hallmark 2020  E2F Targets,-1.2587962420375614,0.7679306661148022
Oligo AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,-1.2478821061300407,0.7681722868492938
Oligo AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-1.2425022301180375,0.7689428677241508
Oligo AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,1.2376367612256756,0.5686599635840275
Oligo AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,1.2270413526709862,0.5757975574389281
Oligo AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.1852675523156233,0.621192963290007
Oligo AD vs PD,MSigDB Hallmark 2020  p53 Pathway,-1.1734351859832934,0.8248366643104827
Oligo AD vs PD,MSigDB Hallmark 2020  Hypoxia,1.1487306168048617,0.6500386061601059
Oligo AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.1408719410315895,0.6593025237490734
Oligo AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,-1.140276155068659,0.8562082413615396
Oligo AD vs PD,MSigDB Hallmark 2020  Apical Junction,1.1388123876101277,0.6580651443978182
Oligo AD vs PD,MSigDB Hallmark 2020  Androgen Response,1.1383694260248245,0.6580181811199641
Oligo AD vs PD,MSigDB Hallmark 2020  Apical Surface,1.13601345536067,0.6586032701723099
Oligo AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,-1.1329779736091103,0.8643235506311185
Oligo AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,-1.1181095984840546,0.8771611856218895
Oligo AD vs PD,MSigDB Hallmark 2020  UV Response Up,-1.0594866292794138,0.904971665528872
Oligo AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,1.0305171434046967,0.7397667097810344
Oligo AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,1.0027731982292891,0.7596782690419226
Oligo AD vs PD,MSigDB Hallmark 2020  Complement,0.9745383363347616,0.7780501636361856
Oligo AD vs PD,MSigDB Hallmark 2020  Glycolysis,0.9584360719943862,0.7844833561713036
Oligo AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,-0.900159348891361,0.9923754701105862
Oligo AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,-0.8994316041156126,0.9928440780582666
Oligo AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,0.895780180667654,0.8387172041049453
Oligo AD vs PD,MSigDB Hallmark 2020  Coagulation,-0.8879502939817479,0.9998833686792128
Oligo AD vs PD,MSigDB Hallmark 2020  Adipogenesis,-0.8839956863914702,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,0.8718211095629564,0.861844360112086
Oligo AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,0.8579881232539869,0.8732650070486172
Oligo AD vs PD,MSigDB Hallmark 2020  Apoptosis,-0.8500478140414635,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.8470128055636764,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,0.8401733167108898,0.8865665083352529
Oligo AD vs PD,MSigDB Hallmark 2020  Protein Secretion,-0.8313993318594352,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  heme Metabolism,-0.7768410828018145,1.0
Oligo AD vs PD,MSigDB Hallmark 2020  Pperoxisome,-0.7427356617930189,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.59844089889436,0.5040110492005282
Oligo PD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.4701369488692806,0.7574383388092305
Oligo PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.409522671586747,0.8727357069556763
Oligo PD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.4091214282794868,0.8662147257746229
Oligo PD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.4015587744008526,0.8714238461308745
Oligo PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.370598274517111,0.9066772017864876
Oligo PD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,-1.336493733510805,0.9177675725741792
Oligo PD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.3132747414260195,0.933341131585528
Oligo PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-1.293375847130133,0.95738572459747
Oligo PD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.2655864252804447,0.9673274508552232
Oligo PD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.2623956440621933,0.9644584397356524
Oligo PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,1.1992490713823605,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-1.191372027457778,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,-1.168624098154351,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.167032283542739,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Complement,-1.1639830406557574,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  DNA Repair,1.1106258727175409,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.078543349938905,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.0430645745763745,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,1.0329963962276885,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-1.008507311020202,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,1.0036639997974073,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-0.9995768265674364,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.9826926685130132,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-0.9805140020531042,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-0.9368989237149938,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-0.9294785810293906,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-0.9097039003411164,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-0.9081870279331348,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-0.894541251266913,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,0.8784431174888445,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-0.8690923731034734,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,0.8648629055525168,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,-0.8609721599158743,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Coagulation,-0.8467632051952699,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.7799842544833,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-0.7788014366954866,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Apical Surface,0.7685071909886035,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-0.7616610500471231,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-0.7374609185303629,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-0.7186186854126135,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,0.7095245924762859,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.6982771563839755,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,0.6797379599473757,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.6693920682651251,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-0.619540703537774,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,-0.5719028377747827,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,0.5694819852393861,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,0.5521634591835455,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-0.4787572207312522,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.6337001916939111,0.3351451144530426
Oligo PD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.4695460282771522,0.6780832869663356
Oligo PD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,-1.3844366063593183,0.8489894996305201
Oligo PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.374691955384079,0.8652907986803829
Oligo PD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.372379798547353,0.870674742990369
Oligo PD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.3625331664161868,0.8618017228792525
Oligo PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-1.316364475139638,0.867464114454916
Oligo PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.2921266571764891,0.8906279176473145
Oligo PD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.2604687798022869,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.2422532967562163,0.8890601975811189
Oligo PD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.2371287150770232,0.8936482625414844
Oligo PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,1.2283088912426967,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-1.2238290616673697,0.9068384591760186
Oligo PD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,-1.2177624778442286,0.918165053705678
Oligo PD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.211354129217432,0.9189803103859444
Oligo PD vs CTRL,MSigDB Hallmark 2020  Complement,-1.191638603452949,0.9317229174014688
Oligo PD vs CTRL,MSigDB Hallmark 2020  DNA Repair,1.1500189986683669,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,1.1423003837772745,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,1.0995839444713411,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.0169689039399328,0.9654629340076648
Oligo PD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-0.9989405088047476,0.9723516697659794
Oligo PD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-0.9978568983974218,0.9731325385183808
Oligo PD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-0.9933300763805788,0.9712584765010304
Oligo PD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,0.9856150434814908,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-0.9619782053022924,0.9814821131584184
Oligo PD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.9603572848892098,0.9804450562227196
Oligo PD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-0.953878540989368,0.9847820095083024
Oligo PD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-0.9359249550845944,0.9898936417741884
Oligo PD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.9210569242327163,0.9934784977307972
